time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-08-26 12:00:00,20.2,64.0,16.9,2026,8,26,12,2,35,238,0,19.46666717529297,68.33333333333333,17.06666628519694,19.6,17.6,67.0,17.3,0.6000004,-3.0,-0.39999962,0.03061223,-0.04477614,-0.023121357,20.7,0,0,0,20.604581151883945,0.09541961105550811
2026-08-26 13:00:00,20.7,64.0,18.2,2026,8,26,13,2,35,238,0,20.166667302449543,65.0,17.46666653951009,20.2,18.6,64.0,16.9,0.5,0.0,1.3000011,0.024752498,0.0,0.07692313,20.5,0,0,0,20.954054274265587,-0.4540542742655873
2026-08-26 14:00:00,20.5,68.0,18.0,2026,8,26,14,2,35,238,0,20.46666717529297,65.33333333333333,17.700000127156574,20.7,19.6,64.0,18.2,-0.20000076,4.0,-0.20000076,-0.009661853,0.0625,-0.01098907,20.5,0,0,0,20.385682811696377,0.11431718830362314
2026-08-26 15:00:00,20.5,69.0,16.9,2026,8,26,15,2,35,238,0,20.566666920979817,67.0,17.700000127156574,20.5,20.2,68.0,18.0,0.0,1.0,-1.1000004,0.0,0.014705896,-0.061111152,20.0,0,0,0,20.35329561267287,-0.3532956126728699
2026-08-26 16:00:00,20.0,72.0,15.6,2026,8,26,16,2,35,238,0,20.333333333333332,69.66666666666667,16.833333333333332,20.5,20.7,69.0,16.9,-0.5,3.0,-1.2999992,-0.02439022,0.04347825,-0.07692301,19.6,0,0,0,19.608099492929664,-0.008099111459937802
2026-08-26 17:00:00,19.6,75.0,13.5,2026,8,26,17,2,35,238,0,20.03333346048991,72.0,15.333333333333334,20.0,20.5,72.0,15.6,-0.39999962,3.0,-2.1000004,-0.01999998,0.041666627,-0.13461542,18.8,0,0,0,19.237946147711277,-0.4379469106507301
2026-08-26 18:00:00,18.8,80.0,12.9,2026,8,26,18,2,35,238,0,19.46666653951009,75.66666666666667,14.0,19.6,20.5,75.0,13.5,-0.80000114,5.0,-0.6000004,-0.040816367,0.06666672,-0.0444445,17.8,0,0,0,18.2157907811345,-0.41579154407395436
2026-08-26 19:00:00,17.8,83.0,12.0,2026,8,26,19,2,35,238,0,18.733332951863606,79.33333333333333,12.799999872843424,18.8,20.0,80.0,12.9,-1.0,3.0,-0.8999996,-0.053191483,0.037500024,-0.069767416,16.9,0,0,0,17.05116942808168,-0.1511698095514049
2026-08-26 20:00:00,16.9,85.0,10.7,2026,8,26,20,2,35,238,0,17.833332697550457,82.66666666666667,11.866666475931803,17.8,19.6,83.0,12.0,-0.8999996,2.0,-1.3000002,-0.050561786,0.02409637,-0.10833335,16.0,0,0,0,16.205398160396214,-0.20539816039621428
2026-08-26 21:00:00,16.0,88.0,9.4,2026,8,26,21,2,35,238,0,16.899999618530273,85.33333333333333,10.699999809265137,16.9,18.8,85.0,10.7,-0.8999996,3.0,-1.3000002,-0.053254426,0.035294175,-0.121495366,15.5,0,0,0,15.351683199774863,0.14831680022513716
2026-08-26 22:00:00,15.5,91.0,8.8,2026,8,26,22,2,35,238,0,16.133333206176758,88.0,9.633333206176758,16.0,17.8,88.0,9.4,-0.5,3.0,-0.5999994,-0.03125,0.034090877,-0.06382972,15.1,0,0,0,15.108908856265195,-0.008908474795468635
2026-08-26 23:00:00,15.1,93.0,8.4,2026,8,26,23,2,35,238,0,15.533333460489908,90.66666666666667,8.866666475931803,15.5,16.9,91.0,8.8,-0.39999962,2.0,-0.40000057,-0.025806427,0.02197802,-0.04545462,15.2,0,0,0,14.822348063017738,0.3776517462473983
2026-08-27 00:00:00,15.2,93.0,8.2,2026,8,27,0,3,35,239,0,15.266666730244955,92.33333333333333,8.466666539510092,15.1,16.0,93.0,8.4,0.09999943,0.0,-0.19999981,0.0066224337,0.0,-0.023809493,14.8,0,0,0,15.47123688538865,-0.6712366946537873
2026-08-27 01:00:00,14.8,94.0,7.9,2026,8,27,1,3,35,239,0,15.033333460489908,93.33333333333333,8.166666507720947,15.2,15.5,93.0,8.2,-0.39999962,1.0,-0.2999997,-0.026315749,0.010752678,-0.03658533,14.5,0,0,0,14.847253709573533,-0.34725370957353263
2026-08-27 02:00:00,14.5,95.0,8.4,2026,8,27,2,3,35,239,0,14.833333333333334,94.0,8.166666507720947,14.8,15.1,94.0,7.9,-0.3000002,1.0,0.49999952,-0.020270288,0.010638356,0.06329107,14.2,0,0,0,14.545001045284511,-0.3450012360193746
2026-08-27 03:00:00,14.2,95.0,7.5,2026,8,27,3,3,35,239,0,14.5,94.66666666666667,7.933333237965901,14.5,15.2,95.0,8.4,-0.3000002,0.0,-0.8999996,-0.020689666,0.0,-0.107142806,14.1,0,0,0,14.257767174545606,-0.15776679307587926
2026-08-27 04:00:00,14.1,96.0,8.5,2026,8,27,4,3,35,239,0,14.266666730244955,95.33333333333333,8.133333206176758,14.2,14.8,95.0,7.5,-0.09999943,1.0,1.0,-0.007042229,0.0105262995,0.13333333,13.8,0,0,0,14.256597233980191,-0.4565970432453277
2026-08-27 05:00:00,13.8,97.0,9.1,2026,8,27,5,3,35,239,0,14.033333460489908,96.0,8.366666793823242,14.1,14.5,96.0,8.5,-0.3000002,1.0,0.6000004,-0.021276593,0.010416627,0.07058823,14.4,0,0,0,13.869756156157084,0.5302434623731891
2026-08-27 06:00:00,14.4,97.0,10.8,2026,8,27,6,3,35,239,0,14.100000063578287,96.66666666666667,9.46666685740153,13.8,14.2,97.0,9.1,0.5999994,0.0,1.6999998,0.04347825,0.0,0.18681312,14.9,0,0,0,14.970117866047444,-0.07011824751717022
2026-08-27 07:00:00,14.9,96.0,10.8,2026,8,27,7,3,35,239,0,14.366666475931803,96.66666666666667,10.233333587646484,14.4,14.1,97.0,10.8,0.5,-1.0,0.0,0.03472221,-0.010309279,0.0,15.9,0,0,0,15.516820311443828,0.3831793070864453
2026-08-27 08:00:00,15.9,91.0,11.9,2026,8,27,8,3,35,239,0,15.06666628519694,94.66666666666667,11.166666666666666,14.9,13.8,96.0,10.8,1.0,-5.0,1.0999994,0.067114115,-0.052083313,0.10185182,17.4,0,0,0,16.718398679888114,0.6816009386421591
2026-08-27 09:00:00,17.4,82.0,12.9,2026,8,27,9,3,35,239,0,16.06666628519694,89.66666666666667,11.866666475931803,15.9,14.4,91.0,11.9,1.5,-9.0,1.0,0.09433961,-0.09890109,0.08403361,18.1,0,0,0,18.49461741851739,-0.39461703704766293
2026-08-27 10:00:00,18.1,81.0,14.9,2026,8,27,10,3,35,239,0,17.133333206176758,84.66666666666667,13.233332951863607,17.4,14.9,82.0,12.9,0.70000076,-1.0,2.0,0.040229917,-0.01219511,0.15503871,18.8,0,0,0,18.827472934273995,-0.02747369721344839
2026-08-27 11:00:00,18.8,79.0,16.5,2026,8,27,11,3,35,239,0,18.099999745686848,80.66666666666667,14.766666412353516,18.1,15.9,81.0,14.9,0.69999886,-2.0,1.6000004,0.038673997,-0.024691343,0.107382536,18.4,0,0,0,19.35299067323712,-0.9529910547068461
2026-08-27 12:00:00,18.4,82.0,16.7,2026,8,27,12,3,35,239,0,18.433333079020183,80.66666666666667,16.03333346048991,18.8,17.4,79.0,16.5,-0.39999962,3.0,0.20000076,-0.021276593,0.037974715,0.012121201,18.8,0,0,0,18.332889508958228,0.46710972810231866
2026-08-27 13:00:00,18.8,80.0,17.0,2026,8,27,13,3,35,239,0,18.66666603088379,80.33333333333333,16.733333587646484,18.4,18.1,82.0,16.7,0.39999962,-2.0,0.29999924,0.021739125,-0.02439022,0.017964005,18.7,0,0,0,18.96839140743278,-0.2683906444933264
2026-08-27 14:00:00,18.7,79.0,18.0,2026,8,27,14,3,35,239,0,18.633333206176758,80.33333333333333,17.233333587646484,18.8,18.8,80.0,17.0,-0.099998474,-1.0,1.0,-0.005319059,-0.012499988,0.058823586,19.1,0,0,0,18.635213364493314,0.46478701697641256
2026-08-27 15:00:00,19.1,76.0,18.8,2026,8,27,15,3,35,239,0,18.866666793823242,78.33333333333333,17.933333079020183,18.7,18.4,79.0,18.0,0.39999962,-3.0,0.79999924,0.021390319,-0.037974656,0.04444444,18.6,0,0,0,19.25515974963926,-0.6551593681695351
2026-08-27 16:00:00,18.6,79.0,19.0,2026,8,27,16,3,35,239,0,18.8000005086263,78.0,18.599999745686848,19.1,18.8,76.0,18.8,-0.5,3.0,0.20000076,-0.026178002,0.039473653,0.010638356,17.7,0,0,0,18.339319175193843,-0.63931841225439
2026-08-27 17:00:00,17.7,84.0,18.8,2026,8,27,17,3,35,239,0,18.46666717529297,79.66666666666667,18.866666158040363,18.6,18.7,79.0,19.0,-0.8999996,5.0,-0.20000076,-0.04838705,0.06329119,-0.010526359,16.9,0,0,0,17.10741544893928,-0.2074158304090048
2026-08-27 18:00:00,16.9,89.0,17.4,2026,8,27,18,3,35,239,0,17.733333587646484,84.0,18.399999618530273,17.7,19.1,84.0,18.8,-0.80000114,5.0,-1.3999996,-0.045197785,0.05952382,-0.074468076,16.3,0,0,0,16.335375270884207,-0.035376033823659725
2026-08-27 19:00:00,16.3,92.0,15.2,2026,8,27,19,3,35,239,0,16.96666653951009,88.33333333333333,17.13333288828532,16.9,18.6,89.0,17.4,-0.6000004,3.0,-2.1999998,-0.03550297,0.033707857,-0.12643677,15.9,0,0,0,15.864093246930425,0.03590637159984844
2026-08-27 20:00:00,15.9,93.0,14.3,2026,8,27,20,3,35,239,0,16.366666158040363,91.33333333333333,15.633333206176758,16.3,17.7,92.0,15.2,-0.39999962,1.0,-0.8999996,-0.024539828,0.010869622,-0.05921048,15.5,0,0,0,15.589736796559375,-0.08973679655937516
2026-08-27 21:00:00,15.5,96.0,12.6,2026,8,27,21,3,35,239,0,15.899999618530273,93.66666666666667,14.033333460489908,15.9,16.9,93.0,14.3,-0.39999962,3.0,-1.6999998,-0.025157213,0.032258034,-0.11888111,15.5,0,0,0,15.305199343165036,0.19480065683496406
2026-08-27 22:00:00,15.5,97.0,11.6,2026,8,27,22,3,35,239,0,15.633333206176758,95.33333333333333,12.833333651224772,15.5,16.3,96.0,12.6,0.0,1.0,-1.0,0.0,0.010416627,-0.079365075,15.5,0,0,0,15.51100268326135,-0.011002683261349233
2026-08-27 23:00:00,15.5,97.0,9.8,2026,8,27,23,3,35,239,0,15.5,96.66666666666667,11.333333651224772,15.5,15.9,97.0,11.6,0.0,0.0,-1.8000002,0.0,0.0,-0.15517241,15.4,0,0,0,15.580569462093193,-0.18056984356291927
2026-08-28 00:00:00,15.4,99.0,10.3,2026,8,28,0,4,35,240,0,15.466666539510092,97.66666666666667,10.566666920979818,15.5,15.5,97.0,9.8,-0.10000038,2.0,0.5,-0.0064516664,0.020618558,0.051020384,15.4,0,0,0,15.65361589744789,-0.25361627891761707
2026-08-28 01:00:00,15.4,100.0,10.4,2026,8,28,1,4,35,240,0,15.433333079020182,98.66666666666667,10.166666666666666,15.4,15.5,99.0,10.3,0.0,1.0,0.09999943,0.0,0.010100961,0.009708643,15.3,0,0,0,15.709329339940611,-0.4093291492057478
2026-08-28 02:00:00,15.3,99.0,11.1,2026,8,28,2,4,35,240,0,15.366666475931803,99.33333333333333,10.600000063578287,15.4,15.5,100.0,10.4,-0.09999943,-1.0,0.70000076,-0.006493449,-0.00999999,0.06730771,15.1,0,0,0,15.51074752872411,-0.41074714725438355
2026-08-28 03:00:00,15.1,100.0,9.7,2026,8,28,3,4,35,240,0,15.266666730244955,99.66666666666667,10.399999936421713,15.3,15.4,99.0,11.1,-0.19999981,1.0,-1.4000006,-0.013071895,0.010100961,-0.12612617,15.1,0,0,0,15.316283639406354,-0.2162832579366274
2026-08-28 04:00:00,15.1,99.0,9.0,2026,8,28,4,4,35,240,0,15.166666984558105,99.33333333333333,9.933333396911621,15.1,15.4,100.0,9.7,0.0,-1.0,-0.6999998,0.0,-0.00999999,-0.07216495,15.1,0,0,0,15.344797095117846,-0.24479671364811928
2026-08-28 05:00:00,15.1,99.0,9.7,2026,8,28,5,4,35,240,0,15.100000381469727,99.33333333333333,9.466666539510092,15.1,15.3,99.0,9.0,0.0,0.0,0.6999998,0.0,0.0,0.07777774,15.2,0,0,0,15.366499491899084,-0.16649968263394754
2026-08-28 06:00:00,15.2,98.0,10.1,2026,8,28,6,4,35,240,0,15.133333524068197,98.66666666666667,9.600000063578287,15.1,15.1,99.0,9.7,0.09999943,-1.0,0.40000057,0.0066224337,-0.01010102,0.041237116,15.4,0,0,0,15.517338368653759,-0.11733875012348527
2026-08-28 07:00:00,15.4,98.0,8.5,2026,8,28,7,4,35,240,0,15.233333269755045,98.33333333333333,9.433333396911621,15.2,15.1,98.0,10.1,0.19999981,0.0,-1.6000004,0.013157845,0.0,-0.15841585,15.5,0,0,0,15.829976724767922,-0.3299767247679224
2026-08-28 08:00:00,15.5,97.0,7.6,2026,8,28,8,4,35,240,0,15.366666475931803,97.66666666666667,8.733333428700766,15.4,15.1,98.0,8.5,0.10000038,-1.0,-0.9000001,0.0064935684,-0.010204077,-0.10588235,15.7,0,0,0,15.816237642149142,-0.11623783288400524
2026-08-28 09:00:00,15.7,96.0,6.6,2026,8,28,9,4,35,240,0,15.53333314259847,97.0,7.566666603088379,15.5,15.2,97.0,7.6,0.19999981,-1.0,-1.0,0.0129032135,-0.010309279,-0.13157892,16.1,0,0,0,16.07426702291716,0.025733358552567864
2026-08-28 10:00:00,16.1,93.0,6.6,2026,8,28,10,4,35,240,0,15.766666730244955,95.33333333333333,6.933333237965901,15.7,15.4,96.0,6.6,0.40000057,-3.0,0.0,0.025477767,-0.03125,0.0,16.3,0,0,0,16.537668333274603,-0.23766909621405574
2026-08-28 11:00:00,16.3,92.0,8.3,2026,8,28,11,4,35,240,0,16.03333314259847,93.66666666666667,7.166666666666667,16.1,15.5,93.0,6.6,0.19999886,-1.0,1.7000003,0.012422323,-0.010752678,0.25757575,17.1,0,0,0,16.632899162799884,0.46710121866984267
2026-08-28 12:00:00,17.1,88.0,10.7,2026,8,28,12,4,35,240,0,16.5,91.0,8.53333330154419,16.3,15.7,92.0,8.3,0.80000114,-4.0,2.3999996,0.049079776,-0.04347825,0.28915656,17.1,0,0,0,17.69963756509014,-0.5996371836204126
2026-08-28 13:00:00,17.1,89.0,11.2,2026,8,28,13,4,35,240,0,16.833333333333332,89.66666666666667,10.066666603088379,17.1,16.1,88.0,10.7,0.0,1.0,0.5,0.0,0.0113636255,0.04672897,17.8,0,0,0,17.363422767926096,0.4365764691344509
2026-08-28 14:00:00,17.8,84.0,14.4,2026,8,28,14,4,35,240,0,17.333333333333332,87.0,12.09999974568685,17.1,16.3,89.0,11.2,0.69999886,-5.0,3.1999998,0.040935636,-0.056179762,0.28571427,19.1,0,0,0,18.199296536701674,0.9007038447680529
2026-08-28 15:00:00,19.1,73.0,15.1,2026,8,28,15,4,35,240,0,18.0,82.0,13.566666603088379,17.8,17.1,84.0,14.4,1.3000011,-11.0,0.70000076,0.07303381,-0.13095236,0.048611164,19.9,0,0,0,19.87075501349822,0.02924460503205495
2026-08-28 16:00:00,19.9,67.0,15.6,2026,8,28,16,4,35,240,0,18.933333079020183,74.66666666666667,15.033333460489908,19.1,17.1,73.0,15.1,0.79999924,-6.0,0.5,0.04188478,-0.082191765,0.033112526,19.8,0,0,0,20.445256538173982,-0.6452573011134355
2026-08-28 17:00:00,19.8,69.0,13.7,2026,8,28,17,4,35,240,0,19.599999745686848,69.66666666666667,14.800000190734863,19.9,17.8,67.0,15.6,-0.10000038,2.0,-1.9000006,-0.0050251484,0.029850721,-0.12179488,19.1,0,0,0,19.84247242856614,-0.7424720470964132
2026-08-28 18:00:00,19.1,74.0,11.6,2026,8,28,18,4,35,240,0,19.599999745686848,70.0,13.633333524068197,19.8,19.1,69.0,13.7,-0.69999886,5.0,-2.0999994,-0.03535348,0.07246375,-0.15328461,17.9,0,0,0,18.64150515182663,-0.7415055332963583
2026-08-28 19:00:00,17.9,81.0,11.1,2026,8,28,19,4,35,240,0,18.933333079020183,74.66666666666667,12.133333524068197,19.1,19.9,74.0,11.6,-1.2000008,7.0,-0.5,-0.06282729,0.0945946,-0.043103456,16.1,0,0,0,17.063314324582862,-0.9633139431131355
2026-08-28 20:00:00,16.1,84.0,11.2,2026,8,28,20,4,35,240,0,17.700000127156574,79.66666666666667,11.300000190734863,17.9,19.8,81.0,11.1,-1.7999992,3.0,0.09999943,-0.10055864,0.037037015,0.009009004,15.7,0,0,0,14.779539214523988,0.920460594741149
2026-08-28 21:00:00,15.7,91.0,10.2,2026,8,28,21,4,35,240,0,16.56666660308838,85.33333333333333,10.833333333333334,16.1,19.1,84.0,11.2,-0.40000057,7.0,-1.0,-0.024844766,0.08333337,-0.08928573,15.3,0,0,0,15.334241535850229,-0.03424134511536536
2026-08-28 22:00:00,15.3,92.0,9.6,2026,8,28,22,4,35,240,0,15.700000127156576,89.0,10.333333333333334,15.7,17.9,91.0,10.2,-0.39999962,1.0,-0.5999994,-0.025477707,0.01098907,-0.058823466,15.1,0,0,0,14.961892612589997,0.13810776887972942
2026-08-28 23:00:00,15.1,94.0,10.8,2026,8,28,23,4,35,240,0,15.366666793823242,92.33333333333333,10.200000127156576,15.3,16.1,92.0,9.6,-0.19999981,2.0,1.1999998,-0.013071895,0.021739125,0.125,14.5,0,0,0,14.968060245392737,-0.4680602453927367
2026-08-29 00:00:00,14.5,94.0,13.4,2026,8,29,0,5,35,241,1,14.96666685740153,93.33333333333333,11.266666730244955,15.1,15.7,94.0,10.8,-0.6000004,0.0,2.5999994,-0.03973514,0.0,0.24074066,14.3,0,0,0,14.320906212004019,-0.020906021269155417
2026-08-29 01:00:00,14.3,95.0,12.0,2026,8,29,1,5,35,241,1,14.633333524068197,94.33333333333333,12.066666603088379,14.5,15.3,94.0,13.4,-0.19999981,1.0,-1.3999996,-0.013793111,0.010638356,-0.104477584,13.8,0,0,0,14.436738550886506,-0.636738360151643
2026-08-29 02:00:00,13.8,95.0,12.5,2026,8,29,2,5,35,241,1,14.200000127156576,94.66666666666667,12.633333206176758,14.3,15.1,95.0,12.0,-0.5,0.0,0.5,-0.03496504,0.0,0.041666627,13.6,0,0,0,13.682521662729352,-0.08252128125962521
2026-08-29 03:00:00,13.6,95.0,12.1,2026,8,29,3,5,35,241,1,13.90000025431315,95.0,12.200000127156576,13.8,14.5,95.0,12.5,-0.19999981,0.0,-0.39999962,-0.01449275,0.0,-0.031999946,13.6,0,0,0,13.684721057987566,-0.08472067651783988
2026-08-29 04:00:00,13.6,96.0,12.0,2026,8,29,4,5,35,241,1,13.666666984558105,95.33333333333333,12.200000127156576,13.6,14.3,95.0,12.1,0.0,1.0,-0.10000038,0.0,0.0105262995,-0.008264482,13.7,0,0,0,13.830996005532262,-0.1309961962671249
2026-08-29 05:00:00,13.7,96.0,11.5,2026,8,29,5,5,35,241,1,13.633333524068197,95.66666666666667,11.866666793823242,13.6,13.8,96.0,12.0,0.09999943,0.0,-0.5,0.007352948,0.0,-0.041666687,13.7,0,0,0,14.007659427303082,-0.3076596180379454
2026-08-29 06:00:00,13.7,95.0,10.0,2026,8,29,6,5,35,241,1,13.666666666666666,95.66666666666667,11.166666666666666,13.7,13.6,96.0,11.5,0.0,-1.0,-1.5,0.0,-0.010416687,-0.13043481,14.1,0,0,0,13.957815226308757,0.14218515516096986
2026-08-29 07:00:00,14.1,95.0,8.4,2026,8,29,7,5,35,241,1,13.833333333333334,95.33333333333333,9.966666539510092,13.7,13.6,95.0,10.0,0.40000057,0.0,-1.6000004,0.029197097,0.0,-0.16000003,15.3,0,0,0,14.605239284920167,0.6947609058146966
2026-08-29 08:00:00,15.3,90.0,6.2,2026,8,29,8,5,35,241,1,14.366666793823242,93.33333333333333,8.199999809265137,14.1,13.7,95.0,8.4,1.1999998,-5.0,-2.1999998,0.08510637,-0.052631557,-0.26190478,16.5,0,0,0,16.255042757252134,0.24495724274786568
2026-08-29 09:00:00,16.5,81.0,2.3,2026,8,29,9,5,35,241,1,15.300000190734863,88.66666666666667,5.633333126703898,15.3,13.7,90.0,6.2,1.1999998,-9.0,-3.8999999,0.07843137,-0.100000024,-0.62903225,17.4,0,0,0,17.49972143943253,-0.09972182090225701
2026-08-29 10:00:00,17.4,76.0,2.3,2026,8,29,10,5,35,241,1,16.39999993642171,82.33333333333333,3.5999999046325684,16.5,14.1,81.0,2.3,0.8999996,-5.0,0.0,0.054545403,-0.061728418,0.0,17.6,0,0,0,18.17005332998432,-0.5700529485145935
2026-08-29 11:00:00,17.6,77.0,3.8,2026,8,29,11,5,35,241,1,17.166666666666668,78.0,2.799999952316284,17.4,15.3,76.0,2.3,0.20000076,1.0,1.5,0.011494279,0.013157845,0.6521739,18.4,0,0,0,17.93955243391951,0.4604471846107643
2026-08-29 12:00:00,18.4,71.0,6.7,2026,8,29,12,5,35,241,1,17.799999872843426,74.66666666666667,4.266666571299235,17.6,16.5,77.0,3.8,0.79999924,-6.0,2.8999999,0.045454502,-0.077922106,0.76315784,18.4,0,0,0,18.82049701101193,-0.4204973924816571
2026-08-29 13:00:00,18.4,71.0,9.5,2026,8,29,13,5,35,241,1,18.133333206176758,73.0,6.666666587193807,18.4,17.4,71.0,6.7,0.0,0.0,2.8000002,0.0,0.0,0.41791046,18.5,0,0,0,18.490956897795748,0.009043102204252307
2026-08-29 14:00:00,18.5,72.0,10.4,2026,8,29,14,5,35,241,1,18.433333079020183,71.33333333333333,8.866666475931803,18.4,17.6,71.0,9.5,0.10000038,1.0,0.8999996,0.0054347515,0.014084458,0.094736814,18.1,0,0,0,18.56332922477651,-0.46332884330678326
2026-08-29 15:00:00,18.1,73.0,12.4,2026,8,29,15,5,35,241,1,18.333333333333332,72.0,10.766666412353516,18.5,18.4,72.0,10.4,-0.39999962,1.0,2.0,-0.021621585,0.013888836,0.19230771,17.4,0,0,0,17.783591187554677,-0.3835915690244036
2026-08-29 16:00:00,17.4,76.0,13.6,2026,8,29,16,5,35,241,1,18.0,73.66666666666667,12.133333206176758,18.1,18.4,73.0,12.4,-0.70000076,3.0,1.2000008,-0.038674057,0.041095853,0.09677422,17.3,0,0,0,16.90251781165816,0.3974814254023862
2026-08-29 17:00:00,17.3,78.0,10.1,2026,8,29,17,5,35,241,1,17.599999745686848,75.66666666666667,12.033333460489908,17.4,18.5,76.0,13.6,-0.10000038,2.0,-3.5,-0.0057471395,0.026315808,-0.25735295,17.1,0,0,0,17.181541359085102,-0.08154097761537571
2026-08-29 18:00:00,17.1,80.0,9.6,2026,8,29,18,5,35,241,1,17.266666412353516,78.0,11.100000381469727,17.3,18.1,78.0,10.1,-0.19999886,2.0,-0.5,-0.011560619,0.025641084,-0.049504936,16.1,0,0,0,16.901442127037683,-0.8014417455679563
2026-08-29 19:00:00,16.1,87.0,8.1,2026,8,29,19,5,35,241,1,16.833333333333332,81.66666666666667,9.266667048136393,17.1,17.4,80.0,9.6,-1.0,7.0,-1.5,-0.058479548,0.087499976,-0.15625,15.3,0,0,0,15.567274531896036,-0.26727434116117266
2026-08-29 20:00:00,15.3,90.0,6.5,2026,8,29,20,5,35,241,1,16.166666984558105,85.66666666666667,8.066666920979818,16.1,17.3,87.0,8.1,-0.8000002,3.0,-1.6000004,-0.04968947,0.034482718,-0.19753093,14.7,0,0,0,14.72875107832641,-0.028751269061272566
2026-08-29 21:00:00,14.7,93.0,5.4,2026,8,29,21,5,35,241,1,15.366666793823242,90.0,6.666666825612386,15.3,17.1,90.0,6.5,-0.6000004,3.0,-1.0999999,-0.039215684,0.0333333,-0.16923076,14.6,0,0,0,14.303766975511927,0.2962334059577998
2026-08-29 22:00:00,14.6,93.0,4.8,2026,8,29,22,5,35,241,1,14.866666793823242,92.0,5.566666762034099,14.7,16.1,93.0,5.4,-0.09999943,0.0,-0.5999999,-0.006802678,0.0,-0.111111104,14.1,0,0,0,14.508998676779683,-0.40899829530995646
2026-08-29 23:00:00,14.1,93.0,3.5,2026,8,29,23,5,35,241,1,14.46666685740153,93.0,4.566666762034099,14.6,15.3,93.0,4.8,-0.5,0.0,-1.3000002,-0.034246564,0.0,-0.27083337,14.1,0,0,0,13.858700468568,0.24129991290172725
2026-08-30 00:00:00,14.1,94.0,5.5,2026,8,30,0,6,35,242,1,14.266667048136393,93.33333333333333,4.600000063578288,14.1,14.7,93.0,3.5,0.0,1.0,2.0,0.0,0.010752678,0.57142854,14.2,0,0,0,14.316609444110842,-0.1166096348457053
2026-08-30 01:00:00,14.2,94.0,1.8,2026,8,30,1,6,35,242,1,14.133333524068197,93.66666666666667,3.599999984105428,14.1,14.6,94.0,5.5,0.09999943,0.0,-3.7,0.0070921183,0.0,-0.6727273,13.8,0,0,0,14.637033621291819,-0.8370334305569553
2026-08-30 02:00:00,13.8,95.0,2.4,2026,8,30,2,6,35,242,1,14.033333460489908,94.33333333333333,3.2333333492279053,14.2,14.1,94.0,1.8,-0.39999962,1.0,0.60000014,-0.028168976,0.010638356,0.33333337,14.0,0,0,0,13.831881490237173,0.16811850976282727
2026-08-30 03:00:00,14.0,95.0,5.6,2026,8,30,3,6,35,242,1,14.0,94.66666666666667,3.2666666507720947,13.8,14.1,95.0,2.4,0.19999981,0.0,3.1999998,0.01449275,0.0,1.3333333,13.7,0,0,0,14.319573342298938,-0.619573533033801
2026-08-30 04:00:00,13.7,96.0,4.0,2026,8,30,4,6,35,242,1,13.833333333333334,95.33333333333333,4.0,14.0,14.2,95.0,5.6,-0.3000002,1.0,-1.5999999,-0.021428585,0.0105262995,-0.28571427,13.4,0,0,0,13.891408446099415,-0.49140882756914195
2026-08-30 05:00:00,13.4,96.0,5.4,2026,8,30,5,6,35,242,1,13.699999809265137,95.66666666666667,5.0,13.7,13.8,96.0,4.0,-0.3000002,0.0,1.4000001,-0.021897852,0.0,0.35000002,13.6,0,0,0,13.418838219079214,0.1811621623905122
2026-08-30 06:00:00,13.6,96.0,6.9,2026,8,30,6,6,35,242,1,13.566666603088379,96.0,5.433333396911621,13.4,14.0,96.0,5.4,0.20000076,0.0,1.5,0.01492548,0.0,0.2777778,14.5,0,0,0,13.945477330765318,0.5545226692346823
2026-08-30 07:00:00,14.5,95.0,8.7,2026,8,30,7,6,35,242,1,13.833333333333334,95.66666666666667,7.0,13.6,13.7,96.0,6.9,0.8999996,-1.0,1.7999997,0.066176414,-0.010416687,0.2608695,15.1,0,0,0,15.29981947920314,-0.199819097733414
2026-08-30 08:00:00,15.1,94.0,10.3,2026,8,30,8,6,35,242,1,14.40000025431315,95.0,8.633333365122477,14.5,13.4,95.0,8.7,0.6000004,-1.0,1.6000004,0.041379333,-0.0105262995,0.1839081,15.6,0,0,0,15.78896735780351,-0.18896697633378423
2026-08-30 09:00:00,15.6,93.0,8.9,2026,8,30,9,6,35,242,1,15.066666920979818,94.0,9.299999872843424,15.1,13.6,94.0,10.3,0.5,-1.0,-1.4000006,0.033112526,-0.010638297,-0.13592237,16.2,0,0,0,16.235633776203844,-0.03563301326439117
2026-08-30 10:00:00,16.2,91.0,8.6,2026,8,30,10,6,35,242,1,15.633333841959635,92.66666666666667,9.266666730244955,15.6,14.5,93.0,8.9,0.6000004,-2.0,-0.29999924,0.038461566,-0.021505356,-0.033707798,17.6,0,0,0,16.79137463572753,0.8086257457421979
2026-08-30 11:00:00,17.6,83.0,5.8,2026,8,30,11,6,35,242,1,16.46666717529297,89.0,7.766666730244954,16.2,15.1,91.0,8.6,1.3999996,-8.0,-2.8000002,0.0864197,-0.08791208,-0.32558143,18.4,0,0,0,18.628312213202317,-0.2283125946720439
