time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-10-11 20:00:00,11.7,90.0,12.5,2025,10,11,20,5,41,284,1,12.333333333333334,87.66666666666667,12.566666603088379,12.3,14.1,88.0,12.4,-0.6000004,2.0,0.10000038,-0.0487805,0.022727251,0.008064508,11.7,0,0,0,11.234590620612746,0.4654091886523908
2025-10-11 21:00:00,11.7,91.0,12.9,2025,10,11,21,5,41,284,1,11.899999936421713,89.66666666666667,12.59999974568685,11.7,13.0,90.0,12.5,0.0,1.0,0.39999962,0.0,0.01111114,0.031999946,11.7,0,0,0,11.629738676578407,0.07026113268672951
2025-10-11 22:00:00,11.7,91.0,13.0,2025,10,11,22,5,41,284,1,11.699999809265137,90.66666666666667,12.799999872843424,11.7,12.3,91.0,12.9,0.0,0.0,0.10000038,0.0,0.0,0.0077519417,11.0,0,0,0,11.69617507672466,-0.6961750767246606
2025-10-11 23:00:00,11.0,93.0,12.6,2025,10,11,23,5,41,284,1,11.466666539510092,91.66666666666667,12.833333333333334,11.7,11.7,91.0,13.0,-0.6999998,2.0,-0.39999962,-0.059829056,0.02197802,-0.030769229,10.8,0,0,0,10.623218466556963,0.17678172417789995
2025-10-12 00:00:00,10.8,93.0,12.2,2025,10,12,0,6,41,285,1,11.166666666666666,92.33333333333333,12.600000063578287,11.0,11.7,93.0,12.6,-0.19999981,0.0,-0.40000057,-0.0181818,0.0,-0.03174609,10.6,0,0,0,10.837412654317076,-0.23741227284734912
2025-10-12 01:00:00,10.6,93.0,11.6,2025,10,12,1,6,41,285,1,10.800000190734863,93.0,12.133333524068197,10.8,11.7,93.0,12.2,-0.19999981,0.0,-0.5999994,-0.018518507,0.0,-0.04918027,10.4,0,0,0,10.68416700466292,-0.2841673861326459
2025-10-12 02:00:00,10.4,93.0,12.0,2025,10,12,2,6,41,285,1,10.600000063578287,93.0,11.933333396911621,10.6,11.0,93.0,11.6,-0.20000076,0.0,0.39999962,-0.01886797,0.0,0.034482718,10.4,0,0,0,10.474790340459524,-0.07479072192925074
2025-10-12 03:00:00,10.4,94.0,11.6,2025,10,12,3,6,41,285,1,10.466666539510092,93.33333333333333,11.733333587646484,10.4,10.8,93.0,12.0,0.0,1.0,-0.39999962,0.0,0.010752678,-0.0333333,10.2,0,0,0,10.631844891639851,-0.4318450823747142
2025-10-12 04:00:00,10.2,94.0,11.6,2025,10,12,4,6,41,285,1,10.333333015441895,93.66666666666667,11.733333587646484,10.4,10.6,94.0,11.6,-0.19999981,0.0,0.0,-0.019230723,0.0,0.0,10.1,0,0,0,10.289529082802254,-0.1895287013325273
2025-10-12 05:00:00,10.1,94.0,11.1,2025,10,12,5,6,41,285,1,10.233333269755045,94.0,11.43333371480306,10.2,10.4,94.0,11.6,-0.09999943,0.0,-0.5,-0.009803891,0.0,-0.043103456,9.3,0,0,0,10.24834223801277,-0.9483420472779063
2025-10-12 06:00:00,9.3,96.0,10.2,2025,10,12,6,6,41,285,1,9.866666793823242,94.66666666666667,10.96666685740153,10.1,10.4,94.0,11.1,-0.8000002,2.0,-0.9000006,-0.07920796,0.021276593,-0.08108115,9.1,0,0,0,9.051333276027513,0.0486671054422132
2025-10-12 07:00:00,9.1,97.0,9.8,2025,10,12,7,6,41,285,1,9.50000031789144,95.66666666666667,10.366666793823242,9.3,10.2,96.0,10.2,-0.19999981,1.0,-0.39999962,-0.021505356,0.010416627,-0.039215624,9.8,0,0,0,9.115563807252158,0.684436383482705
2025-10-12 08:00:00,9.8,96.0,8.5,2025,10,12,8,6,41,285,1,9.40000025431315,96.33333333333333,9.5,9.1,10.1,97.0,9.8,0.6999998,-1.0,-1.3000002,0.07692301,-0.010309279,-0.13265306,11.0,0,0,0,10.413646548877814,0.5863534511221857
2025-10-12 09:00:00,11.0,91.0,7.2,2025,10,12,9,6,41,285,1,9.96666685740153,94.66666666666667,8.5,9.8,9.3,96.0,8.5,1.1999998,-5.0,-1.3000002,0.12244892,-0.052083313,-0.15294123,12.3,0,0,0,11.963028885565626,0.33697130516923757
2025-10-12 10:00:00,12.3,85.0,5.4,2025,10,12,10,6,41,285,1,11.033333460489908,90.66666666666667,7.0333333015441895,11.0,9.1,91.0,7.2,1.3000002,-6.0,-1.7999997,0.118181825,-0.06593406,-0.24999994,13.2,0,0,0,13.378412763462862,-0.17841295419772507
2025-10-12 11:00:00,13.2,83.0,3.2,2025,10,12,11,6,41,285,1,12.166666666666666,86.33333333333333,5.266666650772095,12.3,9.8,85.0,5.4,0.8999996,-2.0,-2.2,0.07317066,-0.02352941,-0.4074074,13.3,0,0,0,14.081015642939628,-0.7810154522047643
2025-10-12 12:00:00,13.3,85.0,2.2,2025,10,12,12,6,41,285,1,12.933333396911621,84.33333333333333,3.6000000635782876,13.2,11.0,83.0,3.2,0.10000038,2.0,-1.0,0.0075757504,0.02409637,-0.3125,13.9,0,0,0,13.640644435171081,0.25935518335919205
2025-10-12 13:00:00,13.9,82.0,2.6,2025,10,12,13,6,41,285,1,13.466666539510092,83.33333333333333,2.6666666666666665,13.3,12.3,85.0,2.2,0.5999994,-3.0,0.39999986,0.04511273,-0.035294116,0.18181813,13.9,0,0,0,14.318000117016146,-0.4180004984858723
2025-10-12 14:00:00,13.9,85.0,5.8,2025,10,12,14,6,41,285,1,13.699999809265137,84.0,3.5333333810170493,13.9,13.2,82.0,2.6,0.0,3.0,3.2000003,0.0,0.03658533,1.2307694,13.6,0,0,0,14.054625282747242,-0.45462490127751565
2025-10-12 15:00:00,13.6,88.0,5.4,2025,10,12,15,6,41,285,1,13.799999872843424,85.0,4.600000063578288,13.9,13.3,85.0,5.8,-0.29999924,3.0,-0.4000001,-0.021582663,0.035294175,-0.068965554,13.0,0,0,0,13.565790261517446,-0.5657902615174457
2025-10-12 16:00:00,13.0,92.0,5.2,2025,10,12,16,6,41,285,1,13.5,88.33333333333333,5.4666666984558105,13.6,13.9,88.0,5.4,-0.6000004,4.0,-0.20000029,-0.04411769,0.045454502,-0.037037075,12.0,0,0,0,12.721133545290572,-0.7211335452905718
2025-10-12 17:00:00,12.0,95.0,4.7,2025,10,12,17,6,41,285,1,12.866666793823242,91.66666666666667,5.099999904632568,13.0,13.9,92.0,5.2,-1.0,3.0,-0.5,-0.07692307,0.032608747,-0.096153855,10.6,0,0,0,11.438446871333761,-0.8384464898640349
2025-10-12 18:00:00,10.6,96.0,3.7,2025,10,12,18,6,41,285,1,11.866666793823242,94.33333333333333,4.53333322207133,12.0,13.6,95.0,4.7,-1.3999996,1.0,-0.99999976,-0.116666615,0.0105262995,-0.21276593,10.4,0,0,0,9.737020786543482,0.6629788319867913
2025-10-12 19:00:00,10.4,95.0,3.0,2025,10,12,19,6,41,285,1,11.0,95.33333333333333,3.799999952316284,10.6,13.0,96.0,3.7,-0.20000076,-1.0,-0.70000005,-0.01886797,-0.010416687,-0.1891892,9.8,0,0,0,10.202333936780256,-0.40233374604539307
2025-10-12 20:00:00,9.8,97.0,2.2,2025,10,12,20,6,41,285,1,10.266666730244955,96.0,2.9666666984558105,10.4,12.0,95.0,3.0,-0.5999994,2.0,-0.79999995,-0.05769223,0.021052599,-0.26666665,9.2,0,0,0,9.539062245446669,-0.339062436181532
2025-10-12 21:00:00,9.2,97.0,3.2,2025,10,12,21,6,41,285,1,9.799999872843424,96.33333333333333,2.800000031789144,9.8,10.6,97.0,2.2,-0.6000004,0.0,1.0,-0.06122452,0.0,0.4545455,9.2,0,0,0,8.853996207063698,0.34600360220143855
2025-10-12 22:00:00,9.2,94.0,5.4,2025,10,12,22,6,41,285,1,9.399999936421713,96.0,3.6000000635782876,9.2,10.4,97.0,3.2,0.0,-3.0,2.2,0.0,-0.030927837,0.6875,8.9,0,0,0,9.161751070516686,-0.26175145198641303
2025-10-12 23:00:00,8.9,95.0,6.8,2025,10,12,23,6,41,285,1,9.09999974568685,95.33333333333333,5.133333444595337,9.2,9.8,94.0,5.4,-0.3000002,1.0,1.4000001,-0.032608688,0.010638356,0.25925922,9.1,0,0,0,8.822078931597904,0.27792144987182255
2025-10-13 00:00:00,9.1,96.0,6.8,2025,10,13,0,0,42,286,0,9.066666603088379,95.0,6.333333492279053,8.9,9.2,95.0,6.8,0.20000076,1.0,0.0,0.022472024,0.0105262995,0.0,9.1,0,0,0,9.527141991833808,-0.4271416103640817
2025-10-13 01:00:00,9.1,99.0,7.0,2025,10,13,1,0,42,286,0,9.033333460489908,96.66666666666667,6.866666793823242,9.1,9.2,96.0,6.8,0.0,3.0,0.19999981,0.0,0.03125,0.029411793,9.2,0,0,0,9.46466136166004,-0.2646615523949034
2025-10-13 02:00:00,9.2,99.0,6.2,2025,10,13,2,0,42,286,0,9.133333524068197,98.0,6.666666666666667,9.1,8.9,99.0,7.0,0.09999943,0.0,-0.8000002,0.010988951,0.0,-0.11428577,9.3,0,0,0,9.58577712152017,-0.28577693078530686
2025-10-13 03:00:00,9.3,99.0,5.5,2025,10,13,3,0,42,286,0,9.200000127156576,99.0,6.233333269755046,9.2,9.1,99.0,6.2,0.10000038,0.0,-0.6999998,0.010869622,0.0,-0.11290318,9.4,0,0,0,9.695260125774539,-0.2952605072442651
2025-10-13 04:00:00,9.4,99.0,4.7,2025,10,13,4,0,42,286,0,9.299999872843424,99.0,5.466666539510091,9.3,9.1,99.0,5.5,0.09999943,0.0,-0.8000002,0.010752678,0.0,-0.14545459,9.3,0,0,0,9.794542155148825,-0.4945419644139619
2025-10-13 05:00:00,9.3,99.0,4.8,2025,10,13,5,0,42,286,0,9.333333333333334,99.0,5.0,9.4,9.2,99.0,4.7,-0.09999943,0.0,0.10000038,-0.010638237,0.0,0.021276712,9.1,0,0,0,9.546826169828865,-0.44682578835913844
2025-10-13 06:00:00,9.1,99.0,4.6,2025,10,13,6,0,42,286,0,9.266666730244955,99.0,4.699999968210856,9.3,9.3,99.0,4.8,-0.19999981,0.0,-0.20000029,-0.021505356,0.0,-0.041666746,9.1,0,0,0,9.268050937361572,-0.16805055589184548
2025-10-13 07:00:00,9.1,99.0,4.0,2025,10,13,7,0,42,286,0,9.166666984558105,99.0,4.4666666984558105,9.1,9.4,99.0,4.6,0.0,0.0,-0.5999999,0.0,0.0,-0.13043475,9.3,0,0,0,9.370702910101553,-0.07070271936668959
2025-10-13 08:00:00,9.3,99.0,4.7,2025,10,13,8,0,42,286,0,9.166666984558105,99.0,4.433333237965901,9.1,9.3,99.0,4.0,0.19999981,0.0,0.6999998,0.02197802,0.0,0.17499995,9.5,0,0,0,9.67912694709056,-0.17912694709056076
2025-10-13 09:00:00,9.5,98.0,4.7,2025,10,13,9,0,42,286,0,9.300000190734863,98.66666666666667,4.466666539510091,9.3,9.1,99.0,4.7,0.19999981,-1.0,0.0,0.021505356,-0.01010102,0.0,10.1,0,0,0,9.903427866493498,0.19657251497622852
2025-10-13 10:00:00,10.1,96.0,4.9,2025,10,13,10,0,42,286,0,9.633333524068197,97.66666666666667,4.766666571299235,9.5,9.1,98.0,4.7,0.6000004,-2.0,0.20000029,0.063157916,-0.020408154,0.042553306,10.6,0,0,0,10.717373162723607,-0.11737278125388073
2025-10-13 11:00:00,10.6,95.0,4.7,2025,10,13,11,0,42,286,0,10.066666920979818,96.33333333333333,4.766666571299235,10.1,9.3,96.0,4.9,0.5,-1.0,-0.20000029,0.049504995,-0.010416687,-0.040816367,11.6,0,0,0,11.204733150922328,0.39526723054739854
2025-10-13 12:00:00,11.6,91.0,5.6,2025,10,13,12,0,42,286,0,10.766667048136393,94.0,5.066666603088379,10.6,9.5,95.0,4.7,1.0,-4.0,0.9000001,0.09433961,-0.042105258,0.19148934,12.2,0,0,0,12.409534629693807,-0.20953482042867044
2025-10-13 13:00:00,12.2,88.0,5.5,2025,10,13,13,0,42,286,0,11.46666685740153,91.33333333333333,5.266666571299235,11.6,10.1,91.0,5.6,0.5999994,-3.0,-0.099999905,0.051724076,-0.03296703,-0.017857134,12.5,0,0,0,12.832633597637095,-0.3326335976370949
2025-10-13 14:00:00,12.5,85.0,5.4,2025,10,13,14,0,42,286,0,12.100000063578287,88.0,5.5,12.2,10.6,88.0,5.5,0.3000002,-3.0,-0.099999905,0.024590135,-0.034090936,-0.0181818,12.3,0,0,0,12.860717573778267,-0.5607173830434036
2025-10-13 15:00:00,12.3,85.0,5.1,2025,10,13,15,0,42,286,0,12.333333333333334,86.0,5.333333333333333,12.5,11.6,85.0,5.4,-0.19999981,0.0,-0.3000002,-0.015999973,0.0,-0.055555582,11.9,0,0,0,12.327729244366923,-0.4277296258366494
2025-10-13 16:00:00,11.9,87.0,4.5,2025,10,13,16,0,42,286,0,12.233333269755045,85.66666666666667,5.0,12.3,12.2,85.0,5.1,-0.40000057,2.0,-0.5999999,-0.032520354,0.02352941,-0.11764705,10.6,0,0,0,11.747999487216394,-1.147999105746667
2025-10-13 17:00:00,10.6,94.0,3.0,2025,10,13,17,0,42,286,0,11.600000063578287,88.66666666666667,4.199999968210856,11.9,12.5,87.0,4.5,-1.2999992,7.0,-1.5,-0.10924363,0.080459714,-0.3333333,10.1,0,0,0,9.955035314201819,0.1449650672679077
2025-10-13 18:00:00,10.1,97.0,0.4,2025,10,13,18,0,42,286,0,10.866666793823242,92.66666666666667,2.6333333353201547,10.6,12.3,94.0,3.0,-0.5,3.0,-2.6,-0.047169805,0.03191495,-0.8666667,9.8,0,0,0,9.799702654727472,0.0002975360073911304
2025-10-13 19:00:00,9.8,98.0,0.5,2025,10,13,19,0,42,286,0,10.166666984558105,96.33333333333333,1.3000000019868214,10.1,11.9,97.0,0.4,-0.3000002,1.0,0.099999994,-0.029702961,0.010309219,0.25,9.9,0,0,0,9.64923374070706,0.2507658778232127
2025-10-13 20:00:00,9.9,98.0,1.0,2025,10,13,20,0,42,286,0,9.933333396911621,97.66666666666667,0.6333333353201548,9.8,10.6,98.0,0.5,0.09999943,0.0,0.5,0.010204077,0.0,1.0,9.7,0,0,0,10.06533192449249,-0.3653321152273534
2025-10-13 21:00:00,9.7,98.0,1.5,2025,10,13,21,0,42,286,0,9.799999872843424,98.0,1.0,9.9,10.1,98.0,1.0,-0.19999981,0.0,0.5,-0.020201981,0.0,0.5,9.5,0,0,0,9.731579510929087,-0.23157951092908746
2025-10-13 22:00:00,9.5,97.0,1.7,2025,10,13,22,0,42,286,0,9.699999809265137,97.66666666666667,1.400000015894572,9.7,9.8,98.0,1.5,-0.19999981,-1.0,0.20000005,-0.020618558,-0.010204077,0.13333333,9.6,0,0,0,9.488050602198792,0.11194977927093497
2025-10-13 23:00:00,9.6,96.0,1.3,2025,10,13,23,0,42,286,0,9.600000063578287,97.0,1.5,9.5,9.9,97.0,1.7,0.10000038,-1.0,-0.4000001,0.0105262995,-0.010309279,-0.23529416,8.8,0,0,0,9.762053536077524,-0.9620533453426603
2025-10-14 00:00:00,8.8,92.0,2.6,2025,10,14,0,1,42,287,0,9.300000190734863,95.0,1.8666666348775227,9.6,9.7,96.0,1.3,-0.8000002,-4.0,1.3,-0.08333337,-0.041666687,1.0,9.2,0,0,0,8.559308894881546,0.6406909143835904
2025-10-14 01:00:00,9.2,93.0,2.8,2025,10,14,1,1,42,287,0,9.200000127156576,93.66666666666667,2.2333332697550454,8.8,9.5,92.0,2.6,0.39999962,1.0,0.20000005,0.045454502,0.010869622,0.07692313,9.2,0,0,0,9.718260416282018,-0.5182606070168809
2025-10-14 02:00:00,9.2,96.0,3.6,2025,10,14,2,1,42,287,0,9.066666603088379,93.66666666666667,2.99999992052714,9.2,9.6,93.0,2.8,0.0,3.0,0.79999995,0.0,0.032258034,0.28571427,8.9,0,0,0,9.546251379761932,-0.6462517612316585
2025-10-14 03:00:00,8.9,97.0,4.2,2025,10,14,3,1,42,287,0,9.09999974568685,95.33333333333333,3.5333332220713296,9.2,8.8,96.0,3.6,-0.3000002,1.0,0.5999999,-0.032608688,0.010416627,0.16666663,8.6,0,0,0,9.02418062559634,-0.4241802441266138
2025-10-14 04:00:00,8.6,98.0,5.0,2025,10,14,4,1,42,287,0,8.899999936421713,97.0,4.266666571299235,8.9,9.2,97.0,4.2,-0.29999924,1.0,0.8000002,-0.033707798,0.010309219,0.1904763,8.3,0,0,0,8.684893588040111,-0.3848933973052482
2025-10-14 05:00:00,8.3,98.0,5.0,2025,10,14,5,1,42,287,0,8.600000063578287,97.66666666666667,4.733333269755046,8.6,9.2,98.0,5.0,-0.3000002,0.0,0.0,-0.034883738,0.0,0.0,7.9,0,0,0,8.370988984765049,-0.47098888939761707
2025-10-14 06:00:00,7.9,97.0,6.2,2025,10,14,6,1,42,287,0,8.266666889190674,97.66666666666667,5.399999936421712,8.3,8.9,98.0,5.0,-0.4000001,-1.0,1.1999998,-0.0481928,-0.010204077,0.24000001,7.8,0,0,0,7.86113609831563,-0.061135907580767146
2025-10-14 07:00:00,7.8,98.0,6.2,2025,10,14,7,1,42,287,0,8.000000158945719,97.66666666666667,5.799999872843425,7.9,8.6,97.0,6.2,-0.099999905,1.0,0.0,-0.012658238,0.010309219,0.0,7.9,0,0,0,7.9928587136245195,-0.09285861825708785
2025-10-14 08:00:00,7.9,98.0,6.0,2025,10,14,8,1,42,287,0,7.866666793823242,97.66666666666667,6.133333206176758,7.8,8.3,98.0,6.2,0.099999905,0.0,-0.19999981,0.012820482,0.0,-0.032258034,8.3,0,0,0,8.20403294774203,0.09596724299283288
2025-10-14 09:00:00,8.3,96.0,5.3,2025,10,14,9,1,42,287,0,8.000000158945719,97.33333333333333,5.833333333333333,7.9,7.9,98.0,6.0,0.4000001,-2.0,-0.6999998,0.050632954,-0.020408154,-0.116666615,9.0,0,0,0,8.792552947019034,0.20744705298096555
2025-10-14 10:00:00,9.0,93.0,4.5,2025,10,14,10,1,42,287,0,8.400000095367432,95.66666666666667,5.266666730244954,8.3,7.8,96.0,5.3,0.6999998,-3.0,-0.8000002,0.08433735,-0.03125,-0.1509434,9.7,0,0,0,9.687443639113216,0.012556170151921009
2025-10-14 11:00:00,9.7,89.0,3.3,2025,10,14,11,1,42,287,0,9.0,92.66666666666667,4.366666714350383,9.0,7.9,93.0,4.5,0.6999998,-4.0,-1.2,0.07777774,-0.04301077,-0.26666665,9.7,0,0,0,10.39119785659588,-0.6911980473307437
2025-10-14 12:00:00,9.7,85.0,2.5,2025,10,14,12,1,42,287,0,9.466666539510092,89.0,3.4333333174387612,9.7,8.3,89.0,3.3,0.0,-4.0,-0.79999995,0.0,-0.04494381,-0.24242425,10.2,0,0,0,9.920878083250535,0.2791217260146013
2025-10-14 13:00:00,10.2,83.0,2.3,2025,10,14,13,1,42,287,0,9.866666475931803,85.66666666666667,2.699999968210856,9.7,9.0,85.0,2.5,0.5,-2.0,-0.20000005,0.051546335,-0.02352941,-0.08000004,10.6,0,0,0,10.64136056461491,-0.04136018314518353
2025-10-14 14:00:00,10.6,81.0,2.7,2025,10,14,14,1,42,287,0,10.166666666666666,83.0,2.5,10.2,9.7,83.0,2.3,0.40000057,-2.0,0.4000001,0.039215684,-0.02409637,0.17391312,10.6,0,0,0,10.963889661517593,-0.36388928004786614
2025-10-14 15:00:00,10.6,81.0,4.3,2025,10,14,15,1,42,287,0,10.46666685740153,81.66666666666667,3.1000000635782876,10.6,9.7,81.0,2.7,0.0,0.0,1.6000001,0.0,0.0,0.5925926,9.9,0,0,0,10.713479983371709,-0.8134803648414355
2025-10-14 16:00:00,9.9,85.0,5.9,2025,10,14,16,1,42,287,0,10.366666793823242,82.33333333333333,4.300000111262004,10.6,10.2,81.0,4.3,-0.70000076,4.0,1.5999999,-0.06603783,0.049382687,0.37209296,8.6,0,0,0,9.58921899167233,-0.9892186102026042
2025-10-14 17:00:00,8.6,92.0,4.1,2025,10,14,17,1,42,287,0,9.700000127156576,86.0,4.766666730244954,9.9,10.6,85.0,5.9,-1.2999992,7.0,-1.8000002,-0.13131309,0.082352996,-0.30508476,8.5,0,0,0,7.931445442992219,0.568554557007781
2025-10-14 18:00:00,8.5,93.0,2.6,2025,10,14,18,1,42,287,0,9.0,90.0,4.199999968210856,8.6,10.6,92.0,4.1,-0.10000038,1.0,-1.5,-0.011627972,0.010869622,-0.36585367,8.0,0,0,0,8.368917552429549,-0.36891755242954893
2025-10-14 19:00:00,8.0,95.0,1.3,2025,10,14,19,1,42,287,0,8.366666793823242,93.33333333333333,2.666666587193807,8.5,9.9,93.0,2.6,-0.5,2.0,-1.3,-0.058823526,0.021505356,-0.5,7.8,0,0,0,7.809160732028482,-0.00916054129361843
2025-10-14 20:00:00,7.8,96.0,0.6,2025,10,14,20,1,42,287,0,8.100000063578287,94.66666666666667,1.49999996026357,8.0,8.6,95.0,1.3,-0.19999981,1.0,-0.6999999,-0.024999976,0.0105262995,-0.5384615,7.7,0,0,0,7.770405624726777,-0.07040581546164049
2025-10-14 21:00:00,7.7,97.0,0.7,2025,10,14,21,1,42,287,0,7.833333333333333,96.0,0.8666666547457377,7.8,8.5,96.0,0.6,-0.10000038,1.0,0.099999964,-0.012820542,0.010416627,0.16666663,7.7,0,0,0,7.755918422672838,-0.055918613407701656
2025-10-14 22:00:00,7.7,97.0,1.5,2025,10,14,22,1,42,287,0,7.733333269755046,96.66666666666667,0.9333333373069763,7.7,8.0,97.0,0.7,0.0,0.0,0.8,0.0,0.0,1.1428571,7.6,0,0,0,7.815500930617215,-0.21550102598464704
2025-10-14 23:00:00,7.6,97.0,2.1,2025,10,14,23,1,42,287,0,7.666666507720947,97.0,1.4333332975705464,7.7,7.8,97.0,1.5,-0.099999905,0.0,0.5999999,-0.012987018,0.0,0.39999998,7.1,0,0,0,7.674414871101219,-0.5744149664686509
2025-10-15 00:00:00,7.1,96.0,2.7,2025,10,15,0,2,42,288,0,7.466666539510091,96.66666666666667,2.099999984105428,7.6,7.7,97.0,2.1,-0.5,-1.0,0.60000014,-0.06578946,-0.010309279,0.2857144,7.5,0,0,0,7.115625687515646,0.38437431248435416
2025-10-15 01:00:00,7.5,95.0,3.2,2025,10,15,1,2,42,288,0,7.399999936421712,96.0,2.6666666666666665,7.1,7.7,96.0,2.7,0.4000001,-1.0,0.5,0.05633807,-0.010416687,0.1851852,7.7,0,0,0,8.016752678937278,-0.31675286967214156
2025-10-15 02:00:00,7.7,96.0,3.9,2025,10,15,2,2,42,288,0,7.433333237965901,95.66666666666667,3.2666667302449546,7.5,7.6,95.0,3.2,0.19999981,1.0,0.70000005,0.026666641,0.0105262995,0.21875,8.1,0,0,0,8.190082364523352,-0.09008198305362569
2025-10-15 03:00:00,8.1,96.0,3.4,2025,10,15,3,2,42,288,0,7.766666730244954,95.66666666666667,3.50000007947286,7.7,7.1,96.0,3.9,0.40000057,0.0,-0.5,0.05194807,0.0,-0.12820512,8.1,0,0,0,8.705425783675627,-0.6054254022059009
2025-10-15 04:00:00,8.1,95.0,3.1,2025,10,15,4,2,42,288,0,7.96666685740153,95.66666666666667,3.4666666984558105,8.1,7.5,96.0,3.4,0.0,-1.0,-0.3000002,0.0,-0.010416687,-0.08823532,8.1,0,0,0,8.437522104330313,-0.33752172286058624
2025-10-15 05:00:00,8.1,96.0,3.3,2025,10,15,5,2,42,288,0,8.100000381469727,95.66666666666667,3.2666666507720947,8.1,7.7,95.0,3.1,0.0,1.0,0.20000005,0.0,0.0105262995,0.06451619,8.3,0,0,0,8.41901392318194,-0.11901373244707614
2025-10-15 06:00:00,8.3,96.0,3.9,2025,10,15,6,2,42,288,0,8.166666984558105,95.66666666666667,3.4333333174387612,8.1,8.1,96.0,3.3,0.19999981,0.0,0.60000014,0.024691343,0.0,0.18181825,8.4,0,0,0,8.691906342120275,-0.29190672359000125
2025-10-15 07:00:00,8.4,94.0,4.2,2025,10,15,7,2,42,288,0,8.266666730244955,95.33333333333333,3.799999952316284,8.3,8.1,96.0,3.9,0.09999943,-2.0,0.2999997,0.012048125,-0.020833313,0.07692301,8.7,0,0,0,8.721014866047668,-0.021015056782530905
2025-10-15 08:00:00,8.7,90.0,4.9,2025,10,15,8,2,42,288,0,8.466666539510092,93.33333333333333,4.333333333333333,8.4,8.1,94.0,4.2,0.3000002,-4.0,0.7000003,0.03571427,-0.042553186,0.16666675,9.0,0,0,0,9.080733063336522,-0.08073306333652219
2025-10-15 09:00:00,9.0,87.0,5.2,2025,10,15,9,2,42,288,0,8.699999809265137,90.33333333333333,4.766666571299235,8.7,8.3,90.0,4.9,0.3000002,-3.0,0.2999997,0.034482837,-0.03333336,0.06122446,9.7,0,0,0,9.396476951746996,0.303522857518141
2025-10-15 10:00:00,9.7,84.0,4.3,2025,10,15,10,2,42,288,0,9.133333206176758,87.0,4.800000031789144,9.0,8.4,87.0,5.2,0.6999998,-3.0,-0.8999996,0.07777774,-0.034482777,-0.17307687,10.4,0,0,0,10.321630103943649,0.07836951458662433
2025-10-15 11:00:00,10.4,80.0,3.4,2025,10,15,11,2,42,288,0,9.699999809265137,83.66666666666667,4.300000031789144,9.7,8.7,84.0,4.3,0.6999998,-4.0,-0.9000001,0.07216489,-0.047619045,-0.20930237,10.6,0,0,0,10.999298253975088,-0.3992978725053611
2025-10-15 12:00:00,10.6,80.0,2.1,2025,10,15,12,2,42,288,0,10.233333269755045,81.33333333333333,3.2666667302449546,10.4,9.0,80.0,3.4,0.20000076,0.0,-1.3000002,0.019230843,0.0,-0.382353,11.4,0,0,0,10.951015051556977,0.44898456697329614
2025-10-15 13:00:00,11.4,76.0,1.2,2025,10,15,13,2,42,288,0,10.799999872843424,78.66666666666667,2.2333333492279053,10.6,9.7,80.0,2.1,0.79999924,-4.0,-0.89999986,0.07547164,-0.050000012,-0.4285714,11.8,0,0,0,11.939973003235655,-0.1399728125007922
2025-10-15 14:00:00,11.8,73.0,1.6,2025,10,15,14,2,42,288,0,11.266666730244955,76.33333333333333,1.6333333253860474,11.4,10.4,76.0,1.2,0.40000057,-3.0,0.39999998,0.035087824,-0.039473712,0.33333325,12.4,0,0,0,12.130143982683087,0.2698556358471862
2025-10-15 15:00:00,12.4,70.0,0.7,2025,10,15,15,2,42,288,0,11.866666475931803,73.0,1.1666666865348816,11.8,10.6,73.0,1.6,0.5999994,-3.0,-0.90000004,0.05084741,-0.041095912,-0.5625,12.0,0,0,0,12.81819369182157,-0.8181936918215698
2025-10-15 16:00:00,12.0,73.0,4.0,2025,10,15,16,2,42,288,0,12.066666603088379,72.0,2.100000003973643,12.4,11.4,70.0,0.7,-0.39999962,3.0,3.3,-0.032258034,0.04285717,4.714286,10.1,0,0,0,11.805162510427087,-1.70516212895736
2025-10-15 17:00:00,10.1,85.0,2.6,2025,10,15,17,2,42,288,0,11.5,76.0,2.4333332975705466,12.0,11.8,73.0,4.0,-1.8999996,12.0,-1.4000001,-0.1583333,0.16438353,-0.35000002,9.1,0,0,0,9.140561281469784,-0.04056090000005774
2025-10-15 18:00:00,9.1,87.0,1.0,2025,10,15,18,2,42,288,0,10.40000025431315,81.66666666666667,2.5333333015441895,10.1,12.4,85.0,2.6,-1.0,2.0,-1.5999999,-0.09900987,0.02352941,-0.6153846,8.3,0,0,0,8.279186582969166,0.02081360776569774
2025-10-15 19:00:00,8.3,89.0,2.7,2025,10,15,19,2,42,288,0,9.166666984558105,87.0,2.099999984105428,9.1,12.0,87.0,1.0,-0.8000002,2.0,1.7,-0.08791208,0.022988558,1.7,7.8,0,0,0,7.6919164182048965,0.10808377252996682
