time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-07-14 10:00:00,15.0,73.0,13.6,2026,7,14,10,1,29,195,0,14.266666730244955,77.33333333333333,13.666666666666666,14.2,13.0,78.0,13.2,0.8000002,-5.0,0.40000057,0.05633807,-0.06410259,0.03030312,15.8,0,0,0,15.569732494454433,0.2302676962804302
2026-07-14 11:00:00,15.8,69.0,14.5,2026,7,14,11,1,29,195,0,15.0,73.33333333333333,13.766666730244955,15.0,13.6,73.0,13.6,0.8000002,-4.0,0.8999996,0.0533334,-0.05479455,0.066176414,16.0,0,0,0,16.373292537217026,-0.3732925372170257
2026-07-14 12:00:00,16.0,69.0,14.8,2026,7,14,12,1,29,195,0,15.600000063578287,70.33333333333333,14.300000190734863,15.8,14.2,69.0,14.5,0.19999981,0.0,0.3000002,0.012658238,0.0,0.020689726,16.0,0,0,0,16.246917539021766,-0.24691753902176572
2026-07-14 13:00:00,16.0,68.0,15.0,2026,7,14,13,1,29,195,0,15.933333396911621,68.66666666666667,14.766666730244955,16.0,15.0,69.0,14.8,0.0,-1.0,0.19999981,0.0,-0.01449275,0.013513446,16.1,0,0,0,15.983567981496497,0.1164323999732293
2026-07-14 14:00:00,16.1,69.0,15.4,2026,7,14,14,1,29,195,0,16.03333346048991,68.66666666666667,15.066666603088379,16.0,15.8,68.0,15.0,0.10000038,1.0,0.39999962,0.006250024,0.014705896,0.026666641,16.3,0,0,0,16.131446560529625,0.16855267653092199
2026-07-14 15:00:00,16.3,68.0,16.0,2026,7,14,15,1,29,195,0,16.133333206176758,68.33333333333333,15.466666539510092,16.1,16.0,69.0,15.4,0.19999886,-1.0,0.6000004,0.012422323,-0.01449275,0.038961053,16.3,0,0,0,16.335338108782278,-0.03533887172173067
2026-07-14 16:00:00,16.3,69.0,16.0,2026,7,14,16,1,29,195,0,16.233332951863606,68.66666666666667,15.799999872843424,16.3,16.0,68.0,16.0,0.0,1.0,0.0,0.0,0.014705896,0.0,16.0,0,0,0,16.276312541096154,-0.27631254109615355
2026-07-14 17:00:00,16.0,71.0,15.4,2026,7,14,17,1,29,195,0,16.1999994913737,69.33333333333333,15.799999872843424,16.3,16.1,69.0,16.0,-0.29999924,2.0,-0.6000004,-0.018404841,0.0289855,-0.037500024,15.5,0,0,0,15.779268579808429,-0.2792685798084289
2026-07-14 18:00:00,15.5,74.0,14.5,2026,7,14,18,1,29,195,0,15.933333079020182,71.33333333333333,15.299999872843424,16.0,16.3,71.0,15.4,-0.5,3.0,-0.8999996,-0.03125,0.042253494,-0.05844152,14.5,0,0,0,15.137792974802318,-0.6377929748023181
2026-07-14 19:00:00,14.5,79.0,14.3,2026,7,14,19,1,29,195,0,15.333333333333334,74.66666666666667,14.733333269755045,15.5,16.3,74.0,14.5,-1.0,5.0,-0.19999981,-0.06451613,0.06756759,-0.013793111,13.6,0,0,0,13.83256963840067,-0.23256925693094388
2026-07-14 20:00:00,13.6,83.0,14.2,2026,7,14,20,1,29,195,0,14.533333460489908,78.66666666666667,14.333333333333334,14.5,16.0,79.0,14.3,-0.8999996,4.0,-0.10000038,-0.06206894,0.050632954,-0.0069930553,12.8,0,0,0,12.935175949739927,-0.1351757590050635
2026-07-14 21:00:00,12.8,88.0,13.1,2026,7,14,21,1,29,195,0,13.633333524068197,83.33333333333333,13.866666793823242,13.6,15.5,83.0,14.2,-0.8000002,5.0,-1.0999994,-0.058823526,0.060240984,-0.07746476,12.4,0,0,0,12.269746124525087,0.1302534940051867
2026-07-14 22:00:00,12.4,90.0,12.3,2026,7,14,22,1,29,195,0,12.933333396911621,87.0,13.200000127156576,12.8,14.5,88.0,13.1,-0.40000057,2.0,-0.8000002,-0.03125006,0.022727251,-0.061068714,12.1,0,0,0,12.090935419986518,0.009064961483208123
2026-07-14 23:00:00,12.1,92.0,10.5,2026,7,14,23,1,29,195,0,12.433333396911621,90.0,11.96666685740153,12.4,13.6,90.0,12.3,-0.29999924,2.0,-1.8000002,-0.024193466,0.02222228,-0.1463415,11.9,0,0,0,11.961795966812419,-0.06179634828214553
2026-07-15 00:00:00,11.9,94.0,8.8,2026,7,15,0,2,29,196,0,12.133333206176758,92.0,10.533333460489908,12.1,12.8,92.0,10.5,-0.20000076,2.0,-1.6999998,-0.016528964,0.021739125,-0.16190475,11.8,0,0,0,12.083094247513733,-0.2830940567788698
2026-07-15 01:00:00,11.8,95.0,9.1,2026,7,15,1,2,29,196,0,11.933333396911621,93.66666666666667,9.46666685740153,11.9,12.4,94.0,8.8,-0.09999943,1.0,0.3000002,-0.008403301,0.010638356,0.034090877,11.6,0,0,0,12.01795943930225,-0.4179590578325243
2026-07-15 02:00:00,11.6,96.0,8.4,2026,7,15,2,2,29,196,0,11.766666730244955,95.0,8.766666730244955,11.8,12.1,95.0,9.1,-0.19999981,1.0,-0.70000076,-0.016949117,0.0105262995,-0.07692313,11.6,0,0,0,11.816519471054221,-0.2165190895844944
2026-07-15 03:00:00,11.6,96.0,7.2,2026,7,15,3,2,29,196,0,11.666666984558105,95.66666666666667,8.233333269755045,11.6,11.9,96.0,8.4,0.0,0.0,-1.1999998,0.0,0.0,-0.14285713,11.5,0,0,0,11.91662677596215,-0.4166267759621505
2026-07-15 04:00:00,11.5,96.0,6.4,2026,7,15,4,2,29,196,0,11.566666920979818,96.0,7.333333174387614,11.6,11.8,96.0,7.2,-0.10000038,0.0,-0.7999997,-0.008620739,0.0,-0.111111045,11.6,0,0,0,11.765773013819803,-0.16577263235007678
2026-07-15 05:00:00,11.6,96.0,5.9,2026,7,15,5,2,29,196,0,11.566666920979818,96.0,6.5,11.5,11.6,96.0,6.4,0.10000038,0.0,-0.5,0.008695722,0.0,-0.078125,12.2,0,0,0,11.976770973717304,0.22322883554783246
2026-07-15 06:00:00,12.2,91.0,7.9,2026,7,15,6,2,29,196,0,11.766666730244955,94.33333333333333,6.733333428700765,11.6,11.6,96.0,5.9,0.5999994,-5.0,2.0,0.051724076,-0.052083313,0.33898306,12.9,0,0,0,12.760158305848156,0.1398413126821172
2026-07-15 07:00:00,12.9,85.0,9.7,2026,7,15,7,2,29,196,0,12.233333269755045,90.66666666666667,7.833333333333333,12.2,11.5,91.0,7.9,0.6999998,-6.0,1.7999997,0.05737698,-0.06593406,0.22784805,14.0,0,0,0,13.57230233549355,0.4276976645064501
2026-07-15 08:00:00,14.0,77.0,10.0,2026,7,15,8,2,29,196,0,13.03333314259847,84.33333333333333,9.199999968210856,12.9,11.6,85.0,9.7,1.1000004,-8.0,0.3000002,0.08527136,-0.09411764,0.030927896,15.0,0,0,0,14.870257995022715,0.1297420049772846
2026-07-15 09:00:00,15.0,73.0,11.1,2026,7,15,9,2,29,196,0,13.966666539510092,78.33333333333333,10.266666730244955,14.0,12.2,77.0,10.0,1.0,-4.0,1.1000004,0.07142854,-0.05194807,0.110000014,15.8,0,0,0,15.832533169683131,-0.03253297894826801
2026-07-15 10:00:00,15.8,70.0,12.2,2026,7,15,10,2,29,196,0,14.933333396911621,73.33333333333333,11.100000063578287,15.0,12.9,73.0,11.1,0.8000002,-3.0,1.0999994,0.0533334,-0.041095912,0.09909904,16.3,0,0,0,16.450103991234787,-0.15010475417424018
2026-07-15 11:00:00,16.3,69.0,13.5,2026,7,15,11,2,29,196,0,15.699999809265137,70.66666666666667,12.266666730244955,15.8,14.0,70.0,12.2,0.49999905,-1.0,1.3000002,0.031645536,-0.014285743,0.10655737,17.1,0,0,0,16.722539984011142,0.3774603974585844
2026-07-15 12:00:00,17.1,66.0,13.6,2026,7,15,12,2,29,196,0,16.39999993642171,68.33333333333333,13.100000063578287,16.3,15.0,69.0,13.5,0.80000114,-3.0,0.10000038,0.049079776,-0.04347825,0.007407427,17.5,0,0,0,17.608379844292607,-0.10837984429260672
2026-07-15 13:00:00,17.5,64.0,13.5,2026,7,15,13,2,29,196,0,16.96666653951009,66.33333333333333,13.533333460489908,17.1,15.8,66.0,13.6,0.39999962,-2.0,-0.10000038,0.023391843,-0.030303001,-0.007352948,17.6,0,0,0,17.774631349475328,-0.17463096800560152
2026-07-15 14:00:00,17.6,64.0,14.1,2026,7,15,14,2,29,196,0,17.400000254313152,64.66666666666667,13.733333587646484,17.5,16.3,64.0,13.5,0.10000038,0.0,0.6000004,0.0057142973,0.0,0.04444444,17.5,0,0,0,17.64214593402893,-0.14214593402893172
2026-07-15 15:00:00,17.5,64.0,14.3,2026,7,15,15,2,29,196,0,17.53333346048991,64.0,13.96666685740153,17.6,17.1,64.0,14.1,-0.10000038,0.0,0.19999981,-0.0056818128,0.0,0.014184356,17.2,0,0,0,17.357472701775706,-0.15747193883625243
2026-07-15 16:00:00,17.2,64.0,13.6,2026,7,15,16,2,29,196,0,17.43333371480306,64.0,14.00000031789144,17.5,17.5,64.0,14.3,-0.29999924,0.0,-0.6999998,-0.017142832,0.0,-0.04895103,17.0,0,0,0,16.904962543796366,0.09503745620363446
2026-07-15 17:00:00,17.0,64.0,12.7,2026,7,15,17,2,29,196,0,17.233333587646484,64.0,13.533333460489908,17.2,17.6,64.0,13.6,-0.20000076,0.0,-0.9000006,-0.011627972,0.0,-0.06617653,16.5,0,0,0,16.728062146045062,-0.2280621460450618
2026-07-15 18:00:00,16.5,67.0,12.5,2026,7,15,18,2,29,196,0,16.900000254313152,65.0,12.933333396911621,17.0,17.5,64.0,12.7,-0.5,3.0,-0.19999981,-0.029411793,0.046875,-0.015748024,15.3,0,0,0,16.09378727736565,-0.7937870866307861
2026-07-15 19:00:00,15.3,73.0,11.4,2026,7,15,19,2,29,196,0,16.266666730244953,68.0,12.199999809265137,16.5,17.2,67.0,12.5,-1.1999998,6.0,-1.1000004,-0.07272726,0.08955228,-0.08800006,14.2,0,0,0,14.51050784946774,-0.3105080402026026
2026-07-15 20:00:00,14.2,79.0,10.0,2026,7,15,20,2,29,196,0,15.333333333333334,73.0,11.299999872843424,15.3,17.0,73.0,11.4,-1.1000004,6.0,-1.3999996,-0.07189542,0.082191825,-0.12280697,13.2,0,0,0,13.401731558250358,-0.20173174898522106
2026-07-15 21:00:00,13.2,87.0,8.5,2026,7,15,21,2,29,196,0,14.233333269755045,79.66666666666667,9.966666539510092,14.2,16.5,79.0,10.0,-1.0,8.0,-1.5,-0.07042253,0.10126579,-0.14999998,12.9,0,0,0,12.541939011853279,0.3580606066769949
2026-07-15 22:00:00,12.9,91.0,7.9,2026,7,15,22,2,29,196,0,13.433333079020182,85.66666666666667,8.800000031789144,13.2,15.3,87.0,8.5,-0.3000002,4.0,-0.5999999,-0.02272731,0.045976996,-0.07058823,12.7,0,0,0,12.642511252657004,0.05748855660813312
2026-07-15 23:00:00,12.7,93.0,6.2,2026,7,15,23,2,29,196,0,12.933333079020182,90.33333333333333,7.5333333015441895,12.9,14.2,91.0,7.9,-0.19999981,2.0,-1.7000003,-0.015503883,0.02197802,-0.21518993,11.8,0,0,0,12.641361608788557,-0.8413614180536939
2026-07-16 00:00:00,11.8,95.0,3.6,2026,7,16,0,3,29,197,0,12.466666539510092,93.0,5.899999936421712,12.7,13.2,93.0,6.2,-0.8999996,2.0,-2.6,-0.07086611,0.021505356,-0.41935486,11.5,0,0,0,11.60945135220896,-0.10945135220896063
2026-07-16 01:00:00,11.5,95.0,2.2,2026,7,16,1,3,29,197,0,12.0,94.33333333333333,3.99999992052714,11.8,12.9,95.0,3.6,-0.3000002,0.0,-1.3999999,-0.025423765,0.0,-0.38888884,11.3,0,0,0,11.557861818039354,-0.25786162730449114
2026-07-16 02:00:00,11.3,95.0,1.3,2026,7,16,2,3,29,197,0,11.533333460489908,95.0,2.366666634877523,11.5,12.7,95.0,2.2,-0.19999981,0.0,-0.9000001,-0.017391264,0.0,-0.40909094,10.9,0,0,0,11.486793860737736,-0.5867942422074623
2026-07-16 03:00:00,10.9,95.0,1.0,2026,7,16,3,3,29,197,0,11.233333269755045,95.0,1.5,11.3,11.8,95.0,1.3,-0.40000057,0.0,-0.29999995,-0.035398304,0.0,-0.23076922,10.5,0,0,0,10.97972491219474,-0.4797249121947402
2026-07-16 04:00:00,10.5,95.0,0.4,2026,7,16,4,3,29,197,0,10.899999936421713,95.0,0.8999999860922495,10.9,11.5,95.0,1.0,-0.39999962,0.0,-0.6,-0.03669721,0.0,-0.6,11.1,0,0,0,10.568926161242585,0.5310742202271417
2026-07-16 05:00:00,11.1,95.0,0.2,2026,7,16,5,3,29,197,0,10.833333333333334,95.0,0.5333333363135656,10.5,11.3,95.0,0.4,0.6000004,0.0,-0.2,0.057142854,0.0,-0.5,12.1,0,0,0,11.76785229832613,0.332148083143597
2026-07-16 06:00:00,12.1,88.0,2.3,2026,7,16,6,3,29,197,0,11.233333587646484,92.66666666666667,0.966666653752327,11.1,10.9,95.0,0.2,1.0,-7.0,2.1,0.09009004,-0.073684216,10.5,13.2,0,0,0,12.846445997592788,0.3535538116723487
2026-07-16 07:00:00,13.2,85.0,4.9,2026,7,16,7,3,29,197,0,12.133333524068197,89.33333333333333,2.4666666835546494,12.1,10.5,88.0,2.3,1.0999994,-3.0,2.6000001,0.090909004,-0.034090936,1.1304348,14.3,0,0,0,14.233369764452654,0.0666304262822095
2026-07-16 08:00:00,14.3,79.0,6.2,2026,7,16,8,3,29,197,0,13.200000127156576,84.0,4.466666618982951,13.2,11.1,85.0,4.9,1.1000004,-6.0,1.2999997,0.08333337,-0.07058823,0.26530612,15.5,0,0,0,15.252197806102949,0.24780219389705138
2026-07-16 09:00:00,15.5,73.0,8.4,2026,7,16,9,3,29,197,0,14.333333333333334,79.0,6.49999984105428,14.3,12.1,79.0,6.2,1.1999998,-6.0,2.1999998,0.08391607,-0.07594937,0.35483873,16.4,0,0,0,16.434411776998452,-0.03441215846817869
2026-07-16 10:00:00,16.4,67.0,9.3,2026,7,16,10,3,29,197,0,15.399999936421713,73.0,7.966666539510091,15.5,13.2,73.0,8.4,0.8999996,-6.0,0.9000006,0.05806446,-0.082191765,0.107142925,17.2,0,0,0,17.115412279041724,0.0845884838977291
2026-07-16 11:00:00,17.2,62.0,10.6,2026,7,16,11,3,29,197,0,16.366666793823242,67.33333333333333,9.433333396911621,16.4,14.3,67.0,9.3,0.80000114,-5.0,1.3000002,0.04878056,-0.07462686,0.13978493,17.7,0,0,0,17.747891412700454,-0.047890649761001214
2026-07-16 12:00:00,17.7,60.0,11.0,2026,7,16,12,3,29,197,0,17.100000381469727,63.0,10.300000190734863,17.2,15.5,62.0,10.6,0.5,-2.0,0.39999962,0.029069781,-0.032258093,0.03773582,18.1,0,0,0,18.056840894652304,0.04315948681742299
2026-07-16 13:00:00,18.1,58.0,11.6,2026,7,16,13,3,29,197,0,17.666667302449543,60.0,11.066666920979818,17.7,16.4,60.0,11.0,0.39999962,-2.0,0.6000004,0.022598863,-0.03333336,0.05454552,18.1,0,0,0,18.288357930182876,-0.18835754871314947
2026-07-16 14:00:00,18.1,60.0,12.0,2026,7,16,14,3,29,197,0,17.96666717529297,59.333333333333336,11.533333460489908,18.1,17.2,58.0,11.6,0.0,2.0,0.39999962,0.0,0.034482718,0.034482718,18.0,0,0,0,18.086500619808962,-0.0865006198089624
2026-07-16 15:00:00,18.0,61.0,12.3,2026,7,16,15,3,29,197,0,18.066666920979817,59.666666666666664,11.96666685740153,18.1,17.7,60.0,12.0,-0.10000038,1.0,0.3000002,-0.0055248737,0.01666665,0.024999976,17.4,0,0,0,17.824512075248055,-0.4245124567177818
2026-07-16 16:00:00,17.4,62.0,11.2,2026,7,16,16,3,29,197,0,17.833333333333332,61.0,11.833333333333334,18.0,18.1,61.0,12.3,-0.6000004,1.0,-1.1000004,-0.03333336,0.016393423,-0.08943093,16.8,0,0,0,16.92303798519307,-0.12303874813252236
2026-07-16 17:00:00,16.8,64.0,10.8,2026,7,16,17,3,29,197,0,17.399999618530273,62.333333333333336,11.433333396911621,17.4,18.1,62.0,11.2,-0.6000004,2.0,-0.39999962,-0.034482777,0.032258034,-0.03571427,16.0,0,0,0,16.263188068713305,-0.2631880687133048
2026-07-16 18:00:00,16.0,66.0,11.5,2026,7,16,18,3,29,197,0,16.733332951863606,64.0,11.166666666666666,16.8,18.0,64.0,10.8,-0.79999924,2.0,0.6999998,-0.047618985,0.03125,0.064814806,15.1,0,0,0,15.313445418316604,-0.21344503684687766
2026-07-16 19:00:00,15.1,68.0,10.9,2026,7,16,19,3,29,197,0,15.966666539510092,66.0,11.066666603088379,16.0,17.4,66.0,11.5,-0.8999996,2.0,-0.6000004,-0.056249976,0.030303001,-0.052173972,14.8,0,0,0,14.37298744204274,0.4270127486921229
2026-07-16 20:00:00,14.8,67.0,10.7,2026,7,16,20,3,29,197,0,15.300000190734863,67.0,11.03333314259847,15.1,16.8,68.0,10.9,-0.3000002,-1.0,-0.19999981,-0.01986754,-0.014705896,-0.018348634,14.3,0,0,0,14.357208170614845,-0.05720797987998161
2026-07-16 21:00:00,14.3,70.0,8.6,2026,7,16,21,3,29,197,0,14.733333587646484,68.33333333333333,10.066666603088379,14.8,16.0,67.0,10.7,-0.5,3.0,-2.0999994,-0.033783793,0.044776082,-0.19626164,13.9,0,0,0,13.936827809281075,-0.03682819075080168
2026-07-16 22:00:00,13.9,74.0,8.1,2026,7,16,22,3,29,197,0,14.333333333333334,70.33333333333333,9.133333524068197,14.3,15.1,70.0,8.6,-0.40000057,4.0,-0.5,-0.027972043,0.057142854,-0.058139503,13.6,0,0,0,13.557913050667116,0.04208733080261062
2026-07-16 23:00:00,13.6,76.0,7.3,2026,7,16,23,3,29,197,0,13.933333396911621,73.33333333333333,8.00000031789144,13.9,14.8,74.0,8.1,-0.29999924,2.0,-0.8000002,-0.021582663,0.02702701,-0.09876543,13.0,0,0,0,13.324877363689382,-0.3248773636893816
2026-07-17 00:00:00,13.0,82.0,5.1,2026,7,17,0,4,29,198,0,13.5,77.33333333333333,6.833333492279053,13.6,14.3,76.0,7.3,-0.6000004,6.0,-2.2000003,-0.04411769,0.078947425,-0.3013699,12.7,0,0,0,12.91845720392414,-0.21845739465900316
2026-07-17 01:00:00,12.7,85.0,3.5,2026,7,17,1,4,29,198,0,13.100000063578287,81.0,5.300000031789144,13.0,13.9,82.0,5.1,-0.3000002,3.0,-1.5999999,-0.023076952,0.03658533,-0.31372547,12.4,0,0,0,12.705878434957686,-0.30587881642741266
2026-07-17 02:00:00,12.4,89.0,5.0,2026,7,17,2,4,29,198,0,12.699999809265137,85.33333333333333,4.5333333015441895,12.7,13.6,85.0,3.5,-0.3000002,4.0,1.5,-0.023622036,0.04705882,0.42857146,12.5,0,0,0,12.438236612784284,0.06176338721571639
2026-07-17 03:00:00,12.5,91.0,6.7,2026,7,17,3,4,29,198,0,12.53333314259847,88.33333333333333,5.066666603088379,12.4,13.0,89.0,5.0,0.10000038,2.0,1.6999998,0.008064508,0.022471905,0.3399999,12.5,0,0,0,12.795074739171127,-0.2950747391711275
2026-07-17 04:00:00,12.5,90.0,7.7,2026,7,17,4,4,29,198,0,12.466666539510092,90.0,6.466666539510091,12.5,12.7,91.0,6.7,0.0,-1.0,1.0,0.0,-0.01098901,0.14925373,13.0,0,0,0,12.755122178491014,0.24487782150898596
2026-07-17 05:00:00,13.0,85.0,9.9,2026,7,17,5,4,29,198,0,12.666666666666666,88.66666666666667,8.09999974568685,12.5,12.4,90.0,7.7,0.5,-5.0,2.1999998,0.03999996,-0.055555582,0.28571427,13.4,0,0,0,13.460883438195872,-0.06088381966559808
2026-07-17 06:00:00,13.4,83.0,10.3,2026,7,17,6,4,29,198,0,12.966666539510092,86.0,9.299999872843424,13.0,12.5,85.0,9.9,0.39999962,-2.0,0.40000057,0.030769229,-0.02352941,0.04040408,14.0,0,0,0,13.926380365222682,0.0736196347773177
2026-07-17 07:00:00,14.0,78.0,12.2,2026,7,17,7,4,29,198,0,13.466666539510092,82.0,10.799999872843424,13.4,12.5,83.0,10.3,0.6000004,-5.0,1.8999996,0.0447762,-0.060240984,0.184466,14.8,0,0,0,14.492985498549997,0.30701469218486643
2026-07-17 08:00:00,14.8,73.0,12.9,2026,7,17,8,4,29,198,0,14.066666603088379,78.0,11.799999872843424,14.0,13.0,78.0,12.2,0.8000002,-5.0,0.6999998,0.057142854,-0.06410259,0.05737698,15.7,0,0,0,15.434801669817908,0.2651981394472287
2026-07-17 09:00:00,15.7,67.0,11.5,2026,7,17,9,4,29,198,0,14.833333333333334,72.66666666666667,12.199999809265137,14.8,13.4,73.0,12.9,0.8999996,-6.0,-1.3999996,0.060810804,-0.082191765,-0.108527124,16.2,0,0,0,16.372926520667576,-0.17292575772812313
2026-07-17 10:00:00,16.2,64.0,11.1,2026,7,17,10,4,29,198,0,15.566666920979818,68.0,11.833333333333334,15.7,14.0,67.0,11.5,0.50000095,-3.0,-0.39999962,0.03184724,-0.04477614,-0.03478259,16.7,0,0,0,16.61030125143695,0.0896995115025021
2026-07-17 11:00:00,16.7,64.0,10.8,2026,7,17,11,4,29,198,0,16.200000445048016,65.0,11.133333524068197,16.2,14.8,64.0,11.1,0.5,0.0,-0.3000002,0.030864239,0.0,-0.02702707,18.4,0,0,0,17.079915619553883,1.32008399897639
2026-07-17 12:00:00,18.4,59.0,10.6,2026,7,17,12,4,29,198,0,17.100000381469727,62.333333333333336,10.833333651224772,16.7,15.7,64.0,10.8,1.6999989,-5.0,-0.19999981,0.10179639,-0.078125,-0.018518507,19.1,0,0,0,19.366576973410552,-0.26657659194082584
2026-07-17 13:00:00,19.1,57.0,12.2,2026,7,17,13,4,29,198,0,18.066666920979817,60.0,11.200000127156576,18.4,16.2,59.0,10.6,0.70000076,-2.0,1.5999994,0.0380435,-0.033898294,0.15094328,19.1,0,0,0,19.59495171968693,-0.49495133821720216
2026-07-17 14:00:00,19.1,59.0,13.9,2026,7,17,14,4,29,198,0,18.866666793823242,58.333333333333336,12.233333269755045,19.1,16.7,57.0,12.2,0.0,2.0,1.6999998,0.0,0.035087705,0.13934422,18.9,0,0,0,19.126944912686806,-0.22694529415653264
2026-07-17 15:00:00,18.9,59.0,12.7,2026,7,17,15,4,29,198,0,19.03333346048991,58.333333333333336,12.933333079020182,19.1,18.4,59.0,13.9,-0.20000076,0.0,-1.1999998,-0.010471225,0.0,-0.08633095,18.9,0,0,0,18.67045416592507,0.22954545260520476
2026-07-17 16:00:00,18.9,59.0,11.8,2026,7,17,16,4,29,198,0,18.96666653951009,59.0,12.799999872843424,18.9,19.1,59.0,12.7,0.0,0.0,-0.8999996,0.0,0.0,-0.07086611,18.3,0,0,0,18.728237103951425,-0.4282378668908784
2026-07-17 17:00:00,18.3,60.0,14.0,2026,7,17,17,4,29,198,0,18.6999994913737,59.333333333333336,12.833333333333334,18.9,19.1,59.0,11.8,-0.6000004,1.0,2.1999998,-0.03174603,0.016949177,0.1864407,17.4,0,0,0,17.732748676813934,-0.3327490582836603
2026-07-17 18:00:00,17.4,60.0,15.7,2026,7,17,18,4,29,198,0,18.1999994913737,59.666666666666664,13.833333333333334,18.3,18.9,60.0,14.0,-0.8999996,0.0,1.6999998,-0.04918033,0.0,0.12142861,16.8,0,0,0,16.585486141537192,0.21451309552335474
2026-07-17 19:00:00,16.8,62.0,13.4,2026,7,17,19,4,29,198,0,17.49999936421712,60.666666666666664,14.366666475931803,17.4,18.9,60.0,15.7,-0.6000004,2.0,-2.3000002,-0.034482777,0.0333333,-0.14649683,16.4,0,0,0,16.23431807546789,0.1656815430623837
2026-07-17 20:00:00,16.4,63.0,10.0,2026,7,17,20,4,29,198,0,16.866666158040363,61.666666666666664,13.03333314259847,16.8,18.3,62.0,13.4,-0.39999962,1.0,-3.3999996,-0.023809493,0.016129017,-0.2537313,15.5,0,0,0,15.948126073312508,-0.4481260733125083
2026-07-17 21:00:00,15.5,68.0,7.7,2026,7,17,21,4,29,198,0,16.233332951863606,64.33333333333333,10.366666475931803,16.4,17.4,63.0,10.0,-0.8999996,5.0,-2.3000002,-0.054878056,0.079365134,-0.23000002,14.6,0,0,0,14.850761101390468,-0.25076071992074134
2026-07-17 22:00:00,14.6,73.0,5.6,2026,7,17,22,4,29,198,0,15.5,68.0,7.766666571299235,15.5,16.8,68.0,7.7,-0.8999996,5.0,-2.1,-0.05806452,0.07352936,-0.27272725,13.7,0,0,0,13.917338161297861,-0.21733835203272456
2026-07-17 23:00:00,13.7,78.0,5.4,2026,7,17,23,4,29,198,0,14.600000063578287,73.0,6.233333269755046,14.6,16.4,73.0,5.6,-0.9000006,5.0,-0.19999981,-0.0616439,0.06849313,-0.03571427,12.3,0,0,0,13.009085843384385,-0.709085652649522
2026-07-18 00:00:00,12.3,86.0,3.2,2026,7,18,0,5,29,199,1,13.533333460489908,79.0,4.733333349227905,13.7,15.5,78.0,5.4,-1.3999996,8.0,-2.2,-0.10218978,0.1025641,-0.4074074,11.7,0,0,0,11.677135520690676,0.022864288574460545
2026-07-18 01:00:00,11.7,88.0,4.1,2026,7,18,1,5,29,199,1,12.566666603088379,84.0,4.233333349227905,12.3,14.6,86.0,3.2,-0.6000004,2.0,0.89999986,-0.0487805,0.023255825,0.28125,11.5,0,0,0,11.358802263562593,0.14119773643740707
2026-07-18 02:00:00,11.5,89.0,7.0,2026,7,18,2,5,29,199,1,11.833333333333334,87.66666666666667,4.766666650772095,11.7,13.7,88.0,4.1,-0.19999981,1.0,2.9,-0.017094016,0.0113636255,0.7073171,11.0,0,0,0,11.509988394517476,-0.5099883945174764
2026-07-18 03:00:00,11.0,90.0,7.1,2026,7,18,3,5,29,199,1,11.399999936421713,89.0,6.066666603088379,11.5,12.3,89.0,7.0,-0.5,1.0,0.099999905,-0.04347825,0.011235952,0.014285684,10.5,0,0,0,10.968997876171407,-0.4689978761714073
2026-07-18 04:00:00,10.5,92.0,5.2,2026,7,18,4,5,29,199,1,11.0,90.33333333333333,6.433333237965901,11.0,11.7,90.0,7.1,-0.5,2.0,-1.9000001,-0.04545456,0.02222228,-0.26760566,11.2,0,0,0,10.478015935161157,0.7219838741039801
2026-07-18 05:00:00,11.2,89.0,3.8,2026,7,18,5,5,29,199,1,10.899999936421713,90.33333333333333,5.366666555404663,10.5,11.5,92.0,5.2,0.6999998,-3.0,-1.3999999,0.0666666,-0.032608688,-0.26923072,12.6,0,0,0,11.80184450902975,0.7981558724399758
2026-07-18 06:00:00,12.6,82.0,3.1,2026,7,18,6,5,29,199,1,11.433333396911621,87.66666666666667,4.03333322207133,11.2,11.0,89.0,3.8,1.4000006,-7.0,-0.70000005,0.125,-0.07865167,-0.18421054,13.8,0,0,0,13.698781526288661,0.10121866444620231
2026-07-18 07:00:00,13.8,78.0,1.7,2026,7,18,7,5,29,199,1,12.533333460489908,83.0,2.866666634877523,12.6,10.5,82.0,3.1,1.1999998,-4.0,-1.3999999,0.09523809,-0.0487805,-0.4516129,15.0,0,0,0,14.927312015313097,0.07268798468690285
2026-07-18 08:00:00,15.0,73.0,4.8,2026,7,18,8,5,29,199,1,13.800000190734863,77.66666666666667,3.200000047683716,13.8,11.2,78.0,1.7,1.1999998,-5.0,3.1000001,0.0869565,-0.06410259,1.8235295,16.1,0,0,0,15.920874251739587,0.17912612973013964
2026-07-18 09:00:00,16.1,68.0,5.2,2026,7,18,9,5,29,199,1,14.96666685740153,73.0,3.900000015894572,15.0,12.6,73.0,4.8,1.1000004,-5.0,0.39999962,0.07333338,-0.06849313,0.083333254,17.0,0,0,0,16.99915113673684,0.0008488632631582504
