time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-05-09 07:00:00,7.7,83.0,17.5,2026,5,9,7,5,19,129,1,7.733333269755046,83.66666666666667,16.93333339691162,7.8,7.8,86.0,17.6,-0.10000038,-3.0,-0.10000038,-0.012820542,-0.034883738,-0.0056818128,7.3,0,0,0,7.7706415656264864,-0.47064137489162317
2026-05-09 08:00:00,7.3,80.0,16.8,2026,5,9,8,5,19,129,1,7.600000063578288,83.0,17.299999872843426,7.7,7.7,83.0,17.5,-0.39999962,-3.0,-0.70000076,-0.05194801,-0.036144555,-0.04000002,7.3,0,0,0,7.177066075623926,0.12293411511093755
2026-05-09 09:00:00,7.3,78.0,16.5,2026,5,9,9,5,19,129,1,7.433333396911621,80.33333333333333,16.933333079020183,7.3,7.8,80.0,16.8,0.0,-2.0,-0.29999924,0.0,-0.024999976,-0.017857075,7.6,0,0,0,7.368620707828157,0.23137919680441144
2026-05-09 10:00:00,7.6,74.0,17.2,2026,5,9,10,5,19,129,1,7.400000095367432,77.33333333333333,16.833333333333332,7.3,7.7,78.0,16.5,0.2999997,-4.0,0.70000076,0.041095853,-0.05128205,0.04242432,7.7,0,0,0,7.8060236910955805,-0.10602388183044376
2026-05-09 11:00:00,7.7,71.0,17.1,2026,5,9,11,5,19,129,1,7.5333333015441895,74.33333333333333,16.93333371480306,7.6,7.3,74.0,17.2,0.099999905,-3.0,-0.10000038,0.013157845,-0.040540516,-0.0058139563,8.2,0,0,0,7.83614091368111,0.36385889558402695
2026-05-09 12:00:00,8.2,66.0,16.3,2026,5,9,12,5,19,129,1,7.833333174387614,70.33333333333333,16.866666793823242,7.7,7.3,71.0,17.1,0.5,-5.0,-0.80000114,0.06493509,-0.07042253,-0.046783686,8.2,0,0,0,8.495355828879674,-0.2953560196145375
2026-05-09 13:00:00,8.2,65.0,15.3,2026,5,9,13,5,19,129,1,8.03333314259847,67.33333333333333,16.233333269755047,8.2,7.6,66.0,16.3,0.0,-1.0,-0.99999905,0.0,-0.015151501,-0.06134963,8.7,0,0,0,8.26140232960521,0.43859747965992746
2026-05-09 14:00:00,8.7,61.0,13.5,2026,5,9,14,5,19,129,1,8.366666475931803,64.0,15.03333314259847,8.2,7.7,65.0,15.3,0.5,-4.0,-1.8000002,0.06097555,-0.061538458,-0.11764705,8.9,0,0,0,8.936874600139575,-0.03687498160930147
2026-05-09 15:00:00,8.9,60.0,12.4,2026,5,9,15,5,19,129,1,8.59999974568685,62.0,13.733333269755045,8.7,8.2,61.0,13.5,0.19999981,-1.0,-1.1000004,0.022988439,-0.016393423,-0.08148152,9.0,0,0,0,9.016854282823203,-0.016854282823203448
2026-05-09 16:00:00,9.0,59.0,13.5,2026,5,9,16,5,19,129,1,8.866666475931803,60.0,13.133333206176758,8.9,8.2,60.0,12.4,0.10000038,-1.0,1.1000004,0.011235952,-0.01666665,0.08870971,9.2,0,0,0,8.965740931484003,0.23425887778113363
2026-05-09 17:00:00,9.2,58.0,14.4,2026,5,9,17,5,19,129,1,9.03333314259847,59.0,13.433333079020182,9.0,8.7,59.0,13.5,0.19999981,-1.0,0.8999996,0.022222161,-0.016949177,0.0666666,8.6,0,0,0,9.212755421718787,-0.6127550402490609
2026-05-09 18:00:00,8.6,58.0,15.2,2026,5,9,18,5,19,129,1,8.933333396911621,58.333333333333336,14.366666475931803,9.2,8.9,58.0,14.4,-0.5999994,0.0,0.8000002,-0.065217316,0.0,0.055555582,8.1,0,0,0,8.114394953781565,-0.01439457231183816
2026-05-09 19:00:00,8.1,61.0,13.0,2026,5,9,19,5,19,129,1,8.633333524068197,59.0,14.199999809265137,8.6,9.0,58.0,15.2,-0.5,3.0,-2.1999998,-0.058139503,0.051724195,-0.14473683,7.1,0,0,0,7.700432585412753,-0.6004326807801847
2026-05-09 20:00:00,7.1,69.0,10.5,2026,5,9,20,5,19,129,1,7.933333555857341,62.666666666666664,12.899999936421713,8.1,9.2,61.0,13.0,-1.0000005,8.0,-2.5,-0.123456836,0.1311475,-0.19230771,6.5,0,0,0,6.460458905830322,0.039541094169678104
2026-05-09 21:00:00,6.5,74.0,8.2,2026,5,9,21,5,19,129,1,7.233333428700765,68.0,10.566666603088379,7.1,8.6,69.0,10.5,-0.5999999,5.0,-2.3000002,-0.08450705,0.07246375,-0.21904767,5.8,0,0,0,6.013958843718156,-0.21395865298329309
2026-05-09 22:00:00,5.8,79.0,4.6,2026,5,9,22,5,19,129,1,6.4666666984558105,74.0,7.766666571299235,6.5,8.1,74.0,8.2,-0.6999998,5.0,-3.6,-0.1076923,0.06756759,-0.4390244,5.2,0,0,0,5.3707627849554385,-0.17076297569030174
2026-05-09 23:00:00,5.2,83.0,4.1,2026,5,9,23,5,19,129,1,5.833333333333333,78.66666666666667,5.633333206176758,5.8,7.1,79.0,4.6,-0.6000004,4.0,-0.5,-0.10344833,0.050632954,-0.108695626,4.2,0,0,0,4.7947236722920135,-0.5947238630268767
2026-05-10 00:00:00,4.2,83.0,0.5,2026,5,10,0,6,19,130,1,5.066666603088379,81.66666666666667,3.066666603088379,5.2,6.5,83.0,4.1,-1.0,0.0,-3.6,-0.19230771,0.0,-0.8780488,3.5,0,0,0,3.8228520604140908,-0.32285206041409076
2026-05-10 01:00:00,3.5,85.0,1.5,2026,5,10,1,6,19,130,1,4.299999872843425,83.66666666666667,2.0333333015441895,4.2,5.8,83.0,0.5,-0.6999998,2.0,1.0,-0.16666663,0.02409637,2.0,3.1,0,0,0,3.24014878737756,-0.1401488827449917
2026-05-10 02:00:00,3.1,86.0,3.6,2026,5,10,2,6,19,130,1,3.5999999046325684,84.66666666666667,1.8666666348775227,3.5,5.2,85.0,1.5,-0.4000001,1.0,2.1,-0.11428577,0.011764765,1.3999999,2.7,0,0,0,3.05124929734146,-0.3512492496577444
2026-05-10 03:00:00,2.7,87.0,4.9,2026,5,10,3,6,19,130,1,3.099999984105428,86.0,3.3333333333333335,3.1,4.2,86.0,3.6,-0.39999986,1.0,1.3000002,-0.1290322,0.0116279125,0.36111116,2.3,0,0,0,2.7186569868817987,-0.4186570345655145
2026-05-10 04:00:00,2.3,87.0,5.5,2026,5,10,4,6,19,130,1,2.699999968210856,86.66666666666667,4.666666666666667,2.7,3.5,87.0,4.9,-0.4000001,0.0,0.5999999,-0.14814818,0.0,0.12244892,2.3,0,0,0,2.308059794874417,-0.008059842558132857
2026-05-10 05:00:00,2.3,89.0,6.9,2026,5,10,5,6,19,130,1,2.4333333174387612,87.66666666666667,5.766666730244954,2.3,3.1,87.0,5.5,0.0,2.0,1.4000001,0.0,0.022988558,0.25454545,4.0,0,0,0,2.576957240692833,1.423042759307167
2026-05-10 06:00:00,4.0,87.0,8.8,2026,5,10,6,6,19,130,1,2.866666634877523,87.66666666666667,7.066666762034099,2.3,2.7,89.0,6.9,1.7,-2.0,1.9000001,0.7391305,-0.022471905,0.27536237,6.4,0,0,0,5.311680349257123,1.088319746110309
2026-05-10 07:00:00,6.4,75.0,7.1,2026,5,10,7,6,19,130,1,4.233333349227905,83.66666666666667,7.600000063578288,4.0,2.3,87.0,8.8,2.4,-12.0,-1.7000003,0.6,-0.13793105,-0.19318187,8.1,0,0,0,8.214607020294284,-0.1146066388245579
2026-05-10 08:00:00,8.1,62.0,9.7,2026,5,10,8,6,19,130,1,6.166666825612386,74.66666666666667,8.53333330154419,6.4,2.3,75.0,7.1,1.7000003,-13.0,2.6,0.265625,-0.17333335,0.36619723,9.3,0,0,0,9.406021972523913,-0.10602178178904964
2026-05-10 09:00:00,9.3,56.0,13.3,2026,5,10,9,6,19,130,1,7.933333555857341,64.33333333333333,10.03333330154419,8.1,4.0,62.0,9.7,1.1999998,-6.0,3.6000004,0.14814806,-0.09677422,0.37113404,10.2,0,0,0,10.260651921586218,-0.060652112321081475
2026-05-10 10:00:00,10.2,48.0,13.1,2026,5,10,10,6,19,130,1,9.200000127156576,55.333333333333336,12.033333460489908,9.3,6.4,56.0,13.3,0.8999996,-8.0,-0.19999981,0.0967741,-0.14285713,-0.015037596,11.6,0,0,0,10.779913184709674,0.8200871967600527
2026-05-10 11:00:00,11.6,39.0,16.1,2026,5,10,11,6,19,130,1,10.366666793823242,47.666666666666664,14.166666984558105,10.2,8.1,48.0,13.1,1.4000006,-9.0,3.0,0.13725495,-0.1875,0.2290076,11.8,0,0,0,12.24138828157638,-0.4413880908415173
2026-05-10 12:00:00,11.8,38.0,15.6,2026,5,10,12,6,19,130,1,11.200000127156576,41.666666666666664,14.93333371480306,11.6,9.3,39.0,16.1,0.19999981,-1.0,-0.5,0.017241359,-0.025641024,-0.031055927,12.4,0,0,0,11.932908589117925,0.46709102941234804
2026-05-10 13:00:00,12.4,38.0,16.4,2026,5,10,13,6,19,130,1,11.933333396911621,38.333333333333336,16.03333346048991,11.8,10.2,38.0,15.6,0.5999994,0.0,0.79999924,0.05084741,0.0,0.05128205,12.9,0,0,0,12.559373757809345,0.3406258607209285
2026-05-10 14:00:00,12.9,37.0,17.9,2026,5,10,14,6,19,130,1,12.366666475931803,37.666666666666664,16.633333206176758,12.4,11.6,38.0,16.4,0.5,-1.0,1.5,0.040322542,-0.026315808,0.09146345,13.2,0,0,0,12.948951419542812,0.25104838972232457
2026-05-10 15:00:00,13.2,38.0,20.3,2026,5,10,15,6,19,130,1,12.833333015441895,37.666666666666664,18.1999994913737,12.9,11.8,37.0,17.9,0.3000002,1.0,2.3999996,0.023255825,0.02702701,0.13407815,12.8,0,0,0,13.15678190507502,-0.3567817143401566
2026-05-10 16:00:00,12.8,43.0,23.6,2026,5,10,16,6,19,130,1,12.966666539510092,39.333333333333336,20.599999745686848,13.2,12.4,38.0,20.3,-0.39999962,5.0,3.3000011,-0.030303001,0.13157892,0.16256166,11.9,0,0,0,12.374222232988647,-0.4742226144583732
2026-05-10 17:00:00,11.9,52.0,26.6,2026,5,10,17,6,19,130,1,12.633333206176758,44.333333333333336,23.5,12.8,12.9,43.0,23.6,-0.9000006,9.0,3.0,-0.07031256,0.2093023,0.12711859,11.4,0,0,0,11.178997240361968,0.22100237816830592
2026-05-10 18:00:00,11.4,55.0,24.1,2026,5,10,18,6,19,130,1,12.03333314259847,50.0,24.766667048136394,11.9,13.2,52.0,26.6,-0.5,3.0,-2.5,-0.042016804,0.05769229,-0.09398496,10.4,0,0,0,10.799375078695139,-0.39937546016486536
2026-05-10 19:00:00,10.4,60.0,24.9,2026,5,10,19,6,19,130,1,11.233332951863607,55.666666666666664,25.200000127156574,11.4,12.8,55.0,24.1,-1.0,5.0,0.79999924,-0.08771932,0.09090912,0.03319502,9.7,0,0,0,9.517033295725176,0.18296651353996118
2026-05-10 20:00:00,9.7,66.0,23.5,2026,5,10,20,6,19,130,1,10.49999968210856,60.333333333333336,24.166666666666668,10.4,11.9,60.0,24.9,-0.6999998,6.0,-1.3999996,-0.06730765,0.100000024,-0.056224883,9.3,0,0,0,9.075153599791392,0.22484659094347137
2026-05-10 21:00:00,9.3,73.0,24.0,2026,5,10,21,6,19,130,1,9.799999872843424,66.33333333333333,24.133333206176758,9.7,11.4,66.0,23.5,-0.39999962,7.0,0.5,-0.041237056,0.106060624,0.021276593,8.9,0,0,0,8.881886587191982,0.018113031338291563
2026-05-10 22:00:00,8.9,77.0,22.7,2026,5,10,22,6,19,130,1,9.299999872843424,72.0,23.400000254313152,9.3,10.4,73.0,24.0,-0.40000057,4.0,-1.2999992,-0.04301083,0.05479455,-0.054166615,8.7,0,0,0,8.546609232894602,0.15339057637053521
2026-05-10 23:00:00,8.7,81.0,20.2,2026,5,10,23,6,19,130,1,8.966666539510092,77.0,22.3000005086263,8.9,9.7,77.0,22.7,-0.19999981,4.0,-2.5,-0.022471905,0.05194807,-0.11013216,7.4,0,0,0,8.53850855084436,-1.138508455476929
2026-05-11 00:00:00,7.4,90.0,20.2,2026,5,11,0,0,20,131,0,8.333333174387613,82.66666666666667,21.033334096272785,8.7,9.3,81.0,20.2,-1.2999997,9.0,0.0,-0.14942527,0.111111164,0.0,6.0,0,0,0,6.867123314893829,-0.8671233148938287
2026-05-11 01:00:00,6.0,86.0,16.4,2026,5,11,1,0,20,131,0,7.3666666348775225,85.66666666666667,18.93333371480306,7.4,8.9,90.0,20.2,-1.4000001,-4.0,-3.8000011,-0.1891892,-0.04444444,-0.18811888,5.4,0,0,0,5.167756597246758,0.23224349812067402
2026-05-11 02:00:00,5.4,81.0,12.0,2026,5,11,2,0,20,131,0,6.266666730244954,85.66666666666667,16.200000127156574,6.0,8.7,86.0,16.4,-0.5999999,-5.0,-4.3999996,-0.099999964,-0.058139563,-0.26829267,4.5,0,0,0,5.068288374528618,-0.5682883745286178
2026-05-11 03:00:00,4.5,80.0,11.5,2026,5,11,3,0,20,131,0,5.300000031789144,82.33333333333333,13.299999872843424,5.4,7.4,81.0,12.0,-0.9000001,-1.0,-0.5,-0.16666669,-0.012345672,-0.041666687,3.7,0,0,0,4.041993795904981,-0.34199374822126494
2026-05-11 04:00:00,3.7,84.0,9.9,2026,5,11,4,0,20,131,0,4.533333381017049,81.66666666666667,11.133333206176758,4.5,6.0,80.0,11.5,-0.79999995,4.0,-1.6000004,-0.17777777,0.049999952,-0.13913047,3.9,0,0,0,3.4151492398754755,0.48485085549195617
2026-05-11 05:00:00,3.9,83.0,12.1,2026,5,11,5,0,20,131,0,4.033333381017049,82.33333333333333,11.166666666666666,3.7,5.4,84.0,9.9,0.20000005,-1.0,2.2000008,0.05405402,-0.011904776,0.22222233,4.7,0,0,0,4.068334696398541,0.631665112866596
2026-05-11 06:00:00,4.7,71.0,13.0,2026,5,11,6,0,20,131,0,4.099999984105428,79.33333333333333,11.666666666666666,3.9,4.5,83.0,12.1,0.7999997,-12.0,0.8999996,0.20512807,-0.14457834,0.07438016,5.5,0,0,0,5.22220812265902,0.27779187734098
2026-05-11 07:00:00,5.5,58.0,16.0,2026,5,11,7,0,20,131,0,4.699999968210856,70.66666666666667,13.700000127156576,4.7,3.7,71.0,13.0,0.8000002,-13.0,3.0,0.17021286,-0.18309861,0.23076928,5.8,0,0,0,5.996076071852196,-0.19607588111733243
2026-05-11 08:00:00,5.8,54.0,15.8,2026,5,11,8,0,20,131,0,5.333333333333333,61.0,14.933333396911621,5.5,3.9,58.0,16.0,0.3000002,-4.0,-0.19999981,0.05454552,-0.068965495,-0.012499988,6.3,0,0,0,6.1292393844037605,0.1707608063311028
2026-05-11 09:00:00,6.3,52.0,14.2,2026,5,11,9,0,20,131,0,5.866666793823242,54.666666666666664,15.333333333333334,5.8,4.7,54.0,15.8,0.5,-2.0,-1.6000004,0.08620691,-0.037037015,-0.10126585,6.9,0,0,0,6.622367993799127,0.27763210156830453
2026-05-11 10:00:00,6.9,49.0,11.7,2026,5,11,10,0,20,131,0,6.333333492279053,51.666666666666664,13.899999936421713,6.3,5.5,52.0,14.2,0.5999999,-3.0,-2.5,0.09523809,-0.05769229,-0.17605633,7.7,0,0,0,7.229641501328174,0.4703583079369631
2026-05-11 11:00:00,7.7,44.0,9.6,2026,5,11,11,0,20,131,0,6.9666666984558105,48.333333333333336,11.833333333333334,6.9,5.8,49.0,11.7,0.7999997,-5.0,-2.0999994,0.115942,-0.10204083,-0.17948711,8.1,0,0,0,8.083177971618273,0.016822409851453557
2026-05-11 12:00:00,8.1,41.0,9.7,2026,5,11,12,0,20,131,0,7.566666762034099,44.666666666666664,10.333333333333334,7.7,6.3,44.0,9.6,0.40000057,-3.0,0.09999943,0.05194807,-0.06818181,0.010416627,9.1,0,0,0,8.235396246962864,0.8646041345068625
2026-05-11 13:00:00,9.1,38.0,10.2,2026,5,11,13,0,20,131,0,8.300000190734863,41.0,9.833333333333334,8.1,6.9,41.0,9.7,1.0,-3.0,0.5,0.123456836,-0.07317072,0.051546335,9.3,0,0,0,9.53701031477878,-0.2370101240439162
2026-05-11 14:00:00,9.3,40.0,12.2,2026,5,11,14,0,20,131,0,8.833333651224772,39.666666666666664,10.699999809265137,9.1,7.7,38.0,10.2,0.19999981,2.0,2.0,0.02197802,0.052631617,0.19607842,9.9,0,0,0,9.365870849283606,0.5341287692466672
2026-05-11 15:00:00,9.9,39.0,11.7,2026,5,11,15,0,20,131,0,9.433333396911621,39.0,11.366666475931803,9.3,8.1,40.0,12.2,0.5999994,-1.0,-0.5,0.06451607,-0.024999976,-0.040983617,10.4,0,0,0,10.077657463224716,0.32234215530555765
2026-05-11 16:00:00,10.4,35.0,10.1,2026,5,11,16,0,20,131,0,9.866666475931803,38.0,11.333333333333334,9.9,9.1,39.0,11.7,0.5,-4.0,-1.5999994,0.050505042,-0.1025641,-0.13675207,11.1,0,0,0,10.441220062612514,0.6587803188572128
2026-05-11 17:00:00,11.1,33.0,7.3,2026,5,11,17,0,20,131,0,10.466666539510092,35.666666666666664,9.700000127156576,10.4,9.3,35.0,10.1,0.70000076,-2.0,-2.8000002,0.06730771,-0.057142854,-0.27722776,10.2,0,0,0,11.320190427076014,-1.1201906178108771
2026-05-11 18:00:00,10.2,36.0,5.6,2026,5,11,18,0,20,131,0,10.566666603088379,34.666666666666664,7.666666825612386,11.1,9.9,33.0,7.3,-0.9000006,3.0,-1.7000003,-0.08108115,0.09090912,-0.23287672,9.4,0,0,0,9.526066456542559,-0.12606683801228513
2026-05-11 19:00:00,9.4,42.0,9.1,2026,5,11,19,0,20,131,0,10.233333269755045,37.0,7.333333492279053,10.2,10.4,36.0,5.6,-0.8000002,6.0,3.5000005,-0.07843137,0.16666663,0.6250001,8.4,0,0,0,8.61756853113119,-0.2175689126009157
2026-05-11 20:00:00,8.4,50.0,10.2,2026,5,11,20,0,20,131,0,9.333333015441895,42.666666666666664,8.300000031789144,9.4,11.1,42.0,9.1,-1.0,8.0,1.0999994,-0.106382966,0.19047618,0.120879054,8.9,0,0,0,7.596033204386515,1.3039664141437584
2026-05-11 21:00:00,8.9,52.0,12.0,2026,5,11,21,0,20,131,0,8.899999618530273,48.0,10.433333396911621,8.4,10.2,50.0,10.2,0.5,2.0,1.8000002,0.05952382,0.03999996,0.17647064,8.8,0,0,0,8.852547048347061,-0.052546857612197684
2026-05-11 22:00:00,8.8,49.0,15.7,2026,5,11,22,0,20,131,0,8.699999809265137,50.333333333333336,12.633333206176758,8.9,9.4,52.0,12.0,-0.09999943,-3.0,3.6999998,-0.011235893,-0.05769229,0.30833328,8.0,0,0,0,8.419883885948327,-0.4198838859483267
2026-05-11 23:00:00,8.0,54.0,16.1,2026,5,11,23,0,20,131,0,8.566666603088379,51.666666666666664,14.600000063578287,8.8,8.4,49.0,15.7,-0.8000002,5.0,0.40000057,-0.09090912,0.10204077,0.025477767,7.8,0,0,0,7.431576985362851,0.3684232053720127
2026-05-12 00:00:00,7.8,61.0,15.1,2026,5,12,0,1,20,132,0,8.200000127156576,54.666666666666664,15.633333524068197,8.0,8.9,54.0,16.1,-0.19999981,7.0,-1.0,-0.024999976,0.12962961,-0.062111795,7.6,0,0,0,7.746170270564653,-0.14617036593208432
2026-05-12 01:00:00,7.6,64.0,16.8,2026,5,12,1,1,20,132,0,7.800000031789144,59.666666666666664,16.0,7.8,8.8,61.0,15.1,-0.20000029,3.0,1.6999989,-0.025641084,0.04918027,0.11258268,7.4,0,0,0,7.461425954464376,-0.061425859096944535
2026-05-12 02:00:00,7.4,69.0,17.2,2026,5,12,2,1,20,132,0,7.600000063578288,64.66666666666667,16.366666793823242,7.6,8.0,64.0,16.8,-0.19999981,5.0,0.40000153,-0.026315749,0.078125,0.023809671,7.7,0,0,0,7.415217013517866,0.2847827957472706
2026-05-12 03:00:00,7.7,73.0,20.4,2026,5,12,3,1,20,132,0,7.566666603088379,68.66666666666667,18.133333206176758,7.4,7.8,69.0,17.2,0.2999997,4.0,3.1999989,0.040540457,0.057971,0.18604648,8.4,0,0,0,7.956510181603042,0.44348943692723175
2026-05-12 04:00:00,8.4,78.0,22.0,2026,5,12,4,1,20,132,0,7.833333174387614,73.33333333333333,19.866666793823242,7.7,7.6,73.0,20.4,0.6999998,5.0,1.6000004,0.09090912,0.06849313,0.07843137,8.9,0,0,0,9.055532993269406,-0.1555333747391323
2026-05-12 05:00:00,8.9,79.0,23.9,2026,5,12,5,1,20,132,0,8.333333015441895,76.66666666666667,22.099999745686848,8.4,7.4,78.0,22.0,0.5,1.0,1.8999996,0.05952382,0.012820482,0.08636367,9.5,0,0,0,9.393091474374161,0.10690852562583864
2026-05-12 06:00:00,9.5,83.0,22.2,2026,5,12,6,1,20,132,0,8.933333079020182,80.0,22.700000127156574,8.9,7.7,79.0,23.9,0.6000004,4.0,-1.6999989,0.06741583,0.050632954,-0.07112968,9.8,0,0,0,10.193417554270308,-0.39341736353544476
2026-05-12 07:00:00,9.8,77.0,24.9,2026,5,12,7,1,20,132,0,9.399999936421713,79.66666666666667,23.666666666666668,9.5,8.4,83.0,22.2,0.3000002,-6.0,2.6999989,0.031579018,-0.07228917,0.12162161,10.3,0,0,0,9.99797665846041,0.302023532274454
2026-05-12 08:00:00,10.3,65.0,24.5,2026,5,12,8,1,20,132,0,9.866666793823242,75.0,23.866666793823242,9.8,8.9,77.0,24.9,0.5,-12.0,-0.39999962,0.051020384,-0.15584415,-0.016064227,10.9,0,0,0,10.580399464934459,0.3196001535958146
2026-05-12 09:00:00,10.9,59.0,24.4,2026,5,12,9,1,20,132,0,10.333333333333334,67.0,24.599999745686848,10.3,9.5,65.0,24.5,0.5999994,-6.0,-0.10000038,0.058252335,-0.09230769,-0.0040816665,11.7,0,0,0,11.266064748234463,0.4339350610306738
2026-05-12 10:00:00,11.7,54.0,25.6,2026,5,12,10,1,20,132,0,10.966666539510092,59.333333333333336,24.833333333333332,10.9,9.8,59.0,24.4,0.8000002,-5.0,1.2000008,0.07339454,-0.084745765,0.04918039,12.5,0,0,0,12.094681117464146,0.4053188825358536
2026-05-12 11:00:00,12.5,51.0,23.9,2026,5,12,11,1,20,132,0,11.699999809265137,54.666666666666664,24.633333206176758,11.7,10.3,54.0,25.6,0.8000002,-3.0,-1.7000008,0.068376064,-0.055555582,-0.06640625,13.1,0,0,0,12.95914659446042,0.1408537870093074
2026-05-12 12:00:00,13.1,43.0,23.3,2026,5,12,12,1,20,132,0,12.433333396911621,49.333333333333336,24.266666412353516,12.5,10.9,51.0,23.9,0.6000004,-8.0,-0.6000004,0.047999978,-0.15686274,-0.025104642,13.0,0,0,0,13.211499987230917,-0.21149998723091734
2026-05-12 13:00:00,13.0,41.0,23.0,2026,5,12,13,1,20,132,0,12.866666793823242,45.0,23.399999618530273,13.1,11.7,43.0,23.3,-0.10000038,-2.0,-0.29999924,-0.0076336265,-0.04651165,-0.012875497,13.6,0,0,0,12.763552323245793,0.8364480582239331
2026-05-12 14:00:00,13.6,40.0,22.1,2026,5,12,14,1,20,132,0,13.233333587646484,41.333333333333336,22.799999872843426,13.0,12.5,41.0,23.0,0.6000004,-1.0,-0.8999996,0.046153903,-0.02439022,-0.03913039,12.7,0,0,0,13.693667101197178,-0.9936672919320415
2026-05-12 15:00:00,12.7,40.0,22.2,2026,5,12,15,1,20,132,0,13.100000063578287,40.333333333333336,22.43333371480306,13.6,13.1,40.0,22.1,-0.9000006,0.0,0.10000038,-0.06617653,0.0,0.004524946,12.7,0,0,0,11.879245514966067,0.8207542942990695
2026-05-12 16:00:00,12.7,37.0,22.6,2026,5,12,16,1,20,132,0,13.0,39.0,22.3000005086263,12.7,13.0,40.0,22.2,0.0,-3.0,0.39999962,0.0,-0.07499999,0.018018007,11.8,0,0,0,12.211886914705165,-0.41188672397030146
2026-05-12 17:00:00,11.8,39.0,24.7,2026,5,12,17,1,20,132,0,12.399999936421713,38.666666666666664,23.166667302449543,12.7,13.6,37.0,22.6,-0.8999996,2.0,2.1000004,-0.07086611,0.05405402,0.09292042,11.7,0,0,0,10.906321719422527,0.7936780898426097
2026-05-12 18:00:00,11.7,37.0,21.7,2026,5,12,18,1,20,132,0,12.066666603088379,37.666666666666664,23.00000063578288,11.8,12.7,39.0,24.7,-0.10000038,-2.0,-3.0,-0.008474588,-0.05128205,-0.12145746,10.3,0,0,0,11.193359532031494,-0.8933593412966303
2026-05-12 19:00:00,10.3,47.0,22.2,2026,5,12,19,1,20,132,0,11.266666730244955,41.0,22.86666742960612,11.7,12.7,37.0,21.7,-1.3999996,10.0,0.5,-0.11965811,0.27027023,0.023041487,8.9,0,0,0,9.304236647826908,-0.40423702929663463
2026-05-12 20:00:00,8.9,57.0,19.9,2026,5,12,20,1,20,132,0,10.299999872843424,47.0,21.266667048136394,10.3,11.8,47.0,22.2,-1.4000006,10.0,-2.3000011,-0.13592237,0.21276593,-0.10360366,7.5,0,0,0,7.81391942681486,-0.3139194268148602
2026-05-12 21:00:00,7.5,65.0,17.1,2026,5,12,21,1,20,132,0,8.899999936421713,56.333333333333336,19.733333587646484,8.9,11.7,57.0,19.9,-1.3999996,8.0,-2.7999992,-0.15730333,0.14035082,-0.1407035,6.7,0,0,0,6.3695923187873005,0.33040749047783624
2026-05-12 22:00:00,6.7,74.0,18.0,2026,5,12,22,1,20,132,0,7.699999809265137,65.33333333333333,18.333333333333332,7.5,10.3,65.0,17.1,-0.8000002,9.0,0.8999996,-0.106666684,0.13846159,0.052631497,6.4,0,0,0,5.979468909577774,0.42053118578965787
2026-05-12 23:00:00,6.4,81.0,20.3,2026,5,12,23,1,20,132,0,6.8666666348775225,73.33333333333333,18.46666653951009,6.7,8.9,74.0,18.0,-0.2999997,7.0,2.2999992,-0.044776082,0.0945946,0.1277777,6.3,0,0,0,6.078268374307244,0.22173181642761897
2026-05-13 00:00:00,6.3,86.0,16.3,2026,5,13,0,2,20,133,0,6.4666666984558105,80.33333333333333,18.1999994913737,6.4,7.5,81.0,20.3,-0.099999905,5.0,-4.0,-0.015625,0.06172836,-0.19704431,6.2,0,0,0,6.542284264136122,-0.3422844548709856
2026-05-13 01:00:00,6.2,86.0,15.9,2026,5,13,1,2,20,133,0,6.300000031789144,84.33333333333333,17.49999936421712,6.3,6.7,86.0,16.3,-0.10000038,0.0,-0.39999962,-0.015873075,0.0,-0.024539828,5.9,0,0,0,6.315274036629818,-0.41527394126238626
2026-05-13 02:00:00,5.9,87.0,14.5,2026,5,13,2,2,20,133,0,6.1333333651224775,86.33333333333333,15.56666628519694,6.2,6.4,86.0,15.9,-0.2999997,1.0,-1.3999996,-0.04838705,0.0116279125,-0.088050306,6.0,0,0,0,6.003448152739765,-0.0034481527397653977
2026-05-13 03:00:00,6.0,87.0,13.8,2026,5,13,3,2,20,133,0,6.0333333015441895,86.66666666666667,14.733333269755045,5.9,6.3,87.0,14.5,0.099999905,0.0,-0.6999998,0.016949177,0.0,-0.04827583,5.8,0,0,0,6.291931424888976,-0.4919312341541131
2026-05-13 04:00:00,5.8,88.0,14.5,2026,5,13,4,2,20,133,0,5.900000095367432,87.33333333333333,14.266666730244955,6.0,6.2,87.0,13.8,-0.19999981,1.0,0.6999998,-0.0333333,0.011494279,0.050724626,5.6,0,0,0,5.941458806787372,-0.34145890215480357
2026-05-13 05:00:00,5.6,89.0,15.3,2026,5,13,5,2,20,133,0,5.800000031789144,88.0,14.533333460489908,5.8,5.9,88.0,14.5,-0.20000029,1.0,0.8000002,-0.034482777,0.0113636255,0.055172443,6.0,0,0,0,5.7229938919910515,0.27700610800894854
