time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-09-21 07:00:00,6.6,74.0,17.7,2025,9,21,7,6,38,264,1,6.299999872843425,74.0,17.266667048136394,6.1,6.4,74.0,17.2,0.5,0.0,0.5,0.081967235,0.0,0.029069781,8.0,0,0,0,6.879453212029321,1.120546787970679
2025-09-21 08:00:00,8.0,68.0,18.3,2025,9,21,8,6,38,264,1,6.899999936421712,72.0,17.733333587646484,6.6,6.2,74.0,17.7,1.4000001,-6.0,0.5999985,0.21212125,-0.08108109,0.033898234,8.8,0,0,0,8.773217824273033,0.02678236646183052
2025-09-21 09:00:00,8.8,68.0,17.2,2025,9,21,9,6,38,264,1,7.800000031789144,70.0,17.733333587646484,8.0,6.1,68.0,18.3,0.8000002,0.0,-1.0999985,0.100000024,0.0,-0.060109198,10.1,0,0,0,9.45014991348647,0.6498504679832564
2025-09-21 10:00:00,10.1,63.0,18.2,2025,9,21,10,6,38,264,1,8.96666685740153,66.33333333333333,17.900000254313152,8.8,6.6,68.0,17.2,1.3000002,-5.0,1.0,0.14772725,-0.07352942,0.058139563,11.0,0,0,0,10.808082955188828,0.19191704481117178
2025-09-21 11:00:00,11.0,59.0,18.7,2025,9,21,11,6,38,264,1,9.96666685740153,63.333333333333336,18.033334096272785,10.1,8.0,63.0,18.2,0.8999996,-4.0,0.5,0.089108825,-0.06349206,0.027472496,11.7,0,0,0,11.518188466184032,0.18181134308110458
2025-09-21 12:00:00,11.7,55.0,17.6,2025,9,21,12,6,38,264,1,10.933333396911621,59.0,18.166667302449543,11.0,8.8,59.0,18.7,0.6999998,-4.0,-1.1000004,0.0636363,-0.06779659,-0.058823526,12.5,0,0,0,12.02684442626267,0.47315557373732986
2025-09-21 13:00:00,12.5,54.0,15.5,2025,9,21,13,6,38,264,1,11.733333269755045,56.0,17.266667048136394,11.7,10.1,55.0,17.6,0.8000002,-1.0,-2.1000004,0.068376064,-0.0181818,-0.11931819,12.5,0,0,0,12.877402629656734,-0.3774026296567339
2025-09-21 14:00:00,12.5,51.0,14.4,2025,9,21,14,6,38,264,1,12.233333269755045,53.333333333333336,15.833333333333334,12.5,11.0,54.0,15.5,0.0,-3.0,-1.1000004,0.0,-0.055555582,-0.07096779,12.4,0,0,0,12.271464047676421,0.12853557085385248
2025-09-21 15:00:00,12.4,50.0,14.2,2025,9,21,15,6,38,264,1,12.466666539510092,51.666666666666664,14.699999809265137,12.5,11.7,51.0,14.4,-0.10000038,-1.0,-0.19999981,-0.008000016,-0.019607842,-0.0138888955,12.1,0,0,0,12.052009856451807,0.04799052501791934
2025-09-21 16:00:00,12.1,51.0,13.6,2025,9,21,16,6,38,264,1,12.333333333333334,50.666666666666664,14.066666603088379,12.4,12.5,50.0,14.2,-0.29999924,1.0,-0.5999994,-0.024193466,0.01999998,-0.042253494,11.4,0,0,0,11.623583011841841,-0.22358339331156785
2025-09-21 17:00:00,11.4,56.0,11.9,2025,9,21,17,6,38,264,1,11.966666539510092,52.333333333333336,13.233333269755045,12.1,12.5,51.0,13.6,-0.70000076,5.0,-1.7000008,-0.057851315,0.09803927,-0.12500006,10.3,0,0,0,10.751997916798741,-0.4519977260638779
2025-09-21 18:00:00,10.3,63.0,8.4,2025,9,21,18,6,38,264,1,11.266666730244955,56.666666666666664,11.299999872843424,11.4,12.4,56.0,11.9,-1.0999994,7.0,-3.5,-0.09649116,0.125,-0.29411763,9.4,0,0,0,9.424932338849533,-0.02493272031925997
2025-09-21 19:00:00,9.4,70.0,5.6,2025,9,21,19,6,38,264,1,10.366666475931803,63.0,8.633333047231039,10.3,12.1,63.0,8.4,-0.9000006,7.0,-2.7999997,-0.08737868,0.111111164,-0.3333333,9.2,0,0,0,8.60371836790976,0.5962814413553765
2025-09-21 20:00:00,9.2,73.0,8.5,2025,9,21,20,6,38,264,1,9.633333206176758,68.66666666666667,7.49999984105428,9.4,11.4,70.0,5.6,-0.19999981,3.0,2.9,-0.021276593,0.04285717,0.5178572,8.6,0,0,0,8.72861334489753,-0.1286129634278037
2025-09-21 21:00:00,8.6,74.0,8.4,2025,9,21,21,6,38,264,1,9.066666603088379,72.33333333333333,7.49999984105428,9.2,10.3,73.0,8.5,-0.5999994,1.0,-0.10000038,-0.065217316,0.013698578,-0.011764765,8.0,0,0,0,8.074464477864664,-0.07446447786466415
2025-09-21 22:00:00,8.0,74.0,7.8,2025,9,21,22,6,38,264,1,8.600000063578287,73.66666666666667,8.233333269755045,8.6,9.4,74.0,8.4,-0.6000004,0.0,-0.5999994,-0.069767475,0.0,-0.07142848,7.5,0,0,0,7.427995062952493,0.07200493704750688
2025-09-21 23:00:00,7.5,74.0,7.3,2025,9,21,23,6,38,264,1,8.033333460489908,74.0,7.833333333333333,8.0,9.2,74.0,7.8,-0.5,0.0,-0.5,-0.0625,0.0,-0.06410259,7.0,0,0,0,6.973136951032828,0.026863048967172176
2025-09-22 00:00:00,7.0,74.0,7.1,2025,9,22,0,0,39,265,0,7.5,74.0,7.400000095367432,7.5,8.6,74.0,7.3,-0.5,0.0,-0.20000029,-0.06666666,0.0,-0.027397275,5.7,0,0,0,6.708435840803939,-1.0084360315388023
2025-09-22 01:00:00,5.7,73.0,7.4,2025,9,22,1,0,39,265,0,6.733333269755046,73.66666666666667,7.266666730244954,7.0,8.0,74.0,7.1,-1.3000002,-1.0,0.3000002,-0.1857143,-0.013513505,0.042253494,5.2,0,0,0,4.883721475927701,0.3162783333374355
2025-09-22 02:00:00,5.2,75.0,10.0,2025,9,22,2,0,39,265,0,5.966666539510091,74.0,8.166666666666666,5.7,7.5,73.0,7.4,-0.5,2.0,2.6,-0.08771932,0.027397275,0.35135138,5.0,0,0,0,4.8131522957734365,0.1868477042265635
2025-09-22 03:00:00,5.0,76.0,11.9,2025,9,22,3,0,39,265,0,5.299999872843425,74.66666666666667,9.766666571299234,5.2,7.0,75.0,10.0,-0.19999981,1.0,1.8999996,-0.038461506,0.013333321,0.18999994,4.9,0,0,0,4.853125583506038,0.04687451186139402
2025-09-22 04:00:00,4.9,77.0,13.2,2025,9,22,4,0,39,265,0,5.0333333015441895,76.0,11.699999809265137,5.0,5.7,76.0,11.9,-0.099999905,1.0,1.3000002,-0.01999998,0.013157845,0.10924375,5.3,0,0,0,4.8790740993908255,0.4209260913440378
2025-09-22 05:00:00,5.3,74.0,14.0,2025,9,22,5,0,39,265,0,5.066666762034099,75.66666666666667,13.03333314259847,4.9,5.2,77.0,13.2,0.4000001,-3.0,0.8000002,0.081632614,-0.038961053,0.060606122,5.6,0,0,0,5.527596693727762,0.07240321090480606
2025-09-22 06:00:00,5.6,74.0,14.8,2025,9,22,6,0,39,265,0,5.266666730244954,75.0,14.0,5.3,5.0,74.0,14.0,0.2999997,0.0,0.8000002,0.05660367,0.0,0.057142854,6.2,0,0,0,5.869167418608537,0.33083239065659953
2025-09-22 07:00:00,6.2,74.0,15.0,2025,9,22,7,0,39,265,0,5.699999968210856,74.0,14.600000063578287,5.6,4.9,74.0,14.8,0.5999999,0.0,0.19999981,0.107142806,0.0,0.013513446,7.8,0,0,0,6.634181441366243,1.1658187493686203
2025-09-22 08:00:00,7.8,72.0,14.7,2025,9,22,8,0,39,265,0,6.5333333015441895,73.33333333333333,14.833333333333334,6.2,5.3,74.0,15.0,1.6000004,-2.0,-0.3000002,0.25806463,-0.02702701,-0.02000004,9.5,0,0,0,8.83265775197337,0.66734224802663
2025-09-22 09:00:00,9.5,69.0,17.1,2025,9,22,9,0,39,265,0,7.833333333333333,71.66666666666667,15.600000063578287,7.8,5.6,72.0,14.7,1.6999998,-3.0,2.4000006,0.21794868,-0.041666687,0.16326535,10.5,0,0,0,10.62436346817423,-0.12436346817423072
2025-09-22 10:00:00,10.5,66.0,18.4,2025,9,22,10,0,39,265,0,9.266666730244955,69.0,16.733333269755047,9.5,6.2,69.0,17.1,1.0,-3.0,1.2999992,0.105263114,-0.04347825,0.07602334,11.6,0,0,0,11.2351961817342,0.36480419973552713
2025-09-22 11:00:00,11.6,63.0,18.1,2025,9,22,11,0,39,265,0,10.533333460489908,66.0,17.866666793823242,10.5,7.8,66.0,18.4,1.1000004,-3.0,-0.29999924,0.10476196,-0.04545456,-0.016304314,12.0,0,0,0,12.288935254121988,-0.28893525412198784
2025-09-22 12:00:00,12.0,62.0,19.0,2025,9,22,12,0,39,265,0,11.366666793823242,63.666666666666664,18.5,11.6,9.5,63.0,18.1,0.39999962,-1.0,0.8999996,0.034482718,-0.015873015,0.049723744,12.6,0,0,0,12.204412385518332,0.39558799595139504
2025-09-22 13:00:00,12.6,61.0,14.2,2025,9,22,13,0,39,265,0,12.066666920979818,62.0,17.10000006357829,12.0,10.5,62.0,19.0,0.6000004,-1.0,-4.8,0.05000007,-0.016129017,-0.2526316,13.1,0,0,0,12.924981045657109,0.17501933581261753
2025-09-22 14:00:00,13.1,60.0,14.6,2025,9,22,14,0,39,265,0,12.566666920979818,61.0,15.933333396911621,12.6,11.6,61.0,14.2,0.5,-1.0,0.40000057,0.039682508,-0.016393423,0.028169036,13.3,0,0,0,13.207682412619022,0.09231777811584152
2025-09-22 15:00:00,13.3,59.0,16.7,2025,9,22,15,0,39,265,0,13.00000031789144,60.0,15.166666984558105,13.1,12.0,60.0,14.6,0.19999981,-1.0,2.1000004,0.015267134,-0.01666665,0.14383566,13.1,0,0,0,13.222275571941756,-0.1222751904720294
2025-09-22 16:00:00,13.1,61.0,16.2,2025,9,22,16,0,39,265,0,13.166666984558105,60.0,15.833333969116211,13.3,12.6,59.0,16.7,-0.19999981,2.0,-0.5,-0.015037596,0.033898354,-0.029940128,12.5,0,0,0,12.840361972857966,-0.3403619728579663
2025-09-22 17:00:00,12.5,66.0,14.9,2025,9,22,17,0,39,265,0,12.96666685740153,62.0,15.93333371480306,13.1,13.1,61.0,16.2,-0.6000004,5.0,-1.3000011,-0.04580158,0.081967235,-0.080246985,11.5,0,0,0,11.975743225166283,-0.4757432251662834
2025-09-22 18:00:00,11.5,72.0,13.3,2025,9,22,18,0,39,265,0,12.366666793823242,66.33333333333333,14.800000190734863,12.5,13.3,66.0,14.9,-1.0,6.0,-1.5999994,-0.07999998,0.09090912,-0.107382536,10.6,0,0,0,10.700043788842041,-0.10004340737231487
2025-09-22 19:00:00,10.6,76.0,14.3,2025,9,22,19,0,39,265,0,11.533333460489908,71.33333333333333,14.166666666666666,11.5,13.1,72.0,13.3,-0.8999996,4.0,1.0,-0.07826084,0.055555582,0.07518792,10.0,0,0,0,9.753692956110358,0.24630704388964197
2025-09-22 20:00:00,10.0,78.0,13.9,2025,9,22,20,0,39,265,0,10.700000127156576,75.33333333333333,13.833333333333334,10.6,12.5,76.0,14.3,-0.6000004,2.0,-0.40000057,-0.05660379,0.026315808,-0.027972043,9.4,0,0,0,9.387870953750012,0.012128664780261644
2025-09-22 21:00:00,9.4,79.0,12.6,2025,9,22,21,0,39,265,0,10.0,77.66666666666667,13.600000063578287,10.0,11.5,78.0,13.9,-0.6000004,1.0,-1.2999992,-0.060000062,0.012820482,-0.09352511,8.8,0,0,0,8.833181708987617,-0.033181518252753506
2025-09-22 22:00:00,8.8,81.0,11.6,2025,9,22,22,0,39,265,0,9.399999936421713,79.33333333333333,12.700000127156576,9.4,10.6,79.0,12.6,-0.5999994,2.0,-1.0,-0.06382972,0.025316477,-0.079365075,8.4,0,0,0,8.264501129338708,0.1354984891915656
2025-09-22 23:00:00,8.4,82.0,11.2,2025,9,22,23,0,39,265,0,8.866666475931803,80.66666666666667,11.800000190734863,8.8,10.0,81.0,11.6,-0.40000057,1.0,-0.40000057,-0.04545462,0.012345672,-0.034482777,8.1,0,0,0,7.969499042945799,0.13050133852392776
2025-09-23 00:00:00,8.1,83.0,10.3,2025,9,23,0,1,39,266,0,8.433333396911621,82.0,11.033333460489908,8.4,9.4,82.0,11.2,-0.29999924,1.0,-0.8999996,-0.03571421,0.01219511,-0.080357134,8.0,0,0,0,8.013919446501916,-0.0139194465019159
2025-09-23 01:00:00,8.0,82.0,8.9,2025,9,23,1,1,39,266,0,8.166666666666666,82.33333333333333,10.133333206176758,8.1,8.8,83.0,10.3,-0.10000038,-1.0,-1.4000006,-0.012345731,-0.012048185,-0.13592237,7.6,0,0,0,8.026200634421077,-0.4262007297885084
2025-09-23 02:00:00,7.6,83.0,8.7,2025,9,23,2,1,39,266,0,7.900000095367432,82.66666666666667,9.299999872843424,8.0,8.4,82.0,8.9,-0.4000001,1.0,-0.19999981,-0.050000012,0.01219511,-0.022471905,7.1,0,0,0,7.482447052298036,-0.3824471476654674
2025-09-23 03:00:00,7.1,85.0,8.5,2025,9,23,3,1,39,266,0,7.566666603088379,83.33333333333333,8.699999809265137,7.6,8.1,83.0,8.7,-0.5,2.0,-0.19999981,-0.06578946,0.02409637,-0.022988498,6.3,0,0,0,6.912768138829191,-0.6127679480943273
2025-09-23 04:00:00,6.3,88.0,8.7,2025,9,23,4,1,39,266,0,7.0,85.33333333333333,8.633333206176758,7.1,8.0,85.0,8.5,-0.7999997,3.0,0.19999981,-0.112676024,0.035294175,0.02352941,5.9,0,0,0,5.919268372481536,-0.019268277114104393
2025-09-23 05:00:00,5.9,88.0,9.5,2025,9,23,5,1,39,266,0,6.433333396911621,87.0,8.899999936421713,6.3,7.6,88.0,8.7,-0.4000001,0.0,0.8000002,-0.06349206,0.0,0.09195399,5.5,0,0,0,5.679365683296605,-0.17936568329660485
2025-09-23 06:00:00,5.5,89.0,9.1,2025,9,23,6,1,39,266,0,5.900000095367432,88.33333333333333,9.100000063578287,5.9,7.1,88.0,9.5,-0.4000001,1.0,-0.39999962,-0.06779665,0.0113636255,-0.042105198,6.1,0,0,0,5.372151924409416,0.7278479802231521
2025-09-23 07:00:00,6.1,88.0,8.8,2025,9,23,7,1,39,266,0,5.833333333333333,88.33333333333333,9.133333524068197,5.5,6.3,89.0,9.1,0.5999999,-1.0,-0.3000002,0.109090924,-0.011235952,-0.03296703,8.2,0,0,0,6.551130953720773,1.6488688555443636
2025-09-23 08:00:00,8.2,85.0,7.8,2025,9,23,8,1,39,266,0,6.599999904632568,87.33333333333333,8.566666920979818,6.1,5.9,88.0,8.8,2.1,-3.0,-1.0,0.34426224,-0.034090936,-0.113636374,10.1,0,0,0,9.666666225261116,0.4333341562086108
2025-09-23 09:00:00,10.1,80.0,5.8,2025,9,23,9,1,39,266,0,8.133333365122477,84.33333333333333,7.46666685740153,8.2,5.5,85.0,7.8,1.9000006,-5.0,-2.0,0.23170733,-0.058823526,-0.25641024,11.4,0,0,0,11.589623905141192,-0.18962428661091835
2025-09-23 10:00:00,11.4,76.0,4.5,2025,9,23,10,1,39,266,0,9.899999936421713,80.33333333333333,6.033333460489909,10.1,6.1,80.0,5.8,1.2999992,-4.0,-1.3000002,0.12871277,-0.050000012,-0.22413796,12.4,0,0,0,12.502817108545948,-0.1028174900156742
2025-09-23 11:00:00,12.4,69.0,2.8,2025,9,23,11,1,39,266,0,11.299999872843424,75.0,4.366666714350383,11.4,8.2,76.0,4.5,1.0,-7.0,-1.7,0.08771932,-0.09210527,-0.3777778,13.0,0,0,0,13.142163160581568,-0.14216316058156764
2025-09-23 12:00:00,13.0,64.0,2.8,2025,9,23,12,1,39,266,0,12.266666412353516,69.66666666666667,3.366666634877523,12.4,10.1,69.0,2.8,0.6000004,-5.0,0.0,0.04838717,-0.07246375,0.0,13.8,0,0,0,13.395067984711805,0.4049322060230587
2025-09-23 13:00:00,13.8,57.0,4.0,2025,9,23,13,1,39,266,0,13.066666603088379,63.333333333333336,3.199999968210856,13.0,11.4,64.0,2.8,0.8000002,-7.0,1.2,0.061538458,-0.109375,0.42857146,13.9,0,0,0,14.141050846498747,-0.24105122796847311
2025-09-23 14:00:00,13.9,58.0,5.7,2025,9,23,14,1,39,266,0,13.566666603088379,59.666666666666664,4.166666587193807,13.8,12.4,57.0,4.0,0.09999943,1.0,1.6999998,0.007246375,0.017543912,0.42499995,13.7,0,0,0,13.933313886649056,-0.23331407738391974
2025-09-23 15:00:00,13.7,62.0,9.4,2025,9,23,15,1,39,266,0,13.799999872843424,59.0,6.366666475931804,13.9,13.0,58.0,5.7,-0.19999981,4.0,3.6999998,-0.014388502,0.068965554,0.64912283,12.9,0,0,0,13.443784100645463,-0.5437844821151891
2025-09-23 16:00:00,12.9,63.0,12.8,2025,9,23,16,1,39,266,0,13.49999968210856,61.0,9.299999872843424,13.7,13.8,62.0,9.4,-0.8000002,1.0,3.4000006,-0.058394194,0.016129017,0.3617022,12.3,0,0,0,12.155056663884219,0.1449435268506445
2025-09-23 17:00:00,12.3,67.0,9.2,2025,9,23,17,1,39,266,0,12.966666539510092,64.0,10.466666539510092,12.9,13.9,63.0,12.8,-0.5999994,4.0,-3.6000004,-0.04651159,0.06349206,-0.28125,11.6,0,0,0,11.797090535280686,-0.19709015381095973
2025-09-23 18:00:00,11.6,72.0,9.5,2025,9,23,18,1,39,266,0,12.266666730244955,67.33333333333333,10.5,12.3,13.7,67.0,9.2,-0.6999998,5.0,0.3000002,-0.056910574,0.07462692,0.032608747,10.9,0,0,0,10.930163251216698,-0.03016363268642408
2025-09-23 19:00:00,10.9,76.0,9.7,2025,9,23,19,1,39,266,0,11.600000063578287,71.66666666666667,9.466666539510092,11.6,12.9,72.0,9.5,-0.70000076,4.0,0.19999981,-0.060344875,0.055555582,0.021052599,10.1,0,0,0,10.27376543223001,-0.1737650507602826
2025-09-23 20:00:00,10.1,77.0,10.8,2025,9,23,20,1,39,266,0,10.866666793823242,75.0,10.0,10.9,12.3,76.0,9.7,-0.79999924,1.0,1.1000004,-0.07339442,0.013157845,0.11340213,9.5,0,0,0,9.363881112317864,0.13611888768213554
2025-09-23 21:00:00,9.5,80.0,10.9,2025,9,23,21,1,39,266,0,10.166666666666666,77.66666666666667,10.466666539510092,10.1,11.6,77.0,10.8,-0.6000004,3.0,0.09999943,-0.059405982,0.038961053,0.009259224,9.1,0,0,0,8.965586399390943,0.13441398207878308
2025-09-23 22:00:00,9.1,84.0,11.3,2025,9,23,22,1,39,266,0,9.566666920979818,80.33333333333333,11.0,9.5,10.9,80.0,10.9,-0.39999962,4.0,0.40000057,-0.042105198,0.049999952,0.03669727,8.8,0,0,0,8.713912691544326,0.08608749919053693
2025-09-23 23:00:00,8.8,86.0,11.9,2025,9,23,23,1,39,266,0,9.133333524068197,83.33333333333333,11.366666475931803,9.1,10.1,84.0,11.3,-0.3000002,2.0,0.5999994,-0.03296703,0.023809552,0.053097248,8.5,0,0,0,8.48226669873312,0.017733301266879664
2025-09-24 00:00:00,8.5,87.0,11.8,2025,9,24,0,2,39,267,0,8.800000190734863,85.66666666666667,11.666666666666666,8.8,9.5,86.0,11.9,-0.3000002,1.0,-0.09999943,-0.034090936,0.0116279125,-0.008403301,7.4,0,0,0,8.451207017823663,-1.051206922456231
2025-09-24 01:00:00,7.4,87.0,8.2,2025,9,24,1,2,39,267,0,8.233333428700766,86.66666666666667,10.633333206176758,8.5,9.1,87.0,11.8,-1.0999999,0.0,-3.6000004,-0.12941176,0.0,-0.30508476,6.8,0,0,0,6.901287731938792,-0.10128754120392891
2025-09-24 02:00:00,6.8,88.0,5.8,2025,9,24,2,2,39,267,0,7.566666762034099,87.33333333333333,8.600000063578287,7.4,8.8,87.0,8.2,-0.5999999,1.0,-2.3999996,-0.08108109,0.011494279,-0.2926829,6.2,0,0,0,6.502940400566445,-0.3029405913013079
2025-09-24 03:00:00,6.2,88.0,4.4,2025,9,24,3,2,39,267,0,6.800000031789144,87.66666666666667,6.1333333651224775,6.8,8.5,88.0,5.8,-0.6000004,0.0,-1.4000001,-0.08823532,0.0,-0.24137932,6.1,0,0,0,5.913839403272983,0.18616050135958506
2025-09-24 04:00:00,6.1,86.0,5.2,2025,9,24,4,2,39,267,0,6.3666666348775225,87.33333333333333,5.1333333651224775,6.2,7.4,88.0,4.4,-0.099999905,-2.0,0.7999997,-0.016129017,-0.022727251,0.18181813,6.1,0,0,0,6.085328568420289,0.014671336212279229
2025-09-24 05:00:00,6.1,85.0,6.7,2025,9,24,5,2,39,267,0,6.133333206176758,86.33333333333333,5.433333237965901,6.1,6.8,86.0,5.2,0.0,-1.0,1.5,0.0,-0.0116279125,0.28846157,6.2,0,0,0,6.220002525332724,-0.0200027160675873
2025-09-24 06:00:00,6.2,86.0,6.8,2025,9,24,6,2,39,267,0,6.133333206176758,85.66666666666667,6.233333269755046,6.1,6.2,85.0,6.7,0.099999905,1.0,0.10000038,0.016393423,0.011764765,0.01492548,6.8,0,0,0,6.448976545388637,0.3510236453462259
2025-09-24 07:00:00,6.8,87.0,7.5,2025,9,24,7,2,39,267,0,6.3666666348775225,86.0,7.0,6.2,6.1,86.0,6.8,0.6000004,1.0,0.6999998,0.09677422,0.0116279125,0.102941155,8.9,0,0,0,7.3303578843089685,1.569641734221305
2025-09-24 08:00:00,8.9,86.0,7.2,2025,9,24,8,2,39,267,0,7.299999872843425,86.33333333333333,7.166666666666667,6.8,6.1,87.0,7.5,2.0999994,-1.0,-0.3000002,0.30882347,-0.011494279,-0.04000002,10.7,0,0,0,10.400358342535176,0.2996414667299607
2025-09-24 09:00:00,10.7,83.0,3.6,2025,9,24,9,2,39,267,0,8.799999872843424,85.33333333333333,6.099999904632568,8.9,6.2,86.0,7.2,1.8000002,-3.0,-3.6,0.20224726,-0.034883738,-0.5,12.0,0,0,0,12.195237395824863,-0.1952373958248632
2025-09-24 10:00:00,12.0,81.0,2.3,2025,9,24,10,2,39,267,0,10.53333314259847,83.33333333333333,4.366666555404663,10.7,6.8,83.0,3.6,1.3000002,-2.0,-1.3,0.121495366,-0.02409637,-0.3611111,13.2,0,0,0,13.132485426323118,0.06751438294201861
2025-09-24 11:00:00,13.2,76.0,4.6,2025,9,24,11,2,39,267,0,11.966666539510092,80.0,3.49999992052714,12.0,8.9,81.0,2.3,1.1999998,-5.0,2.3,0.100000024,-0.061728418,1.0,14.0,0,0,0,14.067117438750017,-0.0671174387500173
2025-09-24 12:00:00,14.0,69.0,10.4,2025,9,24,12,2,39,267,0,13.066666603088379,75.33333333333333,5.766666491826375,13.2,10.7,76.0,4.6,0.8000002,-7.0,5.7999997,0.060606122,-0.09210527,1.2608695,14.7,0,0,0,14.478907187877988,0.22109262138714847
2025-09-24 13:00:00,14.7,62.0,9.0,2025,9,24,13,2,39,267,0,13.966666539510092,69.0,7.99999984105428,14.0,12.0,69.0,10.4,0.6999998,-7.0,-1.3999996,0.049999952,-0.10144925,-0.13461536,14.9,0,0,0,15.14348430441717,-0.2434846858868962
2025-09-24 14:00:00,14.9,62.0,8.7,2025,9,24,14,2,39,267,0,14.53333314259847,64.33333333333333,9.366666475931803,14.7,13.2,62.0,9.0,0.19999981,0.0,-0.3000002,0.013605475,0.0,-0.03333336,15.0,0,0,0,14.989999385880177,0.010000614119823226
2025-09-24 15:00:00,15.0,61.0,9.2,2025,9,24,15,2,39,267,0,14.866666475931803,61.666666666666664,8.966666539510092,14.9,14.0,62.0,8.7,0.10000038,-1.0,0.5,0.006711483,-0.016129017,0.057471275,14.5,0,0,0,14.880390155050526,-0.38039015505052554
2025-09-24 16:00:00,14.5,65.0,10.3,2025,9,24,16,2,39,267,0,14.799999872843424,62.666666666666664,9.399999936421713,15.0,14.7,61.0,9.2,-0.5,4.0,1.1000004,-0.03333336,0.06557381,0.11956525,14.0,0,0,0,14.076611096237007,-0.07661109623700746
2025-09-24 17:00:00,14.0,70.0,9.6,2025,9,24,17,2,39,267,0,14.5,65.33333333333333,9.700000127156576,14.5,14.9,65.0,10.3,-0.5,5.0,-0.6999998,-0.034482777,0.07692313,-0.06796116,12.8,0,0,0,13.545448393758459,-0.7454482030235958
2025-09-24 18:00:00,12.8,77.0,6.5,2025,9,24,18,2,39,267,0,13.766666730244955,70.66666666666667,8.800000190734863,14.0,15.0,70.0,9.6,-1.1999998,7.0,-3.1000004,-0.08571428,0.100000024,-0.3229167,11.5,0,0,0,11.979930476181858,-0.4799304761818579
2025-09-24 19:00:00,11.5,82.0,7.9,2025,9,24,19,2,39,267,0,12.766666730244955,76.33333333333333,8.000000158945719,12.8,14.5,77.0,6.5,-1.3000002,5.0,1.4000001,-0.1015625,0.06493509,0.2153846,10.9,0,0,0,10.441960939426249,0.45803867910402474
2025-09-24 20:00:00,10.9,79.0,11.2,2025,9,24,20,2,39,267,0,11.733333269755045,79.33333333333333,8.53333330154419,11.5,14.0,82.0,7.9,-0.6000004,-3.0,3.2999997,-0.052173972,-0.03658539,0.4177215,10.5,0,0,0,10.148866250182493,0.35113374981750667
2025-09-24 21:00:00,10.5,74.0,14.2,2025,9,24,21,2,39,267,0,10.966666539510092,78.33333333333333,11.099999904632568,10.9,12.8,79.0,11.2,-0.39999962,-5.0,3.0,-0.03669721,-0.06329113,0.2678572,10.0,0,0,0,9.94999482611211,0.0500051738878895
2025-09-24 22:00:00,10.0,74.0,15.3,2025,9,24,22,2,39,267,0,10.466666539510092,75.66666666666667,13.566666603088379,10.5,11.5,74.0,14.2,-0.5,0.0,1.1000004,-0.047619045,0.0,0.07746482,9.8,0,0,0,9.515819065712293,0.2841811250225703
2025-09-24 23:00:00,9.8,76.0,15.3,2025,9,24,23,2,39,267,0,10.100000063578287,74.66666666666667,14.933333396911621,10.0,10.9,74.0,15.3,-0.19999981,2.0,0.0,-0.01999998,0.02702701,0.0,9.5,0,0,0,9.486279833605929,0.013720166394071143
2025-09-25 00:00:00,9.5,77.0,14.9,2025,9,25,0,3,39,268,0,9.766666730244955,75.66666666666667,15.166666666666666,9.8,10.5,76.0,15.3,-0.3000002,1.0,-0.40000057,-0.03061229,0.013157845,-0.026143849,9.0,0,0,0,9.355172105603078,-0.3551721056030779
2025-09-25 01:00:00,9.0,81.0,14.9,2025,9,25,1,3,39,268,0,9.433333396911621,78.0,15.03333314259847,9.5,10.0,77.0,14.9,-0.5,4.0,0.0,-0.052631557,0.05194807,0.0,8.9,0,0,0,8.78874866476559,0.1112509537646833
2025-09-25 02:00:00,8.9,81.0,15.0,2025,9,25,2,3,39,268,0,9.133333206176758,79.66666666666667,14.933333079020182,9.0,9.8,81.0,14.9,-0.10000038,0.0,0.10000038,-0.01111114,0.0,0.006711483,8.9,0,0,0,8.838025410968395,0.0619742075618781
2025-09-25 03:00:00,8.9,81.0,14.8,2025,9,25,3,3,39,268,0,8.933333079020182,81.0,14.899999936421713,8.9,9.5,81.0,15.0,0.0,0.0,-0.19999981,0.0,0.0,-0.013333321,8.7,0,0,0,8.965667540598465,-0.26566773133332866
2025-09-25 04:00:00,8.7,80.0,13.1,2025,9,25,4,3,39,268,0,8.833333015441895,80.66666666666667,14.300000190734863,8.9,9.0,81.0,14.8,-0.19999981,-1.0,-1.6999998,-0.022471905,-0.012345672,-0.114864826,8.3,0,0,0,8.661700646979554,-0.3617004562446908
2025-09-25 05:00:00,8.3,81.0,11.5,2025,9,25,5,3,39,268,0,8.633333206176758,80.66666666666667,13.133333524068197,8.7,8.9,80.0,13.1,-0.39999962,1.0,-1.6000004,-0.045976996,0.012500048,-0.12213743,7.8,0,0,0,8.138080392150078,-0.3380802014152149
2025-09-25 06:00:00,7.8,81.0,11.3,2025,9,25,6,3,39,268,0,8.266666730244955,80.66666666666667,11.96666685740153,8.3,8.9,81.0,11.5,-0.5,0.0,-0.19999981,-0.060240984,0.0,-0.017391264,8.2,0,0,0,7.496891418087447,0.7031083911776896
