time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-09-09 19:00:00,15.5,62.0,14.0,2025,9,9,19,1,37,252,0,16.53333346048991,59.666666666666664,14.066666603088379,16.7,17.8,60.0,13.5,-1.2000008,2.0,0.5,-0.07185632,0.0333333,0.037037015,14.9,0,0,0,14.382305965438553,0.5176936530917207
2025-09-09 20:00:00,14.9,65.0,12.8,2025,9,9,20,1,37,252,0,15.700000127156576,62.333333333333336,13.433333396911621,15.5,17.4,62.0,14.0,-0.6000004,3.0,-1.1999998,-0.0387097,0.04838705,-0.08571428,14.0,0,0,0,14.186586132549007,-0.18658613254900658
2025-09-09 21:00:00,14.0,70.0,9.8,2025,9,9,21,1,37,252,0,14.799999872843424,65.66666666666667,12.200000127156576,14.9,16.7,65.0,12.8,-0.8999996,5.0,-3.0,-0.06040263,0.07692313,-0.234375,13.5,0,0,0,13.219133044953802,0.2808669550461982
2025-09-09 22:00:00,13.5,72.0,10.7,2025,9,9,22,1,37,252,0,14.133333206176758,69.0,11.100000063578287,14.0,15.5,70.0,9.8,-0.5,2.0,0.8999996,-0.03571427,0.028571486,0.09183669,13.5,0,0,0,12.827289431230636,0.6727105687693644
2025-09-09 23:00:00,13.5,68.0,12.9,2025,9,9,23,1,37,252,0,13.666666666666666,70.0,11.133333206176758,13.5,14.9,72.0,10.7,0.0,-4.0,2.1999998,0.0,-0.055555582,0.20560741,12.9,0,0,0,13.10617586460284,-0.20617624607256602
2025-09-10 00:00:00,12.9,69.0,15.1,2025,9,10,0,2,37,253,0,13.299999872843424,69.66666666666667,12.899999936421713,13.5,14.0,68.0,12.9,-0.6000004,1.0,2.2000008,-0.0444445,0.014705896,0.17054272,12.3,0,0,0,12.54065866499758,-0.24065847426271603
2025-09-10 01:00:00,12.3,75.0,15.2,2025,9,10,1,2,37,253,0,12.899999936421713,70.66666666666667,14.399999936421713,12.9,13.5,69.0,15.1,-0.5999994,6.0,0.09999943,-0.04651159,0.0869565,0.0066224337,11.9,0,0,0,11.986631055763795,-0.08663143723352107
2025-09-10 02:00:00,11.9,77.0,14.2,2025,9,10,2,2,37,253,0,12.366666475931803,73.66666666666667,14.833333333333334,12.3,13.5,75.0,15.2,-0.40000057,2.0,-1.0,-0.032520354,0.026666641,-0.06578946,11.6,0,0,0,11.607375150416704,-0.007374768946977639
2025-09-10 03:00:00,11.6,79.0,14.1,2025,9,10,3,2,37,253,0,11.933333396911621,77.0,14.5,11.9,12.9,77.0,14.2,-0.29999924,2.0,-0.09999943,-0.025210023,0.025974035,-0.007042229,11.8,0,0,0,11.404243639732584,0.3957565510022789
2025-09-10 04:00:00,11.8,76.0,18.4,2025,9,10,4,2,37,253,0,11.766666730244955,77.33333333333333,15.566666603088379,11.6,12.3,79.0,14.1,0.19999981,-3.0,4.299999,0.017241359,-0.037974656,0.30496442,12.6,0,0,0,11.772443557759868,0.827556823709859
2025-09-10 05:00:00,12.6,71.0,19.9,2025,9,10,5,2,37,253,0,12.00000031789144,75.33333333333333,17.46666653951009,11.8,11.9,76.0,18.4,0.8000002,-5.0,1.5,0.06779659,-0.06578946,0.08152175,12.9,0,0,0,13.057671282651647,-0.15767166412137357
2025-09-10 06:00:00,12.9,73.0,21.0,2025,9,10,6,2,37,253,0,12.433333396911621,73.33333333333333,19.766666412353516,12.6,11.6,71.0,19.9,0.29999924,2.0,1.1000004,0.023809433,0.028169036,0.055276394,13.2,0,0,0,13.190319788913934,0.009680020351202856
2025-09-10 07:00:00,13.2,75.0,20.1,2025,9,10,7,2,37,253,0,12.899999936421713,73.0,20.333333333333332,12.9,11.8,73.0,21.0,0.3000002,2.0,-0.8999996,0.023255825,0.027397275,-0.04285711,14.4,0,0,0,13.433237290881516,0.9667623276487571
2025-09-10 08:00:00,14.4,74.0,18.0,2025,9,10,8,2,37,253,0,13.49999968210856,74.0,19.700000127156574,13.2,12.6,75.0,20.1,1.1999998,-1.0,-2.1000004,0.09090912,-0.013333321,-0.104477644,15.3,0,0,0,15.124763870316503,0.17523632041836024
2025-09-10 09:00:00,15.3,71.0,20.1,2025,9,10,9,2,37,253,0,14.299999872843424,73.33333333333333,19.400000254313152,14.4,12.9,74.0,18.0,0.9000006,-3.0,2.1000004,0.0625,-0.040540516,0.116666675,16.5,0,0,0,15.808430155739629,0.6915698442603713
2025-09-10 10:00:00,16.5,67.0,22.0,2025,9,10,10,2,37,253,0,15.399999936421713,70.66666666666667,20.03333346048991,15.3,13.2,71.0,20.1,1.1999998,-4.0,1.8999996,0.07843137,-0.056338012,0.094527364,17.4,0,0,0,17.193794928278205,0.20620469025206845
2025-09-10 11:00:00,17.4,63.0,23.3,2025,9,10,11,2,37,253,0,16.39999993642171,67.0,21.799999872843426,16.5,14.4,67.0,22.0,0.8999996,-4.0,1.2999992,0.054545403,-0.059701502,0.059090853,18.0,0,0,0,17.886390125114797,0.1136098748852028
2025-09-10 12:00:00,18.0,59.0,26.4,2025,9,10,12,2,37,253,0,17.299999872843426,63.0,23.899999618530273,17.4,15.3,63.0,23.3,0.6000004,-4.0,3.1000004,0.034482837,-0.06349206,0.13304722,17.6,0,0,0,18.178292287839177,-0.5782919063694507
2025-09-10 13:00:00,17.6,60.0,25.2,2025,9,10,13,2,37,253,0,17.666666666666668,60.666666666666664,24.96666653951009,18.0,16.5,59.0,26.4,-0.39999962,1.0,-1.1999989,-0.02222222,0.016949177,-0.045454502,18.1,0,0,0,17.265270591490676,0.8347297899790505
2025-09-10 14:00:00,18.1,60.0,24.6,2025,9,10,14,2,37,253,0,17.900000254313152,59.666666666666664,25.400000254313152,17.6,17.4,60.0,25.2,0.5,0.0,-0.6000004,0.028409123,0.0,-0.023809552,18.0,0,0,0,18.086645079893756,-0.08664507989375636
2025-09-10 15:00:00,18.0,59.0,23.3,2025,9,10,15,2,37,253,0,17.900000254313152,59.666666666666664,24.366666793823242,18.1,18.0,60.0,24.6,-0.10000038,-1.0,-1.3000011,-0.0055248737,-0.01666665,-0.052845597,17.7,0,0,0,17.67678220853028,0.023218554409172754
2025-09-10 16:00:00,17.7,60.0,23.9,2025,9,10,16,2,37,253,0,17.93333371480306,59.666666666666664,23.933333079020183,18.0,17.6,59.0,23.3,-0.29999924,1.0,0.6000004,-0.01666665,0.016949177,0.025751114,15.9,0,0,0,17.210475143222784,-1.3104755246925102
2025-09-10 17:00:00,15.9,72.0,22.1,2025,9,10,17,2,37,253,0,17.200000127156574,63.666666666666664,23.099999745686848,17.7,18.1,60.0,23.9,-1.8000011,12.0,-1.7999992,-0.101695,0.20000005,-0.07531381,14.5,0,0,0,14.726747437629804,-0.22674743762980398
2025-09-10 18:00:00,14.5,86.0,21.1,2025,9,10,18,2,37,253,0,16.03333346048991,72.66666666666667,22.366666793823242,15.9,18.0,72.0,22.1,-1.3999996,14.0,-1.0,-0.088050306,0.19444442,-0.045248866,14.1,0,0,0,13.401231042208257,0.6987693392614691
2025-09-10 19:00:00,14.1,87.0,19.1,2025,9,10,19,2,37,253,0,14.833333333333334,81.66666666666667,20.766667048136394,14.5,17.7,86.0,21.1,-0.39999962,1.0,-2.0,-0.027586162,0.0116279125,-0.0947867,13.6,0,0,0,13.490330957510524,0.1096694239592022
2025-09-10 20:00:00,13.6,92.0,19.5,2025,9,10,20,2,37,253,0,14.066666920979818,88.33333333333333,19.900000254313152,14.1,15.9,87.0,19.1,-0.5,5.0,0.39999962,-0.03546101,0.057471275,0.02094233,13.9,0,0,0,13.17524589837071,0.7247537201595637
2025-09-10 21:00:00,13.9,89.0,28.6,2025,9,10,21,2,37,253,0,13.866666793823242,89.33333333333333,22.400000254313152,13.6,14.5,92.0,19.5,0.29999924,-3.0,9.1,0.022058725,-0.032608688,0.4666667,13.0,0,0,0,13.713376361307436,-0.7133763613074358
2025-09-10 22:00:00,13.0,90.0,23.0,2025,9,10,22,2,37,253,0,13.5,90.33333333333333,23.700000127156574,13.9,14.1,89.0,28.6,-0.8999996,1.0,-5.6000004,-0.06474817,0.011235952,-0.19580418,12.4,0,0,0,12.598952054398099,-0.19895243586782563
2025-09-10 23:00:00,12.4,88.0,21.0,2025,9,10,23,2,37,253,0,13.09999974568685,89.0,24.200000127156574,13.0,13.6,90.0,23.0,-0.6000004,-2.0,-2.0,-0.046153903,-0.02222222,-0.0869565,11.6,0,0,0,11.767904022144318,-0.16790364067459151
2025-09-11 00:00:00,11.6,87.0,22.1,2025,9,11,0,3,37,254,0,12.333333333333334,88.33333333333333,22.03333346048991,12.4,13.9,88.0,21.0,-0.79999924,-1.0,1.1000004,-0.06451607,-0.0113636255,0.05238092,11.3,0,0,0,11.083225904257052,0.21677428647781127
2025-09-11 01:00:00,11.3,85.0,21.9,2025,9,11,1,3,37,254,0,11.766666730244955,86.66666666666667,21.666666666666668,11.6,13.0,87.0,22.1,-0.3000002,-2.0,-0.20000076,-0.025862098,-0.022988498,-0.009049833,10.9,0,0,0,11.103036920606016,-0.20303730207574233
2025-09-11 02:00:00,10.9,84.0,22.2,2025,9,11,2,3,37,254,0,11.266666730244955,85.33333333333333,22.066666920979817,11.3,12.4,85.0,21.9,-0.40000057,-1.0,0.30000114,-0.035398304,-0.011764705,0.013698697,10.9,0,0,0,10.665823864943585,0.23417575358668863
2025-09-11 03:00:00,10.9,83.0,23.6,2025,9,11,3,3,37,254,0,11.03333314259847,84.0,22.566666920979817,10.9,11.6,84.0,22.2,0.0,-1.0,1.3999996,0.0,-0.011904776,0.063063025,10.8,0,0,0,10.880992874612831,-0.08099268387796776
2025-09-11 04:00:00,10.8,81.0,23.8,2025,9,11,4,3,37,254,0,10.866666475931803,82.66666666666667,23.200000127156574,10.9,11.3,83.0,23.6,-0.09999943,-2.0,0.19999886,-0.009174287,-0.02409637,0.008474469,10.6,0,0,0,10.753237185221655,-0.15323680375192872
2025-09-11 05:00:00,10.6,81.0,24.2,2025,9,11,5,3,37,254,0,10.766666730244955,81.66666666666667,23.866666793823242,10.8,10.9,81.0,23.8,-0.19999981,0.0,0.40000153,-0.018518507,0.0,0.01680684,10.7,0,0,0,10.492812652102018,0.2071871571631192
2025-09-11 06:00:00,10.7,81.0,23.1,2025,9,11,6,3,37,254,0,10.700000127156576,81.0,23.700000127156574,10.6,10.9,81.0,24.2,0.09999943,0.0,-1.1000004,0.009433866,0.0,-0.04545456,11.1,0,0,0,10.771271040804637,0.32872934066508996
2025-09-11 07:00:00,11.1,79.0,22.5,2025,9,11,7,3,37,254,0,10.800000190734863,80.33333333333333,23.266667048136394,10.7,10.8,81.0,23.1,0.40000057,-2.0,-0.6000004,0.0373832,-0.024691343,-0.025974035,11.9,0,0,0,11.315891632457877,0.5841079860723966
2025-09-11 08:00:00,11.9,76.0,23.0,2025,9,11,8,3,37,254,0,11.233333269755045,78.66666666666667,22.866666793823242,11.1,10.6,79.0,22.5,0.79999924,-3.0,0.5,0.07207203,-0.037974656,0.02222228,12.9,0,0,0,12.363028199976487,0.5369714185537866
2025-09-11 09:00:00,12.9,70.0,24.4,2025,9,11,9,3,37,254,0,11.966666539510092,75.0,23.299999872843426,11.9,10.7,76.0,23.0,1.0,-6.0,1.3999996,0.08403361,-0.078947365,0.060869575,13.5,0,0,0,13.444750412719822,0.05524958728017815
2025-09-11 10:00:00,13.5,67.0,24.0,2025,9,11,10,3,37,254,0,12.766666412353516,71.0,23.799999872843426,12.9,11.1,70.0,24.4,0.6000004,-3.0,-0.39999962,0.04651165,-0.04285717,-0.016393423,14.1,0,0,0,13.88466948364808,0.21533089782164616
2025-09-11 11:00:00,14.1,65.0,24.1,2025,9,11,11,3,37,254,0,13.5,67.33333333333333,24.166666666666668,13.5,11.9,67.0,24.0,0.6000004,-2.0,0.10000038,0.04444444,-0.029850721,0.0041667223,14.7,0,0,0,14.375325055399845,0.3246747538652919
2025-09-11 12:00:00,14.7,61.0,25.1,2025,9,11,12,3,37,254,0,14.100000063578287,64.33333333333333,24.400000254313152,14.1,12.9,65.0,24.1,0.5999994,-4.0,1.0,0.042553186,-0.061538458,0.041493773,14.6,0,0,0,14.871846454364114,-0.27184607289438745
2025-09-11 13:00:00,14.6,62.0,23.5,2025,9,11,13,3,37,254,0,14.46666685740153,62.666666666666664,24.233333587646484,14.7,13.5,61.0,25.1,-0.09999943,1.0,-1.6000004,-0.006802678,0.016393423,-0.06374502,14.0,0,0,0,14.467380557506043,-0.46738055750604346
2025-09-11 14:00:00,14.0,61.0,23.3,2025,9,11,14,3,37,254,0,14.433333396911621,61.333333333333336,23.96666653951009,14.6,14.1,62.0,23.5,-0.6000004,-1.0,-0.20000076,-0.041095912,-0.016129017,-0.008510649,14.0,0,0,0,13.344948078148171,0.6550519218518289
2025-09-11 15:00:00,14.0,61.0,23.3,2025,9,11,15,3,37,254,0,14.200000127156576,61.333333333333336,23.366666158040363,14.0,14.7,61.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0,0,0,13.679757551792056,-0.179757551792056
2025-09-11 16:00:00,13.5,66.0,18.2,2025,9,11,16,3,37,254,0,13.833333333333334,62.666666666666664,21.599999745686848,14.0,14.6,61.0,23.3,-0.5,5.0,-5.0999985,-0.03571427,0.081967235,-0.21888405,12.7,0,0,0,13.108500246082167,-0.40850043681703063
2025-09-11 17:00:00,12.7,70.0,19.9,2025,9,11,17,3,37,254,0,13.399999936421713,65.66666666666667,20.46666653951009,13.5,14.0,66.0,18.2,-0.8000002,4.0,1.6999989,-0.059259295,0.060606003,0.09340656,11.7,0,0,0,11.885461664672636,-0.1854618554074996
2025-09-11 18:00:00,11.7,75.0,22.0,2025,9,11,18,3,37,254,0,12.633333206176758,70.33333333333333,20.03333346048991,12.7,14.0,70.0,19.9,-1.0,5.0,2.1000004,-0.07874018,0.07142854,0.10552764,10.9,0,0,0,10.837616302195995,0.062383316334278405
2025-09-11 19:00:00,10.9,79.0,20.1,2025,9,11,19,3,37,254,0,11.766666412353516,74.66666666666667,20.666666666666668,11.7,13.5,75.0,22.0,-0.8000002,4.0,-1.8999996,-0.068376064,0.053333282,-0.08636361,10.7,0,0,0,10.209595079268265,0.4904047299968717
2025-09-11 20:00:00,10.7,82.0,21.4,2025,9,11,20,3,37,254,0,11.09999974568685,78.66666666666667,21.166666666666668,10.9,12.7,79.0,20.1,-0.19999981,3.0,1.2999992,-0.018348634,0.037974715,0.06467652,10.6,0,0,0,10.309663723728963,0.2903366577407631
2025-09-11 21:00:00,10.6,82.0,21.4,2025,9,11,21,3,37,254,0,10.733333269755045,81.0,20.96666653951009,10.7,11.7,82.0,21.4,-0.09999943,0.0,0.0,-0.00934577,0.0,0.0,10.3,0,0,0,10.369822373259733,-0.06982218252487016
2025-09-11 22:00:00,10.3,83.0,21.7,2025,9,11,22,3,37,254,0,10.533333460489908,82.33333333333333,21.5,10.6,10.9,82.0,21.4,-0.3000002,1.0,0.30000114,-0.028301895,0.01219511,0.014018774,10.2,0,0,0,9.985888816327142,0.21411099293799474
2025-09-11 23:00:00,10.2,84.0,22.6,2025,9,11,23,3,37,254,0,10.366666793823242,83.0,21.900000254313152,10.3,10.7,83.0,21.7,-0.10000038,1.0,0.8999996,-0.009708762,0.0120482445,0.04147458,10.5,0,0,0,9.97543377268292,0.5245662273170808
2025-09-12 00:00:00,10.5,83.0,22.9,2025,9,12,0,4,37,255,0,10.333333333333334,83.33333333333333,22.400000254313152,10.2,10.6,84.0,22.6,0.3000002,-1.0,0.29999924,0.029411793,-0.011904776,0.013274312,11.0,0,0,0,10.746394159417612,0.253605840582388
2025-09-12 01:00:00,11.0,80.0,25.1,2025,9,12,1,4,37,255,0,10.566666603088379,82.33333333333333,23.53333346048991,10.5,10.3,83.0,22.9,0.5,-3.0,2.2000008,0.047619104,-0.036144555,0.09606993,11.2,0,0,0,11.333709092824117,-0.13370928355898037
2025-09-12 02:00:00,11.2,80.0,26.0,2025,9,12,2,4,37,255,0,10.899999936421713,81.0,24.666666666666668,11.0,10.2,80.0,25.1,0.19999981,0.0,0.8999996,0.0181818,0.0,0.035856605,11.0,0,0,0,11.45519392918626,-0.4551939291862599
2025-09-12 03:00:00,11.0,81.0,25.8,2025,9,12,3,4,37,255,0,11.066666603088379,80.33333333333333,25.633333206176758,11.2,10.5,80.0,26.0,-0.19999981,1.0,-0.20000076,-0.017857134,0.012500048,-0.007692337,11.1,0,0,0,10.96505150312889,0.13494887834083613
2025-09-12 04:00:00,11.1,81.0,26.3,2025,9,12,4,4,37,255,0,11.100000063578287,80.66666666666667,26.03333282470703,11.0,11.0,81.0,25.8,0.10000038,0.0,0.5,0.0090909,0.0,0.019379854,10.9,0,0,0,11.145209581545537,-0.2452099630152631
2025-09-12 05:00:00,10.9,80.0,26.0,2025,9,12,5,4,37,255,0,11.0,80.66666666666667,26.03333282470703,11.1,11.2,81.0,26.3,-0.20000076,-1.0,-0.29999924,-0.018018067,-0.012345672,-0.011406839,10.7,0,0,0,10.778925421179395,-0.07892561191425784
2025-09-12 06:00:00,10.7,81.0,25.9,2025,9,12,6,4,37,255,0,10.899999936421713,80.66666666666667,26.06666628519694,10.9,11.0,80.0,26.0,-0.19999981,1.0,-0.10000038,-0.018348634,0.012500048,-0.0038461685,11.0,0,0,0,10.572445890559266,0.42755410944073446
2025-09-12 07:00:00,11.0,80.0,25.8,2025,9,12,7,4,37,255,0,10.866666475931803,80.33333333333333,25.899999618530273,10.7,11.1,81.0,25.9,0.3000002,-1.0,-0.10000038,0.028037429,-0.012345672,-0.00386101,11.5,0,0,0,11.123715474970478,0.37628452502952214
2025-09-12 08:00:00,11.5,78.0,24.2,2025,9,12,8,4,37,255,0,11.066666603088379,79.66666666666667,25.299999872843426,11.0,10.9,80.0,25.8,0.5,-2.0,-1.5999985,0.045454502,-0.024999976,-0.062015474,12.4,0,0,0,11.808649800574234,0.5913498179560399
2025-09-12 09:00:00,12.4,73.0,26.9,2025,9,12,9,4,37,255,0,11.633333206176758,77.0,25.633333206176758,11.5,10.7,78.0,24.2,0.8999996,-5.0,2.6999989,0.07826078,-0.06410259,0.11157024,13.5,0,0,0,12.822109880868332,0.6778901191316677
2025-09-12 10:00:00,13.5,67.0,29.4,2025,9,12,10,4,37,255,0,12.466666539510092,72.66666666666667,26.833333333333332,12.4,11.0,73.0,26.9,1.1000004,-6.0,2.5,0.08870971,-0.082191765,0.092936754,13.9,0,0,0,14.087908133431283,-0.18790851490100913
2025-09-12 11:00:00,13.9,66.0,26.4,2025,9,12,11,4,37,255,0,13.266666412353516,68.66666666666667,27.56666628519694,13.5,11.5,67.0,29.4,0.39999962,-1.0,-3.0,0.029629588,-0.014925361,-0.10204083,14.5,0,0,0,14.218322953917678,0.28167704608232214
2025-09-12 12:00:00,14.5,63.0,25.2,2025,9,12,12,4,37,255,0,13.966666539510092,65.33333333333333,27.0,13.9,12.4,66.0,26.4,0.6000004,-3.0,-1.1999989,0.043165445,-0.04545456,-0.045454502,15.3,0,0,0,14.68172892525552,0.6182712654793434
2025-09-12 13:00:00,15.3,63.0,23.6,2025,9,12,13,4,37,255,0,14.566666603088379,64.0,25.066666920979817,14.5,13.5,63.0,25.2,0.8000002,0.0,-1.6000004,0.055172443,0.0,-0.06349206,14.5,0,0,0,15.682256619186202,-1.1822566191862016
2025-09-12 14:00:00,14.5,60.0,25.7,2025,9,12,14,4,37,255,0,14.766666730244955,62.0,24.83333396911621,15.3,13.9,63.0,23.6,-0.8000002,-3.0,2.1000004,-0.05228758,-0.047619045,0.08898306,14.5,0,0,0,13.744705523572257,0.7552944764277427
2025-09-12 15:00:00,14.5,61.0,22.3,2025,9,12,15,4,37,255,0,14.766666730244955,61.333333333333336,23.866666793823242,14.5,14.5,60.0,25.7,0.0,1.0,-3.4000015,0.0,0.01666665,-0.13229579,14.5,0,0,0,14.296974852283734,0.20302514771626612
2025-09-12 16:00:00,14.5,60.0,21.4,2025,9,12,16,4,37,255,0,14.5,60.333333333333336,23.133333206176758,14.5,15.3,61.0,22.3,0.0,-1.0,-0.8999996,0.0,-0.016393423,-0.040358722,13.7,0,0,0,14.155612755081453,-0.4556129458163163
2025-09-12 17:00:00,13.7,66.0,18.3,2025,9,12,17,4,37,255,0,14.233333269755045,62.333333333333336,20.66666603088379,14.5,14.5,60.0,21.4,-0.8000002,6.0,-3.1000004,-0.055172443,0.100000024,-0.14485985,13.0,0,0,0,13.110816352688762,-0.11081635268876155
2025-09-12 18:00:00,13.0,70.0,16.3,2025,9,12,18,4,37,255,0,13.733333269755045,65.33333333333333,18.66666603088379,13.7,14.5,66.0,18.3,-0.6999998,4.0,-2.0,-0.05109489,0.060606003,-0.109289646,11.9,0,0,0,12.294084642224966,-0.3940850236946929
2025-09-12 19:00:00,11.9,76.0,16.5,2025,9,12,19,4,37,255,0,12.866666475931803,70.66666666666667,17.03333282470703,13.0,14.5,70.0,16.3,-1.1000004,6.0,0.20000076,-0.08461541,0.08571434,0.012269974,11.4,0,0,0,10.992669982161708,0.4073296363685657
2025-09-12 20:00:00,11.4,79.0,17.3,2025,9,12,20,4,37,255,0,12.09999974568685,75.0,16.6999994913737,11.9,13.7,76.0,16.5,-0.5,3.0,0.79999924,-0.042016804,0.039473653,0.048484802,11.0,0,0,0,10.80940886635784,0.19059113364215996
2025-09-12 21:00:00,11.0,81.0,18.0,2025,9,12,21,4,37,255,0,11.433333079020182,78.66666666666667,17.266666412353516,11.4,13.0,79.0,17.3,-0.39999962,2.0,0.70000076,-0.035087705,0.025316477,0.040462494,10.7,0,0,0,10.551179489459061,0.14882031980607557
2025-09-12 22:00:00,10.7,83.0,17.2,2025,9,12,22,4,37,255,0,11.03333314259847,81.0,17.5,11.0,11.9,81.0,18.0,-0.3000002,2.0,-0.79999924,-0.02727276,0.024691343,-0.044444382,10.5,0,0,0,10.384104820080617,0.11589517991938258
2025-09-12 23:00:00,10.5,84.0,18.9,2025,9,12,23,4,37,255,0,10.733333269755045,82.66666666666667,18.03333346048991,10.7,11.4,83.0,17.2,-0.19999981,1.0,1.6999989,-0.0186916,0.0120482445,0.09883714,10.7,0,0,0,10.186366152114486,0.5136336571506508
2025-09-13 00:00:00,10.7,85.0,18.4,2025,9,13,0,5,37,256,1,10.633333206176758,84.0,18.166666666666668,10.5,11.0,84.0,18.9,0.19999981,1.0,-0.5,0.019047618,0.0119047165,-0.026455045,10.0,0,0,0,10.946462491870964,-0.9464624918709639
2025-09-13 01:00:00,10.0,90.0,16.3,2025,9,13,1,5,37,256,1,10.399999936421713,86.33333333333333,17.866666158040363,10.7,10.7,85.0,18.4,-0.6999998,5.0,-2.1000004,-0.06542057,0.058823586,-0.11413044,10.4,0,0,0,9.809257126907633,0.59074249162264
2025-09-13 02:00:00,10.4,90.0,18.4,2025,9,13,2,5,37,256,1,10.366666475931803,88.33333333333333,17.6999994913737,10.0,10.5,90.0,16.3,0.39999962,0.0,2.1000004,0.03999996,0.0,0.12883437,10.1,0,0,0,10.628978949633332,-0.5289785681636054
2025-09-13 03:00:00,10.1,90.0,16.2,2025,9,13,3,5,37,256,1,10.166666666666666,90.0,16.96666653951009,10.4,10.7,90.0,18.4,-0.29999924,0.0,-2.1999989,-0.028846085,0.0,-0.11956513,10.4,0,0,0,10.137520860488303,0.2624787580419703
2025-09-13 04:00:00,10.4,90.0,17.5,2025,9,13,4,5,37,256,1,10.299999872843424,90.0,17.366666793823242,10.1,10.0,90.0,16.2,0.29999924,0.0,1.2999992,0.029702902,0.0,0.080246806,10.4,0,0,0,10.65005410806599,-0.2500544895357173
2025-09-13 05:00:00,10.4,88.0,17.4,2025,9,13,5,5,37,256,1,10.299999872843424,89.33333333333333,17.03333346048991,10.4,10.4,90.0,17.5,0.0,-2.0,-0.10000038,0.0,-0.02222222,-0.0057142973,9.8,0,0,0,10.524390180078809,-0.7243899893439458
2025-09-13 06:00:00,9.8,89.0,15.0,2025,9,13,6,5,37,256,1,10.199999809265137,89.0,16.633333206176758,10.4,10.1,88.0,17.4,-0.5999994,1.0,-2.3999996,-0.05769223,0.0113636255,-0.13793099,9.8,0,0,0,9.60817000354614,0.1918301871887227
2025-09-13 07:00:00,9.8,87.0,15.2,2025,9,13,7,5,37,256,1,10.0,88.0,15.866666475931803,9.8,10.4,89.0,15.0,0.0,-2.0,0.19999981,0.0,-0.022471905,0.013333321,10.8,0,0,0,9.763015618616517,1.036984572118346
2025-09-13 08:00:00,10.8,83.0,13.8,2025,9,13,8,5,37,256,1,10.133333524068197,86.33333333333333,14.666666666666666,9.8,10.4,87.0,15.2,1.0,-4.0,-1.3999996,0.10204077,-0.045976996,-0.09210521,12.1,0,0,0,11.455597161485915,0.6444032199838112
2025-09-13 09:00:00,12.1,72.0,21.2,2025,9,13,9,5,37,256,1,10.90000025431315,80.66666666666667,16.733333587646484,10.8,9.8,83.0,13.8,1.3000002,-11.0,7.4000006,0.12037039,-0.1325301,0.5362319,12.9,0,0,0,12.721408968114506,0.17859065041576727
2025-09-13 10:00:00,12.9,69.0,18.8,2025,9,13,10,5,37,256,1,11.933333396911621,74.66666666666667,17.93333339691162,12.1,9.8,72.0,21.2,0.79999924,-3.0,-2.4000015,0.06611562,-0.041666687,-0.11320764,13.6,0,0,0,13.635297332399851,-0.03529695093012464
2025-09-13 11:00:00,13.6,65.0,20.3,2025,9,13,11,5,37,256,1,12.866666793823242,68.66666666666667,20.099999745686848,12.9,10.8,69.0,18.8,0.70000076,-4.0,1.5,0.05426359,-0.057971,0.079787254,14.1,0,0,0,13.916876479919857,0.18312390154986957
2025-09-13 12:00:00,14.1,61.0,21.5,2025,9,13,12,5,37,256,1,13.533333460489908,65.0,20.1999994913737,13.6,12.1,65.0,20.3,0.5,-4.0,1.2000008,0.03676474,-0.061538458,0.059113383,13.8,0,0,0,14.273548603166102,-0.4735484124312386
2025-09-13 13:00:00,13.8,60.0,23.7,2025,9,13,13,5,37,256,1,13.833333651224772,62.0,21.833333333333332,14.1,12.9,61.0,21.5,-0.3000002,-1.0,2.2000008,-0.021276593,-0.016393423,0.10232556,13.9,0,0,0,13.438873729827646,0.46112588870262705
2025-09-13 14:00:00,13.9,65.0,19.7,2025,9,13,14,5,37,256,1,13.933333396911621,62.0,21.633333841959637,13.8,13.6,60.0,23.7,0.09999943,5.0,-4.0,0.007246375,0.08333337,-0.1687764,12.1,0,0,0,13.906573180125513,-1.806572798655786
2025-09-13 15:00:00,12.1,73.0,20.4,2025,9,13,15,5,37,256,1,13.266666730244955,66.0,21.266667048136394,13.9,14.1,65.0,19.7,-1.7999992,8.0,0.69999886,-0.12949634,0.123076916,0.03553295,12.8,0,0,0,10.833829510821651,1.966170679913212
2025-09-13 16:00:00,12.8,68.0,17.8,2025,9,13,16,5,37,256,1,12.933333396911621,68.66666666666667,19.299999872843426,12.1,13.8,73.0,20.4,0.6999998,-5.0,-2.6000004,0.057851195,-0.06849313,-0.127451,12.3,0,0,0,12.79335004804385,-0.49334985730898673
2025-09-13 17:00:00,12.3,71.0,17.7,2025,9,13,17,5,37,256,1,12.40000025431315,70.66666666666667,18.633333206176758,12.8,13.9,68.0,17.8,-0.5,3.0,-0.099998474,-0.0390625,0.04411769,-0.0056179166,11.4,0,0,0,11.886673866359,-0.48667424782872715
2025-09-13 18:00:00,11.4,74.0,20.1,2025,9,13,18,5,37,256,1,12.166666666666666,71.0,18.53333346048991,12.3,12.1,71.0,17.7,-0.9000006,3.0,2.3999996,-0.07317078,0.042253494,0.13559318,10.7,0,0,0,10.625852030537457,0.07414777872767964
