time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-04-03 07:00:00,5.4,96.0,10.7,2025,4,3,7,3,14,93,0,4.899999936421712,94.33333333333333,9.866666475931803,4.6,4.8,94.0,9.7,0.8000002,2.0,1.0,0.17391312,0.021276593,0.10309279,6.8,0,0,0,6.150303665763401,0.6496965249714624
2025-04-03 08:00:00,6.8,91.0,12.1,2025,4,3,8,3,14,93,0,5.600000063578288,93.66666666666667,10.833333333333334,5.4,4.7,96.0,10.7,1.4000001,-5.0,1.4000006,0.25925922,-0.052083313,0.13084114,8.2,0,0,0,7.880102695075009,0.3198971141901277
2025-04-03 09:00:00,8.2,86.0,16.0,2025,4,3,9,3,14,93,0,6.800000031789144,91.0,12.933333396911621,6.8,4.6,91.0,12.1,1.3999996,-5.0,3.8999996,0.20588231,-0.05494505,0.32231402,9.3,0,0,0,9.325265193663473,-0.025265002928609448
2025-04-03 10:00:00,9.3,81.0,18.6,2025,4,3,10,3,14,93,0,8.100000063578287,86.0,15.566666920979818,8.2,5.4,86.0,16.0,1.1000004,-5.0,2.6000004,0.13414633,-0.058139563,0.16250002,10.0,0,0,0,10.222760655095087,-0.2227606550950867
2025-04-03 11:00:00,10.0,81.0,20.3,2025,4,3,11,3,14,93,0,9.166666666666666,82.66666666666667,18.299999872843426,9.3,6.8,81.0,18.6,0.6999998,0.0,1.6999989,0.075268745,0.0,0.09139776,10.6,0,0,0,10.669350605983075,-0.06935022451334838
2025-04-03 12:00:00,10.6,78.0,21.1,2025,4,3,12,3,14,93,0,9.96666685740153,80.0,20.0,10.0,8.2,81.0,20.3,0.6000004,-3.0,0.80000114,0.060000062,-0.037037015,0.039408922,10.9,0,0,0,11.03366127877061,-0.1336616602403371
2025-04-03 13:00:00,10.9,75.0,21.8,2025,4,3,13,3,14,93,0,10.5,78.0,21.06666628519694,10.6,9.3,78.0,21.1,0.29999924,-3.0,0.69999886,0.028301835,-0.038461566,0.03317535,10.9,0,0,0,11.101625449044933,-0.20162583051465965
2025-04-03 14:00:00,10.9,74.0,22.7,2025,4,3,14,3,14,93,0,10.799999872843424,75.66666666666667,21.866666793823242,10.9,10.0,75.0,21.8,0.0,-1.0,0.9000015,0.0,-0.013333321,0.041284442,10.5,0,0,0,10.875059082487692,-0.3750590824876916
2025-04-03 15:00:00,10.5,74.0,22.8,2025,4,3,15,3,14,93,0,10.766666412353516,74.33333333333333,22.433333079020183,10.9,10.6,74.0,22.7,-0.39999962,0.0,0.099998474,-0.03669721,0.0,0.00440526,10.1,0,0,0,10.180088364175564,-0.08008798270583739
2025-04-03 16:00:00,10.1,75.0,21.4,2025,4,3,16,3,14,93,0,10.5,74.33333333333333,22.299999872843426,10.5,10.9,74.0,22.8,-0.39999962,1.0,-1.3999996,-0.038095176,0.013513565,-0.061403513,9.4,0,0,0,9.751021712879362,-0.35102209434908893
2025-04-03 17:00:00,9.4,78.0,18.9,2025,4,3,17,3,14,93,0,10.0,75.66666666666667,21.03333282470703,10.1,10.9,75.0,21.4,-0.70000076,3.0,-2.5,-0.06930703,0.03999996,-0.11682242,8.4,0,0,0,8.894382315946153,-0.4943826974158796
2025-04-03 18:00:00,8.4,84.0,17.1,2025,4,3,18,3,14,93,0,9.299999872843424,79.0,19.133333206176758,9.4,10.5,78.0,18.9,-1.0,6.0,-1.7999992,-0.106382966,0.07692313,-0.09523803,7.1,0,0,0,7.720722305425588,-0.6207224007930199
2025-04-03 19:00:00,7.1,89.0,16.8,2025,4,3,19,3,14,93,0,8.299999713897705,83.66666666666667,17.599999745686848,8.4,10.1,84.0,17.1,-1.2999997,5.0,-0.30000114,-0.15476185,0.05952382,-0.017543912,6.4,0,0,0,6.173984231065378,0.22601586430205334
2025-04-03 20:00:00,6.4,92.0,14.9,2025,4,3,20,3,14,93,0,7.299999872843425,88.33333333333333,16.266666412353516,7.1,9.4,89.0,16.8,-0.6999998,3.0,-1.8999996,-0.09859151,0.033707857,-0.113095224,5.9,0,0,0,5.863629040836812,0.03637105453061995
2025-04-03 21:00:00,5.9,93.0,13.0,2025,4,3,21,3,14,93,0,6.4666666984558105,91.33333333333333,14.899999618530273,6.4,8.4,92.0,14.9,-0.5,1.0,-1.8999996,-0.078125,0.010869622,-0.12751675,5.6,0,0,0,5.535959734101877,0.06404017053069122
2025-04-03 22:00:00,5.6,94.0,12.9,2025,4,3,22,3,14,93,0,5.9666666984558105,93.0,13.59999974568685,5.9,7.1,93.0,13.0,-0.3000002,1.0,-0.10000038,-0.05084747,0.010752678,-0.007692337,5.5,0,0,0,5.395502328379077,0.10449767162092272
2025-04-03 23:00:00,5.5,95.0,12.7,2025,4,3,23,3,14,93,0,5.666666666666667,94.0,12.866666475931803,5.6,6.4,94.0,12.9,-0.099999905,1.0,-0.19999981,-0.017857134,0.010638356,-0.015503883,5.4,0,0,0,5.469369801910196,-0.06936970654276475
2025-04-04 00:00:00,5.4,95.0,11.3,2025,4,4,0,4,14,94,0,5.5,94.66666666666667,12.299999872843424,5.5,5.9,95.0,12.7,-0.099999905,0.0,-1.3999996,-0.0181818,0.0,-0.11023617,5.3,0,0,0,5.6360193979498385,-0.33601920721497525
2025-04-04 01:00:00,5.3,94.0,13.4,2025,4,4,1,4,14,94,0,5.400000095367432,94.66666666666667,12.466666539510092,5.4,5.6,95.0,11.3,-0.099999905,-1.0,2.0999994,-0.018518507,-0.0105262995,0.1858406,5.2,0,0,0,5.454465888099033,-0.2544660788338966
2025-04-04 02:00:00,5.2,94.0,13.4,2025,4,4,2,4,14,94,0,5.300000031789144,94.33333333333333,12.699999809265137,5.3,5.5,94.0,13.4,-0.10000038,0.0,0.0,-0.01886797,0.0,0.0,5.0,0,0,0,5.430028642902595,-0.43002864290259524
2025-04-04 03:00:00,5.0,94.0,12.5,2025,4,4,3,4,14,94,0,5.166666666666667,94.0,13.09999974568685,5.2,5.4,94.0,13.4,-0.19999981,0.0,-0.8999996,-0.038461506,0.0,-0.06716412,4.8,0,0,0,5.141905995755629,-0.3419058050207653
2025-04-04 04:00:00,4.8,95.0,10.8,2025,4,4,4,4,14,94,0,5.0,94.33333333333333,12.233333269755045,5.0,5.3,94.0,12.5,-0.19999981,1.0,-1.6999998,-0.03999996,0.010638356,-0.13599998,4.7,0,0,0,4.949818180218365,-0.24981837095322845
2025-04-04 05:00:00,4.7,95.0,11.6,2025,4,4,5,4,14,94,0,4.833333333333333,94.66666666666667,11.633333524068197,4.8,5.2,95.0,10.8,-0.10000038,0.0,0.8000002,-0.020833433,0.0,0.07407415,4.8,0,0,0,4.836649998392708,-0.03664980765784431
2025-04-04 06:00:00,4.8,96.0,13.1,2025,4,4,6,4,14,94,0,4.766666730244954,95.33333333333333,11.833333651224772,4.7,5.0,95.0,11.6,0.10000038,1.0,1.5,0.021276712,0.0105262995,0.12931037,5.8,0,0,0,5.102630461927589,0.6973697288072742
2025-04-04 07:00:00,5.8,95.0,12.6,2025,4,4,7,4,14,94,0,5.100000063578288,95.33333333333333,12.43333371480306,4.8,4.8,96.0,13.1,1.0,-1.0,-0.5,0.20833337,-0.010416687,-0.038167953,7.2,0,0,0,6.680537019096136,0.5194627901690003
2025-04-04 08:00:00,7.2,91.0,15.5,2025,4,4,8,4,14,94,0,5.933333396911621,94.0,13.733333587646484,5.8,4.7,95.0,12.6,1.3999996,-4.0,2.8999996,0.24137926,-0.042105258,0.23015869,8.4,0,0,0,8.293036742238364,0.10696287629190948
2025-04-04 09:00:00,8.4,84.0,18.9,2025,4,4,9,4,14,94,0,7.133333206176758,90.0,15.666666666666666,7.2,4.8,91.0,15.5,1.1999998,-7.0,3.3999996,0.16666663,-0.07692307,0.21935487,9.2,0,0,0,9.366604217615091,-0.16660440834995427
2025-04-04 10:00:00,9.2,77.0,21.0,2025,4,4,10,4,14,94,0,8.266666412353516,84.0,18.46666653951009,8.4,5.8,84.0,18.9,0.8000002,-7.0,2.1000004,0.09523809,-0.08333331,0.111111164,9.6,0,0,0,9.866148748218338,-0.2661483667486113
2025-04-04 11:00:00,9.6,75.0,22.6,2025,4,4,11,4,14,94,0,9.066666603088379,78.66666666666667,20.833333333333332,9.2,7.2,77.0,21.0,0.40000057,-2.0,1.6000004,0.04347837,-0.025974035,0.07619047,9.6,0,0,0,9.97728162438664,-0.37728124291691323
2025-04-04 12:00:00,9.6,76.0,24.5,2025,4,4,12,4,14,94,0,9.46666685740153,76.0,22.700000127156574,9.6,8.4,75.0,22.6,0.0,1.0,1.8999996,0.0,0.013333321,0.0840708,9.1,0,0,0,9.641336413997772,-0.5413360325280454
2025-04-04 13:00:00,9.1,78.0,23.8,2025,4,4,13,4,14,94,0,9.43333371480306,76.33333333333333,23.633333206176758,9.6,9.2,76.0,24.5,-0.5,2.0,-0.70000076,-0.052083313,0.026315808,-0.028571486,8.9,0,0,0,8.804817739113842,0.09518187941643141
2025-04-04 14:00:00,8.9,76.0,23.7,2025,4,4,14,4,14,94,0,9.200000127156576,76.66666666666667,24.0,9.1,9.6,78.0,23.8,-0.20000076,-2.0,-0.099998474,-0.02197808,-0.025641024,-0.004201591,8.5,0,0,0,8.61238315879757,-0.1123831587975701
2025-04-04 15:00:00,8.5,77.0,23.0,2025,4,4,15,4,14,94,0,8.833333333333334,77.0,23.5,8.9,9.6,76.0,23.7,-0.39999962,1.0,-0.70000076,-0.04494375,0.013157845,-0.02953589,7.9,0,0,0,8.196967203275847,-0.2969671079084151
2025-04-04 16:00:00,7.9,76.0,21.0,2025,4,4,16,4,14,94,0,8.433333237965902,76.33333333333333,22.566666920979817,8.5,9.1,77.0,23.0,-0.5999999,-1.0,-2.0,-0.07058823,-0.012987018,-0.0869565,7.3,0,0,0,7.408929664821567,-0.10892947408670395
2025-04-04 17:00:00,7.3,79.0,20.4,2025,4,4,17,4,14,94,0,7.900000095367432,77.33333333333333,21.46666653951009,7.9,8.9,76.0,21.0,-0.5999999,3.0,-0.6000004,-0.07594937,0.039473653,-0.028571427,6.7,0,0,0,6.839534955859228,-0.13953514659409105
2025-04-04 18:00:00,6.7,82.0,21.7,2025,4,4,18,4,14,94,0,7.300000031789144,79.0,21.03333346048991,7.3,8.5,79.0,20.4,-0.6000004,3.0,1.3000011,-0.082191825,0.037974715,0.06372559,6.2,0,0,0,6.197979590483176,0.002020218781960459
2025-04-04 19:00:00,6.2,85.0,19.3,2025,4,4,19,4,14,94,0,6.733333269755046,82.0,20.46666653951009,6.7,7.9,82.0,21.7,-0.5,3.0,-2.4000015,-0.07462686,0.03658533,-0.11059916,5.9,0,0,0,5.857220353431861,0.042779741935570215
2025-04-04 20:00:00,5.9,85.0,18.8,2025,4,4,20,4,14,94,0,6.266666571299235,84.0,19.933333079020183,6.2,7.3,85.0,19.3,-0.2999997,0.0,-0.5,-0.04838705,0.0,-0.025906742,5.7,0,0,0,5.589366948788592,0.11063286047654497
2025-04-04 21:00:00,5.7,87.0,19.2,2025,4,4,21,4,14,94,0,5.933333237965901,85.66666666666667,19.099999745686848,5.9,6.7,85.0,18.8,-0.20000029,2.0,0.40000153,-0.033898354,0.02352941,0.021276712,5.8,0,0,0,5.541986352045402,0.25801383868946104
2025-04-04 22:00:00,5.8,87.0,19.2,2025,4,4,22,4,14,94,0,5.800000031789144,86.33333333333333,19.066666920979817,5.7,6.2,87.0,19.2,0.10000038,0.0,0.0,0.017543912,0.0,0.0,5.6,0,0,0,5.811315858747343,-0.21131595411477466
2025-04-04 23:00:00,5.6,87.0,18.2,2025,4,4,23,4,14,94,0,5.699999968210856,87.0,18.86666742960612,5.8,5.9,87.0,19.2,-0.20000029,0.0,-1.0,-0.034482777,0.0,-0.052083313,5.4,0,0,0,5.478717103885436,-0.07871700851800423
2025-04-05 00:00:00,5.4,87.0,18.4,2025,4,5,0,5,14,95,1,5.600000063578288,87.0,18.600000381469727,5.6,5.7,87.0,18.2,-0.19999981,0.0,0.19999886,-0.03571427,0.0,0.010988951,4.9,0,0,0,5.447634182090844,-0.547634086723412
2025-04-05 01:00:00,4.9,87.0,17.8,2025,4,5,1,5,14,95,1,5.300000031789144,87.0,18.133333206176758,5.4,5.8,87.0,18.4,-0.5,0.0,-0.6000004,-0.0925926,0.0,-0.032608688,4.9,0,0,0,4.768374678518544,0.1316254168488875
2025-04-05 02:00:00,4.9,87.0,17.4,2025,4,5,2,5,14,95,1,5.066666762034099,87.0,17.866666158040363,4.9,5.6,87.0,17.8,0.0,0.0,-0.39999962,0.0,0.0,-0.022471905,4.8,0,0,0,5.034871572697561,-0.23487138196269797
2025-04-05 03:00:00,4.8,86.0,16.5,2025,4,5,3,5,14,95,1,4.866666793823242,86.66666666666667,17.233332951863606,4.9,5.4,87.0,17.4,-0.099999905,-1.0,-0.8999996,-0.020408154,-0.011494279,-0.051724136,4.9,0,0,0,4.901179864326518,-0.0011797689590862248
2025-04-05 04:00:00,4.9,85.0,17.0,2025,4,5,4,5,14,95,1,4.866666793823242,86.0,16.96666653951009,4.8,4.9,86.0,16.5,0.099999905,-1.0,0.5,0.020833254,-0.0116279125,0.030303001,4.9,0,0,0,5.095470232551907,-0.1954701371844756
2025-04-05 05:00:00,4.9,84.0,17.0,2025,4,5,5,5,14,95,1,4.866666793823242,85.0,16.833333333333332,4.9,4.9,85.0,17.0,0.0,-1.0,0.0,0.0,-0.011764705,0.0,5.1,0,0,0,5.054185361344194,0.04581454328837431
2025-04-05 06:00:00,5.1,83.0,16.8,2025,4,5,6,5,14,95,1,4.9666666984558105,84.0,16.933333079020183,4.9,4.8,84.0,17.0,0.19999981,-1.0,-0.20000076,0.040816307,-0.011904776,-0.011764765,5.7,0,0,0,5.354800582540603,0.3451992267245334
2025-04-05 07:00:00,5.7,78.0,19.5,2025,4,5,7,5,14,95,1,5.233333269755046,81.66666666666667,17.766666412353516,5.1,4.9,83.0,16.8,0.5999999,-5.0,2.7000008,0.11764705,-0.060240984,0.16071439,6.3,0,0,0,6.074854490743276,0.22514569999158685
2025-04-05 08:00:00,6.3,74.0,21.5,2025,4,5,8,5,14,95,1,5.699999968210856,78.33333333333333,19.266666412353516,5.7,4.9,78.0,19.5,0.6000004,-4.0,2.0,0.10526323,-0.05128205,0.1025641,6.8,0,0,0,6.754641735997387,0.04535845473747635
2025-04-05 09:00:00,6.8,71.0,22.9,2025,4,5,9,5,14,95,1,6.266666730244954,74.33333333333333,21.299999872843426,6.3,5.1,74.0,21.5,0.5,-3.0,1.3999996,0.079365134,-0.040540516,0.06511629,7.3,0,0,0,7.159676666433273,0.14032352430159012
2025-04-05 10:00:00,7.3,69.0,23.0,2025,4,5,10,5,14,95,1,6.800000190734863,71.33333333333333,22.46666653951009,6.8,5.7,71.0,22.9,0.5,-2.0,0.10000038,0.07352936,-0.028169036,0.0043668747,7.8,0,0,0,7.632613305800972,0.1673868849338911
2025-04-05 11:00:00,7.8,66.0,22.5,2025,4,5,11,5,14,95,1,7.300000190734863,68.66666666666667,22.799999872843426,7.3,6.3,69.0,23.0,0.5,-3.0,-0.5,0.06849313,-0.04347825,-0.021739125,8.2,0,0,0,8.065546678910982,0.13445313035415474
2025-04-05 12:00:00,8.2,64.0,22.4,2025,4,5,12,5,14,95,1,7.766666730244954,66.33333333333333,22.633333206176758,7.8,6.8,66.0,22.5,0.39999962,-2.0,-0.10000038,0.05128205,-0.030303001,-0.00444448,8.2,0,0,0,8.38434226881683,-0.1843424595516936
2025-04-05 13:00:00,8.2,66.0,21.2,2025,4,5,13,5,14,95,1,8.066666603088379,65.33333333333333,22.03333346048991,8.2,7.3,64.0,22.4,0.0,2.0,-1.1999989,0.0,0.03125,-0.053571403,8.2,0,0,0,8.197902257427518,0.0020975518376182833
2025-04-05 14:00:00,8.2,66.0,20.1,2025,4,5,14,5,14,95,1,8.199999809265137,65.33333333333333,21.233333587646484,8.2,7.8,66.0,21.2,0.0,0.0,-1.1000004,0.0,0.0,-0.051886797,7.9,0,0,0,8.06837116205091,-0.1683710666834788
2025-04-05 15:00:00,7.9,68.0,19.4,2025,4,5,15,5,14,95,1,8.099999904632568,66.66666666666667,20.233333587646484,8.2,8.2,66.0,20.1,-0.2999997,2.0,-0.70000076,-0.03658533,0.030303001,-0.03482592,7.6,0,0,0,7.62147528197208,-0.021475377339511326
2025-04-05 16:00:00,7.6,69.0,18.3,2025,4,5,16,5,14,95,1,7.899999936421712,67.66666666666667,19.266666412353516,7.9,8.2,68.0,19.4,-0.3000002,1.0,-1.1000004,-0.037974715,0.014705896,-0.056701064,7.1,0,0,0,7.270837209722114,-0.1708373050895453
2025-04-05 17:00:00,7.1,72.0,16.8,2025,4,5,17,5,14,95,1,7.5333333015441895,69.66666666666667,18.16666603088379,7.6,8.2,69.0,18.3,-0.5,3.0,-1.5,-0.06578946,0.04347825,-0.081967235,6.6,0,0,0,6.697488377786241,-0.09748847315367293
2025-04-05 18:00:00,6.6,74.0,14.8,2025,4,5,18,5,14,95,1,7.099999904632568,71.66666666666667,16.63333288828532,7.1,7.9,72.0,16.8,-0.5,2.0,-1.999999,-0.07042253,0.027777791,-0.11904758,5.6,0,0,0,6.16356379789871,-0.5635638932661413
2025-04-05 19:00:00,5.6,80.0,12.9,2025,4,5,19,5,14,95,1,6.433333237965901,75.33333333333333,14.833333015441895,6.6,7.6,74.0,14.8,-1.0,6.0,-1.9000006,-0.15151513,0.08108103,-0.12837839,5.1,0,0,0,4.947331851367078,0.15266805326549004
2025-04-05 20:00:00,5.1,82.0,12.8,2025,4,5,20,5,14,95,1,5.766666571299235,78.66666666666667,13.5,5.6,7.1,80.0,12.9,-0.5,2.0,-0.09999943,-0.08928573,0.024999976,-0.007751882,4.7,0,0,0,4.608396572712739,0.09160323655239733
2025-04-05 21:00:00,4.7,84.0,11.2,2025,4,5,21,5,14,95,1,5.133333206176758,82.0,12.299999872843424,5.1,6.6,82.0,12.8,-0.4000001,2.0,-1.6000004,-0.07843137,0.02439022,-0.125,4.4,0,0,0,4.40399079351136,-0.003990698143928384
2025-04-05 22:00:00,4.4,85.0,10.2,2025,4,5,22,5,14,95,1,4.733333269755046,83.66666666666667,11.399999936421713,4.7,5.6,84.0,11.2,-0.2999997,1.0,-1.0,-0.06382972,0.0119047165,-0.08928573,3.9,0,0,0,4.159899486942402,-0.25989939157497055
2025-04-05 23:00:00,3.9,85.0,9.2,2025,4,5,23,5,14,95,1,4.333333333333333,84.66666666666667,10.199999809265137,4.4,5.1,85.0,10.2,-0.5,0.0,-1.0,-0.113636374,0.0,-0.09803921,3.5,0,0,0,3.5479245091570846,-0.04792450915708457
2025-04-06 00:00:00,3.5,86.0,9.0,2025,4,6,0,6,14,96,1,3.933333396911621,85.33333333333333,9.466666539510092,3.9,4.7,85.0,9.2,-0.4000001,1.0,-0.19999981,-0.1025641,0.011764765,-0.021739125,3.6,0,0,0,3.44331880563586,0.15668109899670846
2025-04-06 01:00:00,3.6,86.0,10.0,2025,4,6,1,6,14,96,1,3.6666666666666665,85.66666666666667,9.399999936421713,3.5,4.4,86.0,9.0,0.099999905,0.0,1.0,0.028571367,0.0,0.111111164,3.6,0,0,0,3.82393010809332,-0.22393020346075154
2025-04-06 02:00:00,3.6,87.0,9.2,2025,4,6,2,6,14,96,1,3.566666603088379,86.33333333333333,9.399999936421713,3.6,3.9,86.0,10.0,0.0,1.0,-0.8000002,0.0,0.0116279125,-0.08000004,3.7,0,0,0,3.875335507263075,-0.17533545957935903
2025-04-06 03:00:00,3.7,87.0,8.3,2025,4,6,3,6,14,96,1,3.6333332856496177,86.66666666666667,9.166666666666666,3.6,3.5,87.0,9.2,0.10000014,0.0,-0.8999996,0.027777791,0.0,-0.09782606,3.7,0,0,0,3.9963493378661186,-0.29634929018240275
2025-04-06 04:00:00,3.7,88.0,7.3,2025,4,6,4,6,14,96,1,3.6666666666666665,87.33333333333333,8.266666730244955,3.7,3.6,87.0,8.3,0.0,1.0,-1.0,0.0,0.011494279,-0.12048191,3.5,0,0,0,3.964382173257757,-0.4643821732577571
2025-04-06 05:00:00,3.5,88.0,7.0,2025,4,6,5,6,14,96,1,3.633333365122477,87.66666666666667,7.533333460489909,3.7,3.6,88.0,7.3,-0.20000005,0.0,-0.3000002,-0.05405408,0.0,-0.041095912,3.2,0,0,0,3.5909081751679093,-0.39090812748419346
2025-04-06 06:00:00,3.2,88.0,6.6,2025,4,6,6,6,14,96,1,3.4666666984558105,88.0,6.9666666984558105,3.5,3.7,88.0,7.0,-0.29999995,0.0,-0.4000001,-0.08571428,0.0,-0.057142854,4.1,0,0,0,3.2151783976011803,0.8848215070313881
2025-04-06 07:00:00,4.1,88.0,6.9,2025,4,6,7,6,14,96,1,3.599999984105428,88.0,6.833333333333333,3.2,3.7,88.0,6.6,0.89999986,0.0,0.3000002,0.28125,0.0,0.04545462,5.6,0,0,0,4.836390729781546,0.7636091748510223
2025-04-06 08:00:00,5.6,82.0,5.3,2025,4,6,8,6,14,96,1,4.299999952316284,86.0,6.266666730244954,4.1,3.5,88.0,6.9,1.5,-6.0,-1.5999999,0.36585367,-0.06818181,-0.23188406,7.1,0,0,0,6.748816231572901,0.35118367305966736
2025-04-06 09:00:00,7.1,77.0,6.8,2025,4,6,9,6,14,96,1,5.599999904632568,82.33333333333333,6.333333492279053,5.6,3.2,82.0,5.3,1.5,-5.0,1.5,0.2678572,-0.06097561,0.28301883,8.5,0,0,0,8.279646511385405,0.22035348861459525
2025-04-06 10:00:00,8.5,74.0,8.0,2025,4,6,10,6,14,96,1,7.066666603088379,77.66666666666667,6.700000127156575,7.1,4.1,77.0,6.8,1.4000001,-3.0,1.1999998,0.19718313,-0.038961053,0.17647052,9.7,0,0,0,9.632848943187255,0.06715086607788123
2025-04-06 11:00:00,9.7,68.0,8.8,2025,4,6,11,6,14,96,1,8.433333237965902,73.0,7.866666793823242,8.5,5.6,74.0,8.0,1.1999998,-6.0,0.8000002,0.14117646,-0.08108109,0.100000024,10.6,0,0,0,10.569461513017604,0.030538868452122614
2025-04-06 12:00:00,10.6,63.0,9.6,2025,4,6,12,6,14,96,1,9.600000063578287,68.33333333333333,8.800000190734863,9.7,7.1,68.0,8.8,0.9000006,-5.0,0.8000002,0.09278357,-0.07352942,0.09090912,11.3,0,0,0,11.227538714692258,0.072461476042605
2025-04-06 13:00:00,11.3,65.0,11.6,2025,4,6,13,6,14,96,1,10.533333460489908,65.33333333333333,10.00000031789144,10.6,8.5,63.0,9.6,0.6999998,2.0,2.0,0.066037774,0.03174603,0.20833337,11.2,0,0,0,11.829171583070247,-0.6291717738051101
2025-04-06 14:00:00,11.2,71.0,12.8,2025,4,6,14,6,14,96,1,11.033333460489908,66.33333333333333,11.333333651224772,11.3,9.7,65.0,11.6,-0.10000038,6.0,1.1999998,-0.008849621,0.09230769,0.10344827,11.2,0,0,0,11.240334701190411,-0.04033489192527462
2025-04-06 15:00:00,11.2,75.0,12.7,2025,4,6,15,6,14,96,1,11.233333269755045,70.33333333333333,12.366666793823242,11.2,10.6,71.0,12.8,0.0,4.0,-0.10000038,0.0,0.05633807,-0.0078125,10.9,0,0,0,11.174280535473795,-0.2742809169435212
2025-04-06 16:00:00,10.9,79.0,12.0,2025,4,6,16,6,14,96,1,11.09999974568685,75.0,12.5,11.2,11.3,75.0,12.7,-0.3000002,4.0,-0.6999998,-0.026785731,0.053333282,-0.055118084,10.6,0,0,0,10.711288437706852,-0.11128805623712523
2025-04-06 17:00:00,10.6,82.0,9.6,2025,4,6,17,6,14,96,1,10.899999936421713,78.66666666666667,11.433333396911621,10.9,11.2,79.0,12.0,-0.29999924,3.0,-2.3999996,-0.027522862,0.037974715,-0.19999999,10.2,0,0,0,10.410455225347487,-0.2104554160823504
2025-04-06 18:00:00,10.2,85.0,5.3,2025,4,6,18,6,14,96,1,10.566666603088379,82.0,8.96666685740153,10.6,11.2,82.0,9.6,-0.40000057,3.0,-4.3,-0.03773588,0.03658533,-0.4479167,8.5,0,0,0,9.990609315984953,-1.490609315984953
2025-04-06 19:00:00,8.5,90.0,4.1,2025,4,6,19,6,14,96,1,9.766666730244955,85.66666666666667,6.333333492279053,10.2,10.9,85.0,5.3,-1.6999998,5.0,-1.2000003,-0.16666663,0.058823586,-0.22641516,8.4,0,0,0,7.462166407310704,0.9378332112195693
2025-04-06 20:00:00,8.4,76.0,12.0,2025,4,6,20,6,14,96,1,9.03333314259847,83.66666666666667,7.1333333651224775,8.5,10.6,90.0,4.1,-0.10000038,-14.0,7.9,-0.011764765,-0.15555555,1.9268293,7.5,0,0,0,7.760550243758867,-0.2605502437588667
2025-04-06 21:00:00,7.5,71.0,13.8,2025,4,6,21,6,14,96,1,8.133333206176758,79.0,9.96666669845581,8.4,10.2,76.0,12.0,-0.8999996,-5.0,1.8000002,-0.107142806,-0.06578946,0.14999998,6.6,0,0,0,6.884007770065059,-0.2840078654324909
2025-04-06 22:00:00,6.6,72.0,13.3,2025,4,6,22,6,14,96,1,7.49999984105428,73.0,13.033333460489908,7.5,8.5,71.0,13.8,-0.9000001,1.0,-0.5,-0.120000005,0.014084458,-0.036231875,5.7,0,0,0,5.902993048343389,-0.2029932390782525
2025-04-06 23:00:00,5.7,73.0,11.1,2025,4,6,23,6,14,96,1,6.599999904632568,72.0,12.733333587646484,6.6,8.4,72.0,13.3,-0.9000001,1.0,-2.1999998,-0.13636363,0.013888836,-0.1654135,4.9,0,0,0,4.937244113545566,-0.03724401817813394
2025-04-07 00:00:00,4.9,75.0,8.5,2025,4,7,0,0,15,97,0,5.733333269755046,73.33333333333333,10.96666685740153,5.7,7.5,73.0,11.1,-0.7999997,2.0,-2.6000004,-0.14035082,0.027397275,-0.23423427,3.9,0,0,0,4.4583719654783955,-0.5583718701109639
2025-04-07 01:00:00,3.9,79.0,6.1,2025,4,7,1,0,15,97,0,4.833333333333333,75.66666666666667,8.566666762034098,4.9,6.6,75.0,8.5,-1.0,4.0,-2.4,-0.20408165,0.053333282,-0.28235292,3.3,0,0,0,3.389781998902807,-0.08978204658652267
2025-04-07 02:00:00,3.3,81.0,6.1,2025,4,7,2,0,15,97,0,4.033333381017049,78.33333333333333,6.899999936421712,3.9,5.7,79.0,6.1,-0.60000014,2.0,0.0,-0.1538462,0.025316477,0.0,2.9,0,0,0,2.9603703775771493,-0.06037028220971763
2025-04-07 03:00:00,2.9,82.0,4.8,2025,4,7,3,0,15,97,0,3.3666667143503823,80.66666666666667,5.666666666666667,3.3,4.9,81.0,6.1,-0.39999986,1.0,-1.2999997,-0.121212065,0.012345672,-0.21311474,2.6,0,0,0,2.7806776860327265,-0.1806777814001581
2025-04-07 04:00:00,2.6,83.0,3.2,2025,4,7,4,0,15,97,0,2.9333333174387612,82.0,4.700000047683716,2.9,3.9,82.0,4.8,-0.3000002,1.0,-1.6000001,-0.10344833,0.01219511,-0.33333337,2.5,0,0,0,2.58273612662094,-0.0827361266209401
2025-04-07 05:00:00,2.5,83.0,2.7,2025,4,7,5,0,15,97,0,2.6666666666666665,82.66666666666667,3.566666762034098,2.6,3.3,83.0,3.2,-0.099999905,0.0,-0.5,-0.038461506,0.0,-0.15625,2.9,0,0,0,2.5895403779240826,0.310459717443349
2025-04-07 06:00:00,2.9,81.0,3.3,2025,4,7,6,0,15,97,0,2.6666666666666665,82.33333333333333,3.0666666825612388,2.5,2.9,83.0,2.7,0.4000001,-2.0,0.5999999,0.16000009,-0.02409637,0.22222221,4.4,0,0,0,3.2841610060817192,1.1158390892857124
