time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-05-26 17:00:00,17.7,61.0,17.5,2026,5,26,17,1,22,146,0,17.83333396911621,59.333333333333336,18.266667048136394,17.7,19.0,59.0,17.7,0.0,2.0,-0.20000076,0.0,0.033898354,-0.011299491,16.5,0,0,0,17.471083003415316,-0.9710830034153162
2026-05-26 18:00:00,16.5,66.0,18.0,2026,5,26,18,1,22,146,0,17.3000005086263,62.0,17.733333587646484,17.7,18.1,61.0,17.5,-1.2000008,5.0,0.5,-0.06779665,0.081967235,0.028571486,14.6,0,0,0,15.651745489337289,-1.0517451078675624
2026-05-26 19:00:00,14.6,73.0,19.2,2026,5,26,19,1,22,146,0,16.266667048136394,66.66666666666667,18.233333587646484,16.5,17.7,66.0,18.0,-1.8999996,7.0,1.2000008,-0.115151465,0.106060624,0.06666672,13.9,0,0,0,13.238542710690194,0.6614569078400798
2026-05-26 20:00:00,13.9,74.0,17.4,2026,5,26,20,1,22,146,0,15.0,71.0,18.200000127156574,14.6,17.7,73.0,19.2,-0.70000076,1.0,-1.8000011,-0.04794526,0.013698578,-0.09375006,12.8,0,0,0,13.148176442717979,-0.34817625198311575
2026-05-26 21:00:00,12.8,78.0,16.6,2026,5,26,21,1,22,146,0,13.766666730244955,75.0,17.733333587646484,13.9,16.5,74.0,17.4,-1.0999994,4.0,-0.79999924,-0.07913667,0.05405402,-0.045976996,12.3,0,0,0,11.976545170318005,0.3234550204168585
2026-05-26 22:00:00,12.3,78.0,15.0,2026,5,26,22,1,22,146,0,13.0,76.66666666666667,16.333333333333332,12.8,14.6,78.0,16.6,-0.5,0.0,-1.6000004,-0.0390625,0.0,-0.09638554,12.0,0,0,0,11.796664016260006,0.2033359837399935
2026-05-26 23:00:00,12.0,78.0,14.6,2026,5,26,23,1,22,146,0,12.366666793823242,78.0,15.40000025431315,12.3,13.9,78.0,15.0,-0.3000002,0.0,-0.39999962,-0.02439028,0.0,-0.026666641,11.7,0,0,0,11.677760447770655,0.022239361494481358
2026-05-27 00:00:00,11.7,79.0,13.5,2026,5,27,0,2,22,147,0,12.0,78.33333333333333,14.366666793823242,12.0,12.8,78.0,14.6,-0.3000002,1.0,-1.1000004,-0.025000036,0.012820482,-0.07534248,11.5,0,0,0,11.690772782951287,-0.19077278295128686
2026-05-27 01:00:00,11.5,81.0,12.9,2026,5,27,1,2,22,147,0,11.733333269755045,79.33333333333333,13.666666666666666,11.7,12.3,79.0,13.5,-0.19999981,2.0,-0.6000004,-0.017094016,0.025316477,-0.0444445,11.5,0,0,0,11.55841126276858,-0.058411262768579775
2026-05-27 02:00:00,11.5,81.0,13.0,2026,5,27,2,2,22,147,0,11.566666603088379,80.33333333333333,13.133333206176758,11.5,12.0,81.0,12.9,0.0,0.0,0.10000038,0.0,0.0,0.0077519417,11.4,0,0,0,11.64996518921146,-0.2499655706811872
2026-05-27 03:00:00,11.4,82.0,13.3,2026,5,27,3,2,22,147,0,11.466666539510092,81.33333333333333,13.066666603088379,11.5,11.7,81.0,13.0,-0.10000038,1.0,0.3000002,-0.008695662,0.012345672,0.023076892,11.3,0,0,0,11.542742426164098,-0.242742235429235
2026-05-27 04:00:00,11.3,83.0,13.4,2026,5,27,4,2,22,147,0,11.399999936421713,82.0,13.233333269755045,11.4,11.5,82.0,13.3,-0.09999943,1.0,0.09999943,-0.008771896,0.01219511,0.0075187683,11.3,0,0,0,11.433183273336017,-0.1331830826011533
2026-05-27 05:00:00,11.3,82.0,12.9,2026,5,27,5,2,22,147,0,11.333333333333334,82.33333333333333,13.199999809265137,11.3,11.5,83.0,13.4,0.0,-1.0,-0.5,0.0,-0.012048185,-0.03731346,12.0,0,0,0,11.461617698476582,0.5383823015234181
2026-05-27 06:00:00,12.0,78.0,12.5,2026,5,27,6,2,22,147,0,11.533333460489908,81.0,12.933333079020182,11.3,11.4,82.0,12.9,0.6999998,-4.0,-0.39999962,0.06194687,-0.0487805,-0.031007707,12.6,0,0,0,12.544485266492153,0.05551511497757389
2026-05-27 07:00:00,12.6,74.0,12.6,2026,5,27,7,2,22,147,0,11.96666685740153,78.0,12.666666666666666,12.0,11.3,78.0,12.5,0.6000004,-4.0,0.10000038,0.05000007,-0.05128205,0.008000016,13.3,0,0,0,13.131129573231947,0.16887061750291643
2026-05-27 08:00:00,13.3,69.0,13.0,2026,5,27,8,2,22,147,0,12.633333524068197,73.66666666666667,12.700000127156576,12.6,11.3,74.0,12.6,0.6999998,-5.0,0.39999962,0.055555582,-0.06756759,0.03174603,14.4,0,0,0,13.834090721993956,0.5659088965363175
2026-05-27 09:00:00,14.4,67.0,12.8,2026,5,27,9,2,22,147,0,13.433333396911621,70.0,12.800000190734863,13.3,12.0,69.0,13.0,1.0999994,-2.0,-0.19999981,0.08270669,-0.0289855,-0.0153846145,15.2,0,0,0,15.219793242558296,-0.019793433293159524
2026-05-27 10:00:00,15.2,65.0,12.8,2026,5,27,10,2,22,147,0,14.299999872843424,67.0,12.866666793823242,14.4,12.6,67.0,12.8,0.8000002,-2.0,0.0,0.055555582,-0.029850721,0.0,15.9,0,0,0,15.810382992185579,0.0896166263446947
2026-05-27 11:00:00,15.9,64.0,12.5,2026,5,27,11,2,22,147,0,15.166666348775228,65.33333333333333,12.700000127156576,15.2,13.3,65.0,12.8,0.6999998,-1.0,-0.3000002,0.046052575,-0.0153846145,-0.0234375,17.1,0,0,0,16.424895089219454,0.6751052922502723
2026-05-27 12:00:00,17.1,62.0,11.2,2026,5,27,12,2,22,147,0,16.06666660308838,63.666666666666664,12.166666666666666,15.9,14.4,64.0,12.5,1.2000008,-2.0,-1.3000002,0.07547176,-0.03125,-0.10400003,17.0,0,0,0,17.88242863361902,-0.8824286336190212
2026-05-27 13:00:00,17.0,65.0,11.6,2026,5,27,13,2,22,147,0,16.666666666666668,63.666666666666664,11.766666730244955,17.1,15.2,62.0,11.2,-0.10000038,3.0,0.40000057,-0.0058479905,0.04838705,0.035714388,17.3,0,0,0,17.06902970146737,0.23096953559317512
2026-05-27 14:00:00,17.3,65.0,13.7,2026,5,27,14,2,22,147,0,17.133333206176758,64.0,12.166666666666666,17.0,15.9,65.0,11.6,0.29999924,0.0,2.0999994,0.017647028,0.0,0.18103445,16.9,0,0,0,17.383742903295833,-0.48374328476555917
2026-05-27 15:00:00,16.9,68.0,14.7,2026,5,27,15,2,22,147,0,17.06666628519694,66.0,13.333333333333334,17.3,17.1,65.0,13.7,-0.39999962,3.0,1.0,-0.023121357,0.046153903,0.07299268,17.0,0,0,0,16.662573404470734,0.3374265955292657
2026-05-27 16:00:00,17.0,68.0,14.2,2026,5,27,16,2,22,147,0,17.06666628519694,67.0,14.199999809265137,16.9,17.0,68.0,14.7,0.10000038,0.0,-0.5,0.0059171915,0.0,-0.03401363,17.1,0,0,0,16.94772652217887,0.15227385929085813
2026-05-27 17:00:00,17.1,68.0,14.3,2026,5,27,17,2,22,147,0,17.0,68.0,14.399999936421713,17.0,17.3,68.0,14.2,0.10000038,0.0,0.10000038,0.0058823824,0.0,0.007042289,16.9,0,0,0,17.06984826388456,-0.16984864535428557
2026-05-27 18:00:00,16.9,68.0,13.1,2026,5,27,18,2,22,147,0,17.0,68.0,13.866666793823242,17.1,16.9,68.0,14.3,-0.20000076,0.0,-1.1999998,-0.011695921,0.0,-0.08391607,15.6,0,0,0,16.717300525715867,-1.1173001442461405
2026-05-27 19:00:00,15.6,71.0,13.4,2026,5,27,19,2,22,147,0,16.53333346048991,69.0,13.600000063578287,16.9,17.0,68.0,13.1,-1.2999992,3.0,0.29999924,-0.07692301,0.04411769,0.0229007,14.3,0,0,0,14.712856341759192,-0.4128561510243287
2026-05-27 20:00:00,14.3,75.0,11.7,2026,5,27,20,2,22,147,0,15.600000063578287,71.33333333333333,12.733333269755045,15.6,17.1,71.0,13.4,-1.3000002,4.0,-1.6999998,-0.08333337,0.05633807,-0.12686568,13.1,0,0,0,13.355398124399501,-0.2553977429297749
2026-05-27 21:00:00,13.1,77.0,9.6,2026,5,27,21,2,22,147,0,14.333333651224772,74.33333333333333,11.566666603088379,14.3,16.9,75.0,11.7,-1.1999998,2.0,-2.0999994,-0.08391607,0.026666641,-0.17948711,12.4,0,0,0,12.157085311973267,0.2429143065570063
2026-05-27 22:00:00,12.4,78.0,7.7,2026,5,27,22,2,22,147,0,13.266666730244955,76.66666666666667,9.666666666666666,13.1,15.6,77.0,9.6,-0.70000076,1.0,-1.9000006,-0.053435147,0.012987018,-0.19791675,11.6,0,0,0,11.792308171877364,-0.19230779040763757
2026-05-27 23:00:00,11.6,80.0,6.5,2026,5,27,23,2,22,147,0,12.366666793823242,78.33333333333333,7.933333396911621,12.4,14.3,78.0,7.7,-0.79999924,2.0,-1.1999998,-0.06451607,0.025641084,-0.15584415,10.6,0,0,0,11.016134125272416,-0.4161337438026891
2026-05-28 00:00:00,10.6,83.0,6.4,2026,5,28,0,3,22,148,0,11.533333460489908,80.33333333333333,6.8666666348775225,11.6,13.1,80.0,6.5,-1.0,3.0,-0.099999905,-0.08620691,0.037500024,-0.0153846145,10.2,0,0,0,10.14158510565965,0.05841470360548584
2026-05-28 01:00:00,10.2,85.0,8.1,2026,5,28,1,3,22,148,0,10.800000190734863,82.66666666666667,7.00000015894572,10.6,12.4,83.0,6.4,-0.40000057,2.0,1.7000003,-0.03773588,0.02409637,0.265625,9.8,0,0,0,10.063700503185302,-0.2637003124504389
2026-05-28 02:00:00,9.8,86.0,8.4,2026,5,28,2,3,22,148,0,10.200000127156576,84.66666666666667,7.6333333651224775,10.2,11.6,85.0,8.1,-0.39999962,1.0,0.29999924,-0.039215624,0.011764765,0.037036896,9.4,0,0,0,9.762504752936344,-0.3625051344060708
2026-05-28 03:00:00,9.4,88.0,7.2,2026,5,28,3,3,22,148,0,9.799999872843424,86.33333333333333,7.899999936421712,9.8,10.6,86.0,8.4,-0.40000057,2.0,-1.1999998,-0.040816367,0.023255825,-0.14285713,9.2,0,0,0,9.418954766880887,-0.21895495761575035
2026-05-28 04:00:00,9.2,89.0,6.5,2026,5,28,4,3,22,148,0,9.466666539510092,87.66666666666667,7.366666475931804,9.4,10.2,88.0,7.2,-0.19999981,1.0,-0.6999998,-0.021276593,0.0113636255,-0.09722221,10.1,0,0,0,9.303990093245547,0.7960102882241795
2026-05-28 05:00:00,10.1,84.0,6.3,2026,5,28,5,3,22,148,0,9.566666603088379,87.0,6.666666666666667,9.2,9.8,89.0,6.5,0.9000006,-5.0,-0.19999981,0.09782612,-0.056179762,-0.030769229,11.4,0,0,0,10.810179540613088,0.5898200779171852
2026-05-28 06:00:00,11.4,78.0,7.2,2026,5,28,6,3,22,148,0,10.233333269755045,83.66666666666667,6.666666666666667,10.1,9.4,84.0,6.3,1.2999992,-6.0,0.8999996,0.12871277,-0.0714286,0.14285707,12.6,0,0,0,12.444351702243782,0.15564867922594416
2026-05-28 07:00:00,12.6,74.0,7.6,2026,5,28,7,3,22,148,0,11.366666793823242,78.66666666666667,7.0333333015441895,11.4,9.2,78.0,7.2,1.2000008,-4.0,0.4000001,0.10526323,-0.05128205,0.055555582,13.8,0,0,0,13.653562428712215,0.14643776202264824
2026-05-28 08:00:00,13.8,71.0,9.1,2026,5,28,8,3,22,148,0,12.600000063578287,74.33333333333333,7.9666666984558105,12.6,10.1,74.0,7.6,1.1999998,-3.0,1.5000005,0.09523809,-0.040540516,0.1973685,15.4,0,0,0,14.777494490481873,0.6225051280484006
2026-05-28 09:00:00,15.4,68.0,8.8,2026,5,28,9,3,22,148,0,13.933333396911621,71.0,8.500000158945719,13.8,11.4,71.0,9.1,1.5999994,-3.0,-0.3000002,0.115942,-0.042253494,-0.03296703,17.0,0,0,0,16.615108823725873,0.3848911762741274
2026-05-28 10:00:00,17.0,66.0,11.2,2026,5,28,10,3,22,148,0,15.399999936421713,68.33333333333333,9.700000127156576,15.4,12.6,68.0,8.8,1.6000004,-2.0,2.3999996,0.10389614,-0.029411793,0.27272725,18.5,0,0,0,18.163341855729072,0.33665814427092755
2026-05-28 11:00:00,18.5,62.0,12.3,2026,5,28,11,3,22,148,0,16.96666653951009,65.33333333333333,10.766666730244955,17.0,13.8,66.0,11.2,1.5,-4.0,1.1000004,0.08823526,-0.060606062,0.09821427,19.4,0,0,0,19.56992902824579,-0.16992940971551818
2026-05-28 12:00:00,19.4,61.0,13.0,2026,5,28,12,3,22,148,0,18.299999872843426,63.0,12.166666666666666,18.5,15.4,62.0,12.3,0.8999996,-1.0,0.6999998,0.048648596,-0.016129017,0.056910515,20.8,0,0,0,20.10009884851206,0.6999003885484854
2026-05-28 13:00:00,20.8,60.0,12.5,2026,5,28,13,3,22,148,0,19.56666628519694,61.0,12.600000063578287,19.4,17.0,61.0,13.0,1.3999996,-1.0,-0.5,0.07216489,-0.016393423,-0.038461566,22.2,0,0,0,21.71124171796677,0.4887590449726815
2026-05-28 14:00:00,22.2,58.0,8.6,2026,5,28,14,3,22,148,0,20.799999872843426,59.666666666666664,11.366666793823242,20.8,18.5,60.0,12.5,1.4000015,-2.0,-3.8999996,0.06730771,-0.03333336,-0.31199998,22.7,0,0,0,23.151259737643745,-0.45125897470429166
2026-05-28 15:00:00,22.7,59.0,8.7,2026,5,28,15,3,22,148,0,21.900000254313152,59.0,9.933333396911621,22.2,19.4,58.0,8.6,0.5,1.0,0.09999943,0.022522569,0.017241359,0.011627793,23.1,0,0,0,23.04653484713836,0.053465534331365916
2026-05-28 16:00:00,23.1,63.0,9.3,2026,5,28,16,3,22,148,0,22.666667302449543,60.0,8.866666793823242,22.7,20.8,59.0,8.7,0.39999962,4.0,0.6000004,0.01762116,0.06779659,0.068965554,23.6,0,0,0,23.363200674768112,0.2367997067016141
2026-05-28 17:00:00,23.6,64.0,8.1,2026,5,28,17,3,22,148,0,23.133333841959637,62.0,8.700000127156576,23.1,22.2,63.0,9.3,0.5,1.0,-1.1999998,0.02164507,0.015873075,-0.12903225,22.0,0,0,0,23.851236031324706,-1.8512360313247065
2026-05-28 18:00:00,22.0,71.0,3.1,2026,5,28,18,3,22,148,0,22.900000254313152,66.0,6.833333492279053,23.6,22.7,64.0,8.1,-1.6000004,7.0,-5.0000005,-0.06779665,0.109375,-0.61728394,20.9,0,0,0,21.154200317738002,-0.25420069920772903
2026-05-28 19:00:00,20.9,74.0,4.0,2026,5,28,19,3,22,148,0,22.166666666666668,69.66666666666667,5.066666762034099,22.0,23.1,71.0,3.1,-1.1000004,3.0,0.9000001,-0.050000012,0.042253494,0.29032266,19.1,0,0,0,19.917617096668536,-0.8176167151988096
2026-05-28 20:00:00,19.1,79.0,3.2,2026,5,28,20,3,22,148,0,20.666666666666668,74.66666666666667,3.4333333174387612,20.9,23.6,74.0,4.0,-1.7999992,5.0,-0.79999995,-0.08612436,0.06756759,-0.19999999,18.6,0,0,0,17.867679239314008,0.732321142155719
2026-05-28 21:00:00,18.6,73.0,16.8,2026,5,28,21,3,22,148,0,19.53333346048991,75.33333333333333,7.999999761581421,19.1,22.0,79.0,3.2,-0.5,-6.0,13.599999,-0.026178002,-0.07594937,4.2499995,14.5,0,0,0,17.613991223217408,-3.1139912232174076
2026-05-28 22:00:00,14.5,77.0,25.2,2026,5,28,22,3,22,148,0,17.400000254313152,76.33333333333333,15.06666668256124,18.6,20.9,73.0,16.8,-4.1000004,4.0,8.400002,-0.22043014,0.05479455,0.5000001,14.7,0,0,0,11.846665264814536,2.8533345444506004
2026-05-28 23:00:00,14.7,78.0,21.2,2026,5,28,23,3,22,148,0,15.933333396911621,76.0,21.066666920979817,14.5,19.1,77.0,25.2,0.19999981,1.0,-4.0,0.013793111,0.012987018,-0.15873015,15.1,0,0,0,14.420855754709336,0.6791446267603902
2026-05-29 00:00:00,15.1,79.0,24.4,2026,5,29,0,4,22,149,0,14.766666730244955,78.0,23.600000381469727,14.7,18.6,78.0,21.2,0.40000057,1.0,3.1999989,0.02721095,0.012820482,0.15094328,15.3,0,0,0,15.30369948916822,-0.0036992984333572565
2026-05-29 01:00:00,15.3,78.0,22.9,2026,5,29,1,4,22,149,0,15.033333460489908,78.33333333333333,22.833333333333332,15.1,14.5,79.0,24.4,0.19999981,-1.0,-1.5,0.0132449865,-0.012658238,-0.061475396,15.0,0,0,0,15.640448142795778,-0.640448142795778
2026-05-29 02:00:00,15.0,79.0,21.9,2026,5,29,2,4,22,149,0,15.133333524068197,78.66666666666667,23.06666628519694,15.3,14.7,78.0,22.9,-0.3000002,1.0,-1.0,-0.019607842,0.012820482,-0.04366815,15.0,0,0,0,14.989864925979601,0.010135074020398704
2026-05-29 03:00:00,15.0,79.0,23.2,2026,5,29,3,4,22,149,0,15.100000063578287,78.66666666666667,22.666666666666668,15.0,15.1,79.0,21.9,0.0,0.0,1.3000011,0.0,0.0,0.059360743,14.5,0,0,0,15.048357198086428,-0.5483571980864284
2026-05-29 04:00:00,14.5,79.0,23.3,2026,5,29,4,4,22,149,0,14.833333333333334,79.0,22.799999872843426,15.0,15.3,79.0,23.2,-0.5,0.0,0.099998474,-0.03333336,0.0,0.0043102503,14.3,0,0,0,14.295975395140728,0.0040247955941357105
2026-05-29 05:00:00,14.3,76.0,23.5,2026,5,29,5,4,22,149,0,14.600000063578287,78.0,23.333333333333332,14.5,15.0,79.0,23.3,-0.19999981,-3.0,0.20000076,-0.013793111,-0.037974656,0.008583665,14.9,0,0,0,14.154869251219658,0.7451303673106153
2026-05-29 06:00:00,14.9,72.0,25.1,2026,5,29,6,4,22,149,0,14.566666603088379,75.66666666666667,23.96666653951009,14.3,15.0,76.0,23.5,0.5999994,-4.0,1.6000004,0.041957974,-0.052631557,0.068085074,15.6,0,0,0,15.21909654804513,0.3809038334245969
2026-05-29 07:00:00,15.6,67.0,24.6,2026,5,29,7,4,22,149,0,14.933333396911621,71.66666666666667,24.400000254313152,14.9,14.5,72.0,25.1,0.70000076,-5.0,-0.5,0.046979904,-0.06944442,-0.01992029,16.8,0,0,0,16.066065578215596,0.7339336588449505
2026-05-29 08:00:00,16.8,59.0,26.4,2026,5,29,8,4,22,149,0,15.766666412353516,66.0,25.366666793823242,15.6,14.3,67.0,24.6,1.1999989,-8.0,1.7999992,0.07692301,-0.119403005,0.07317066,17.5,0,0,0,17.43190426984889,0.0680957301511107
2026-05-29 09:00:00,17.5,57.0,27.7,2026,5,29,9,4,22,149,0,16.633333206176758,61.0,26.233333587646484,16.8,14.9,59.0,26.4,0.70000076,-2.0,1.3000011,0.041666746,-0.033898294,0.049242496,17.8,0,0,0,17.974633556376812,-0.17463431931626516
2026-05-29 10:00:00,17.8,60.0,28.7,2026,5,29,10,4,22,149,0,17.366666158040363,58.666666666666664,27.600000381469727,17.5,15.6,57.0,27.7,0.29999924,3.0,1.0,0.017142773,0.052631617,0.036101103,18.4,0,0,0,18.01613827290415,0.38386134562612284
2026-05-29 11:00:00,18.4,58.0,30.6,2026,5,29,11,4,22,149,0,17.899999618530273,58.333333333333336,29.00000063578288,17.8,16.8,60.0,28.7,0.6000004,-2.0,1.8999996,0.033707857,-0.03333336,0.066202044,18.3,0,0,0,18.574783630534483,-0.27478439347393646
2026-05-29 12:00:00,18.3,60.0,33.7,2026,5,29,12,4,22,149,0,18.16666603088379,59.333333333333336,31.00000063578288,18.4,17.5,58.0,30.6,-0.10000038,2.0,3.1000004,-0.005434811,0.034482718,0.10130715,17.9,0,0,0,18.142305129451195,-0.24230551092092156
2026-05-29 13:00:00,17.9,63.0,31.6,2026,5,29,13,4,22,149,0,18.1999994913737,60.333333333333336,31.96666717529297,18.3,17.8,60.0,33.7,-0.39999962,3.0,-2.1000004,-0.021857917,0.049999952,-0.06231457,17.9,0,0,0,17.580137711813656,0.31986190671661774
2026-05-29 14:00:00,17.9,64.0,32.9,2026,5,29,14,4,22,149,0,18.03333282470703,62.333333333333336,32.73333422342936,17.9,18.4,63.0,31.6,0.0,1.0,1.3000011,0.0,0.015873075,0.041139245,17.2,0,0,0,17.623918317842673,-0.4239175549032197
2026-05-29 15:00:00,17.2,68.0,31.6,2026,5,29,15,4,22,149,0,17.666666666666668,65.0,32.03333409627279,17.9,18.3,64.0,32.9,-0.69999886,4.0,-1.3000011,-0.03910607,0.0625,-0.039513707,17.8,0,0,0,16.68524929449727,1.1147499425632752
2026-05-29 16:00:00,17.8,64.0,31.8,2026,5,29,16,4,22,149,0,17.633333206176758,65.33333333333333,32.10000038146973,17.2,17.9,68.0,31.6,0.5999985,-4.0,0.19999886,0.03488362,-0.058823526,0.0063290596,17.5,0,0,0,17.808706161831033,-0.30870616183103294
2026-05-29 17:00:00,17.5,64.0,32.1,2026,5,29,17,4,22,149,0,17.5,65.33333333333333,31.833332697550457,17.8,17.9,64.0,31.8,-0.29999924,0.0,0.29999924,-0.016853869,0.0,0.009433985,16.6,0,0,0,17.18832830559679,-0.5883279241270643
2026-05-29 18:00:00,16.6,66.0,29.3,2026,5,29,18,4,22,149,0,17.299999872843426,64.66666666666667,31.066665649414062,17.5,17.2,64.0,32.1,-0.8999996,2.0,-2.7999992,-0.051428556,0.03125,-0.087227404,16.3,0,0,0,15.912781684084988,0.3872175529755584
2026-05-29 19:00:00,16.3,66.0,26.0,2026,5,29,19,4,22,149,0,16.799999872843426,65.33333333333333,29.13333257039388,16.6,17.8,66.0,29.3,-0.30000114,0.0,-3.2999992,-0.018072367,0.0,-0.11262798,15.6,0,0,0,15.833010360003296,-0.23300997853356975
2026-05-29 20:00:00,15.6,66.0,23.8,2026,5,29,20,4,22,149,0,16.166666666666668,66.0,26.366666158040363,16.3,17.5,66.0,26.0,-0.69999886,0.0,-2.2000008,-0.04294473,0.0,-0.08461541,14.5,0,0,0,14.927769357977647,-0.42776935797764715
2026-05-29 21:00:00,14.5,63.0,22.5,2026,5,29,21,4,22,149,0,15.466666539510092,65.0,24.099999745686848,15.6,16.6,66.0,23.8,-1.1000004,-3.0,-1.2999992,-0.07051283,-0.04545456,-0.054621816,13.5,0,0,0,13.485461741145526,0.014538258854473796
2026-05-29 22:00:00,13.5,63.0,20.5,2026,5,29,22,4,22,149,0,14.533333460489908,64.0,22.266666412353516,14.5,16.3,63.0,22.5,-1.0,0.0,-2.0,-0.068965495,0.0,-0.08888888,12.8,0,0,0,12.585409179644397,0.21459101109046586
2026-05-29 23:00:00,12.8,66.0,19.1,2026,5,29,23,4,22,149,0,13.600000063578287,64.0,20.700000127156574,13.5,15.6,63.0,20.5,-0.6999998,3.0,-1.3999996,-0.05185181,0.047619104,-0.06829268,12.1,0,0,0,12.101669114925313,-0.0016687334555864908
2026-05-30 00:00:00,12.1,68.0,18.3,2026,5,30,0,5,22,150,1,12.800000190734863,65.66666666666667,19.299999872843426,12.8,14.5,66.0,19.1,-0.6999998,2.0,-0.80000114,-0.0546875,0.030303001,-0.0418849,11.8,0,0,0,11.641827918212792,0.1581722725220711
2026-05-30 01:00:00,11.8,71.0,16.3,2026,5,30,1,5,22,150,1,12.233333587646484,68.33333333333333,17.899999618530273,12.1,13.5,68.0,18.3,-0.3000002,3.0,-2.0,-0.024793386,0.04411769,-0.109289646,11.5,0,0,0,11.67465382289187,-0.17465382289186948
2026-05-30 02:00:00,11.5,72.0,14.0,2026,5,30,2,5,22,150,1,11.800000190734863,70.33333333333333,16.1999994913737,11.8,12.8,71.0,16.3,-0.3000002,1.0,-2.2999992,-0.025423765,0.014084458,-0.14110428,11.5,0,0,0,11.383785691430766,0.11621430856923354
2026-05-30 03:00:00,11.5,72.0,10.8,2026,5,30,3,5,22,150,1,11.600000063578287,71.66666666666667,13.699999809265137,11.5,12.1,72.0,14.0,0.0,0.0,-3.1999998,0.0,0.0,-0.22857141,11.4,0,0,0,11.603060871381503,-0.20306125285122967
2026-05-30 04:00:00,11.4,71.0,10.0,2026,5,30,4,5,22,150,1,11.466666539510092,71.66666666666667,11.600000063578287,11.5,11.8,72.0,10.8,-0.10000038,-1.0,-0.8000002,-0.008695662,-0.0138888955,-0.07407409,11.8,0,0,0,11.409341426306181,0.3906587644286823
2026-05-30 05:00:00,11.8,70.0,10.2,2026,5,30,5,5,22,150,1,11.566666603088379,71.0,10.333333333333334,11.4,11.5,71.0,10.0,0.40000057,-1.0,0.19999981,0.035087824,-0.014084518,0.01999998,13.4,0,0,0,12.12445894951192,1.275540669018353
2026-05-30 06:00:00,13.4,69.0,10.0,2026,5,30,6,5,22,150,1,12.199999809265137,70.0,10.066666603088379,11.8,11.5,70.0,10.2,1.5999994,-1.0,-0.19999981,0.13559318,-0.014285743,-0.019607842,15.6,0,0,0,14.526896105976855,1.073104275492872
2026-05-30 07:00:00,15.6,62.0,7.6,2026,5,30,7,5,22,150,1,13.600000063578287,67.0,9.266666571299234,13.4,11.4,69.0,10.0,2.2000008,-7.0,-2.4,0.1641792,-0.10144925,-0.24000001,17.2,0,0,0,17.130944550301752,0.06905621263770101
2026-05-30 08:00:00,17.2,57.0,9.2,2026,5,30,8,5,22,150,1,15.40000025431315,62.666666666666664,8.933333237965902,15.6,11.8,62.0,7.6,1.6000004,-5.0,1.5999999,0.1025641,-0.080645144,0.21052635,18.4,0,0,0,18.368790279486433,0.0312093390438406
2026-05-30 09:00:00,18.4,52.0,9.2,2026,5,30,9,5,22,150,1,17.066666920979817,57.0,8.666666507720947,17.2,13.4,57.0,9.2,1.1999989,-5.0,0.0,0.069767356,-0.08771932,0.0,19.7,0,0,0,19.258219285740807,0.4417814771986457
2026-05-30 10:00:00,19.7,48.0,11.5,2026,5,30,10,5,22,150,1,18.43333371480306,52.333333333333336,9.966666539510092,18.4,15.6,52.0,9.2,1.3000011,-4.0,2.3000002,0.07065225,-0.07692307,0.25,19.8,0,0,0,20.45713269037989,-0.6571334533193429
2026-05-30 11:00:00,19.8,51.0,9.4,2026,5,30,11,5,22,150,1,19.299999872843426,50.333333333333336,10.03333314259847,19.7,17.2,48.0,11.5,0.099998474,3.0,-2.1000004,0.0050760508,0.0625,-0.18260872,20.0,0,0,0,20.027197506587832,-0.027197506587832265
2026-05-30 12:00:00,20.0,51.0,9.9,2026,5,30,12,5,22,150,1,19.833333333333332,50.0,10.266666412353516,19.8,18.4,51.0,9.4,0.20000076,0.0,0.5,0.01010108,0.0,0.053191543,20.6,0,0,0,19.945746607489774,0.6542537739799528
2026-05-30 13:00:00,20.6,49.0,8.3,2026,5,30,13,5,22,150,1,20.133333206176758,50.333333333333336,9.199999809265137,20.0,19.7,51.0,9.9,0.6000004,-2.0,-1.5999994,0.029999971,-0.039215684,-0.16161609,20.9,0,0,0,20.804033732381196,0.0959658861490773
2026-05-30 14:00:00,20.9,48.0,14.5,2026,5,30,14,5,22,150,1,20.5,49.333333333333336,10.899999936421713,20.6,19.8,49.0,8.3,0.29999924,-1.0,6.2,0.014563084,-0.020408154,0.74698794,20.1,0,0,0,20.807281231412265,-0.7072808499425385
2026-05-30 15:00:00,20.1,54.0,19.2,2026,5,30,15,5,22,150,1,20.53333346048991,50.333333333333336,14.00000031789144,20.9,20.0,48.0,14.5,-0.79999924,6.0,4.700001,-0.038277447,0.125,0.32413793,19.3,0,0,0,19.549159220978762,-0.24915998391821503
2026-05-30 16:00:00,19.3,58.0,15.1,2026,5,30,16,5,22,150,1,20.099999745686848,53.333333333333336,16.266667048136394,20.1,20.6,54.0,19.2,-0.80000114,4.0,-4.1000004,-0.03980106,0.07407403,-0.21354169,19.5,0,0,0,18.672705292122323,0.8272947078776767
