time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-03-07 01:00:00,2.1,74.0,13.0,2026,3,7,1,5,10,66,1,2.199999968210856,73.33333333333333,12.933333396911621,2.2,2.5,73.0,13.0,-0.10000014,1.0,0.0,-0.04545462,0.013698578,0.0,2.1,0,0,0,2.2440825640726043,-0.14408265944003595
2026-03-07 02:00:00,2.1,74.0,13.0,2026,3,7,2,5,10,66,1,2.1333332856496177,73.66666666666667,13.0,2.1,2.3,74.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0,0,0,2.279267685126257,-0.17926778049368863
2026-03-07 03:00:00,2.1,71.0,13.7,2026,3,7,3,5,10,66,1,2.0999999046325684,73.0,13.233333269755045,2.1,2.2,74.0,13.0,0.0,-3.0,0.6999998,0.0,-0.040540516,0.05384612,2.1,0,0,0,2.214652499832553,-0.11465259519998483
2026-03-07 04:00:00,2.1,70.0,15.7,2026,3,7,4,5,10,66,1,2.0999999046325684,71.66666666666667,14.133333206176758,2.1,2.1,71.0,13.7,0.0,-1.0,2.0,0.0,-0.014084518,0.14598536,2.2,0,0,0,2.224560762801545,-0.02456071511782909
2026-03-07 05:00:00,2.2,71.0,15.1,2026,3,7,5,5,10,66,1,2.1333332856496177,70.66666666666667,14.833333333333334,2.1,2.1,70.0,15.7,0.10000014,1.0,-0.5999994,0.047619104,0.014285684,-0.03821653,2.2,0,0,0,2.4535199971293586,-0.2535199494456428
2026-03-07 06:00:00,2.2,70.0,14.3,2026,3,7,6,5,10,66,1,2.1666666666666665,70.33333333333333,15.033333460489908,2.2,2.1,71.0,15.1,0.0,-1.0,-0.8000002,0.0,-0.014084518,-0.052980125,2.2,0,0,0,2.319405046169301,-0.11940499848558517
2026-03-07 07:00:00,2.2,71.0,13.0,2026,3,7,7,5,10,66,1,2.200000047683716,70.66666666666667,14.133333524068197,2.2,2.1,70.0,14.3,0.0,1.0,-1.3000002,0.0,0.014285684,-0.09090912,3.0,0,0,0,2.3583471008865224,0.6416528991134776
2026-03-07 08:00:00,3.0,73.0,13.7,2026,3,7,8,5,10,66,1,2.4666666984558105,71.33333333333333,13.666666666666666,2.2,2.2,71.0,13.0,0.79999995,2.0,0.6999998,0.36363637,0.028169036,0.05384612,4.6,0,0,0,3.623931519529119,0.9760683851034493
2026-03-07 09:00:00,4.6,75.0,11.5,2026,3,7,9,5,10,66,1,3.2666666507720947,73.0,12.733333269755045,3.0,2.2,73.0,13.7,1.5999999,2.0,-2.1999998,0.5333333,0.027397275,-0.16058391,6.2,0,0,0,5.88797095470362,0.3120288545615164
2026-03-07 10:00:00,6.2,74.0,12.0,2026,3,7,10,5,10,66,1,4.599999904632568,74.0,12.399999936421713,4.6,2.2,75.0,11.5,1.5999999,-1.0,0.5,0.34782612,-0.013333321,0.04347825,7.6,0,0,0,7.461251074243221,0.13874883038934716
2026-03-07 11:00:00,7.6,70.0,14.2,2026,3,7,11,5,10,66,1,6.133333206176758,73.0,12.566666603088379,6.2,3.0,74.0,12.0,1.4000001,-4.0,2.1999998,0.22580647,-0.05405408,0.18333328,8.6,0,0,0,8.690824394821966,-0.09082401335223977
2026-03-07 12:00:00,8.6,69.0,15.0,2026,3,7,12,5,10,66,1,7.4666666984558105,71.0,13.733333269755045,7.6,4.6,70.0,14.2,1.0000005,-1.0,0.8000002,0.13157904,-0.014285743,0.05633807,9.1,0,0,0,9.484758710153304,-0.38475832868357784
2026-03-07 13:00:00,9.1,67.0,16.0,2026,3,7,13,5,10,66,1,8.43333355585734,68.66666666666667,15.066666603088379,8.6,6.2,69.0,15.0,0.5,-2.0,1.0,0.058139563,-0.0289855,0.06666672,9.2,0,0,0,9.529824626008132,-0.32982481674299535
2026-03-07 14:00:00,9.2,66.0,14.7,2026,3,7,14,5,10,66,1,8.96666685740153,67.33333333333333,15.233333269755045,9.1,7.6,67.0,16.0,0.09999943,-1.0,-1.3000002,0.010988951,-0.014925361,-0.08125001,9.4,0,0,0,9.350508134941176,0.049491483589097385
2026-03-07 15:00:00,9.4,65.0,13.2,2026,3,7,15,5,10,66,1,9.233333269755045,66.0,14.633333206176758,9.2,8.6,66.0,14.7,0.19999981,-1.0,-1.5,0.021739125,-0.015151501,-0.10204083,9.1,0,0,0,9.507802280281227,-0.40780189881150086
2026-03-07 16:00:00,9.1,64.0,11.6,2026,3,7,16,5,10,66,1,9.233333269755045,65.0,13.166666666666666,9.4,9.1,65.0,13.2,-0.29999924,-1.0,-1.5999994,-0.03191483,-0.0153846145,-0.121212065,8.1,0,0,0,8.881676258221098,-0.7816758767513718
2026-03-07 17:00:00,8.1,67.0,10.2,2026,3,7,17,5,10,66,1,8.866666793823242,65.33333333333333,11.666666666666666,9.1,9.2,64.0,11.6,-1.0,3.0,-1.4000006,-0.1098901,0.046875,-0.12068969,6.2,0,0,0,7.4616573431046564,-1.2616575338395197
2026-03-07 18:00:00,6.2,72.0,10.1,2026,3,7,18,5,10,66,1,7.800000190734863,67.66666666666667,10.633333524068197,8.1,9.4,67.0,10.2,-1.9000006,5.0,-0.09999943,-0.23456794,0.07462692,-0.009803891,4.6,0,0,0,4.920898224439543,-0.32089831980697436
2026-03-07 19:00:00,4.6,73.0,12.6,2026,3,7,19,5,10,66,1,6.300000031789144,70.66666666666667,10.96666685740153,6.2,9.1,72.0,10.1,-1.5999999,1.0,2.5,-0.2580645,0.013888836,0.24752474,3.6,0,0,0,3.294298366132555,0.30570153850001347
2026-03-07 20:00:00,3.6,70.0,12.7,2026,3,7,20,5,10,66,1,4.799999872843425,71.66666666666667,11.800000190734863,4.6,8.1,73.0,12.6,-1.0,-3.0,0.09999943,-0.21739131,-0.041095912,0.007936478,2.9,0,0,0,2.699612990962928,0.2003871044045038
2026-03-07 21:00:00,2.9,67.0,12.6,2026,3,7,21,5,10,66,1,3.699999968210856,70.0,12.633333524068197,3.6,6.2,70.0,12.7,-0.6999998,-3.0,-0.09999943,-0.19444442,-0.04285717,-0.007873952,2.3,0,0,0,2.2368037744797604,0.06319617783652376
2026-03-07 22:00:00,2.3,65.0,11.4,2026,3,7,22,5,10,66,1,2.9333333174387612,67.33333333333333,12.233333269755045,2.9,4.6,67.0,12.6,-0.60000014,-2.0,-1.2000008,-0.2068966,-0.029850721,-0.09523815,1.9,0,0,0,1.759856659495611,0.140143316662531
2026-03-07 23:00:00,1.9,67.0,10.4,2026,3,7,23,5,10,66,1,2.3666666746139526,66.33333333333333,11.466666539510092,2.3,3.6,65.0,11.4,-0.39999998,2.0,-1.0,-0.17391306,0.030769229,-0.08771932,1.6,0,0,0,1.5489993121151073,0.05100071172675058
2026-03-08 00:00:00,1.6,71.0,8.9,2026,3,8,0,6,10,67,1,1.9333333174387615,67.66666666666667,10.233332951863607,1.9,2.9,67.0,10.4,-0.29999995,4.0,-1.5,-0.15789473,0.059701443,-0.14423078,1.2,0,0,0,1.6124420903827037,-0.4124420426989879
2026-03-08 01:00:00,1.2,77.0,6.9,2026,3,8,1,6,10,67,1,1.5666666825612385,71.66666666666667,8.733333110809326,1.6,2.3,71.0,8.9,-0.39999998,6.0,-1.9999995,-0.25,0.08450699,-0.22471905,0.9,0,0,0,1.2257163540762726,-0.32571637791813046
2026-03-08 02:00:00,0.9,79.0,7.1,2026,3,8,2,6,10,67,1,1.2333333492279053,75.66666666666667,7.633333206176758,1.2,1.9,77.0,6.9,-0.30000007,2.0,0.19999981,-0.25000006,0.025974035,0.0289855,0.9,0,0,0,0.8842756451374623,0.015724331020679827
2026-03-08 03:00:00,0.9,80.0,7.7,2026,3,8,3,6,10,67,1,1.0,78.66666666666667,7.233333269755046,0.9,1.6,79.0,7.1,0.0,1.0,0.5999999,0.0,0.012658238,0.08450699,0.8,0,0,0,1.116848109456324,-0.3168480975353951
2026-03-08 04:00:00,0.8,82.0,6.5,2026,3,8,4,6,10,67,1,0.8666666547457377,80.33333333333333,7.099999904632568,0.9,1.2,80.0,7.7,-0.099999964,2.0,-1.1999998,-0.111111045,0.024999976,-0.15584415,0.6,0,0,0,1.0522582963307308,-0.45225827248887285
2026-03-08 05:00:00,0.6,83.0,6.0,2026,3,8,5,6,10,67,1,0.7666666706403097,81.66666666666667,6.733333269755046,0.8,0.9,82.0,6.5,-0.19999999,1.0,-0.5,-0.25,0.01219511,-0.07692307,0.7,0,0,0,0.7364828079126369,-0.03648281983356583
2026-03-08 06:00:00,0.7,83.0,6.8,2026,3,8,6,6,10,67,1,0.700000007947286,82.66666666666667,6.433333396911621,0.6,0.9,83.0,6.0,0.099999964,0.0,0.8000002,0.16666663,0.0,0.13333333,1.2,0,0,0,0.9857851560716231,0.21421489161209273
2026-03-08 07:00:00,1.2,83.0,7.6,2026,3,8,7,6,10,67,1,0.8333333532015482,83.0,6.800000031789144,0.7,0.8,83.0,6.8,0.50000006,0.0,0.7999997,0.71428585,0.0,0.11764705,2.7,0,0,0,1.7802567304381842,0.9197433172455316
2026-03-08 08:00:00,2.7,83.0,7.7,2026,3,8,8,6,10,67,1,1.5333333611488342,83.0,7.3666666348775225,1.2,0.6,83.0,7.6,1.5,0.0,0.099999905,1.25,0.0,0.013157845,4.8,0,0,0,3.960589604735455,0.8394105859994081
2026-03-08 09:00:00,4.8,82.0,6.7,2026,3,8,9,6,10,67,1,2.9000000953674316,82.66666666666667,7.333333174387614,2.7,0.7,83.0,7.7,2.1000001,-1.0,-1.0,0.7777778,-0.012048185,-0.12987012,6.8,0,0,0,6.533197270226487,0.2668029205083764
2026-03-08 10:00:00,6.8,79.0,3.2,2026,3,8,10,6,10,67,1,4.766666809717814,81.33333333333333,5.866666555404663,4.8,1.2,82.0,6.7,2.0,-3.0,-3.4999998,0.41666663,-0.03658539,-0.52238804,8.1,0,0,0,8.543634687887689,-0.4436343064179624
2026-03-08 11:00:00,8.1,75.0,4.7,2026,3,8,11,6,10,67,1,6.566666920979817,78.66666666666667,4.866666555404663,6.8,2.7,79.0,3.2,1.3000002,-4.0,1.4999998,0.19117653,-0.050632894,0.46874988,8.8,0,0,0,9.245987886153092,-0.44598769541822847
2026-03-08 12:00:00,8.8,70.0,4.1,2026,3,8,12,6,10,67,1,7.900000254313151,74.66666666666667,3.99999992052714,8.1,4.8,75.0,4.7,0.6999998,-5.0,-0.5999999,0.0864197,-0.06666666,-0.12765956,9.7,0,0,0,9.517961263842796,0.18203854542234055
2026-03-08 13:00:00,9.7,65.0,4.3,2026,3,8,13,6,10,67,1,8.866666793823242,70.0,4.3666666348775225,8.8,6.8,70.0,4.1,0.8999996,-5.0,0.20000029,0.10227263,-0.0714286,0.04878056,10.2,0,0,0,10.363049369118444,-0.1630495598533077
2026-03-08 14:00:00,10.2,60.0,5.4,2026,3,8,14,6,10,67,1,9.566666603088379,65.0,4.600000063578288,9.7,8.1,65.0,4.3,0.5,-5.0,1.0999999,0.051546335,-0.07692307,0.25581396,10.5,0,0,0,10.549717924153732,-0.04971792415373244
2026-03-08 15:00:00,10.5,53.0,8.9,2026,3,8,15,6,10,67,1,10.133333206176758,59.333333333333336,6.199999968210856,10.2,8.8,60.0,5.4,0.3000002,-7.0,3.4999995,0.029411793,-0.116666675,0.64814806,10.1,0,0,0,10.541170867591639,-0.4411704861219121
2026-03-08 16:00:00,10.1,54.0,10.8,2026,3,8,16,6,10,67,1,10.266666730244955,55.666666666666664,8.366666634877523,10.5,9.7,53.0,8.9,-0.39999962,1.0,1.9000006,-0.038095176,0.01886797,0.21348321,9.3,0,0,0,9.841184819061361,-0.5411846283264978
2026-03-08 17:00:00,9.3,67.0,9.5,2026,3,8,17,6,10,67,1,9.96666685740153,58.0,9.733333269755045,10.1,10.2,54.0,10.8,-0.8000002,13.0,-1.3000002,-0.07920796,0.24074078,-0.12037039,6.8,0,0,0,8.97027777764061,-2.1702775869057476
2026-03-08 18:00:00,6.8,78.0,4.9,2026,3,8,18,6,10,67,1,8.733333587646484,66.33333333333333,8.400000095367432,9.3,10.5,67.0,9.5,-2.5,11.0,-4.6,-0.2688172,0.16417909,-0.4842105,6.9,0,0,0,5.308517393230178,1.5914827021372533
2026-03-08 19:00:00,6.9,84.0,6.9,2026,3,8,19,6,10,67,1,7.666666825612386,76.33333333333333,7.100000063578288,6.8,10.1,78.0,4.9,0.099999905,6.0,2.0,0.014705896,0.07692313,0.4081633,7.2,0,0,0,6.6730164701882195,0.5269833390769172
2026-03-08 20:00:00,7.2,87.0,4.9,2026,3,8,20,6,10,67,1,6.9666666984558105,83.0,5.566666762034099,6.9,9.3,84.0,6.9,0.2999997,3.0,-2.0,0.04347825,0.03571427,-0.28985506,6.7,0,0,0,7.510174490929753,-0.8101746816646163
2026-03-08 21:00:00,6.7,90.0,4.3,2026,3,8,21,6,10,67,1,6.933333237965901,87.0,5.366666793823242,7.2,6.8,87.0,4.9,-0.5,3.0,-0.5999999,-0.06944442,0.034482718,-0.12244898,6.3,0,0,0,6.573911439468452,-0.2739112487335884
2026-03-08 22:00:00,6.3,91.0,3.9,2026,3,8,22,6,10,67,1,6.733333269755046,89.33333333333333,4.366666793823242,6.7,6.9,90.0,4.3,-0.39999962,1.0,-0.4000001,-0.059701443,0.01111114,-0.0930233,6.4,0,0,0,6.146925331602524,0.253074763764908
2026-03-08 23:00:00,6.4,93.0,4.1,2026,3,8,23,6,10,67,1,6.4666666984558105,91.33333333333333,4.100000063578288,6.3,7.2,91.0,3.9,0.099999905,2.0,0.19999981,0.015872955,0.02197802,0.05128205,6.5,0,0,0,6.5729850300515835,-0.07298503005158352
2026-03-09 00:00:00,6.5,93.0,6.6,2026,3,9,0,0,11,68,0,6.400000095367432,92.33333333333333,4.8666666348775225,6.4,6.7,93.0,4.1,0.099999905,0.0,2.5,0.015625,0.0,0.6097561,6.3,0,0,0,6.889393295423526,-0.5893931046886625
2026-03-09 01:00:00,6.3,94.0,7.2,2026,3,9,1,0,11,68,0,6.400000095367432,93.33333333333333,5.966666539510091,6.5,6.3,93.0,6.6,-0.19999981,1.0,0.5999999,-0.030769229,0.010752678,0.09090912,6.2,0,0,0,6.592085941543224,-0.3920861322780871
2026-03-09 02:00:00,6.2,93.0,9.0,2026,3,9,2,0,11,68,0,6.333333333333333,93.33333333333333,7.599999904632568,6.3,6.4,94.0,7.2,-0.10000038,-1.0,1.8000002,-0.015873075,-0.010638297,0.25,6.7,0,0,0,6.428154653276622,0.27184515598851444
2026-03-09 03:00:00,6.7,94.0,10.5,2026,3,9,3,0,11,68,0,6.399999936421712,93.66666666666667,8.899999936421713,6.2,6.5,93.0,9.0,0.5,1.0,1.5,0.0806452,0.010752678,0.16666663,7.7,0,0,0,7.351206413178078,0.34879339608705884
2026-03-09 04:00:00,7.7,92.0,9.8,2026,3,9,4,0,11,68,0,6.866666475931804,93.0,9.766666730244955,6.7,6.3,94.0,10.5,1.0,-2.0,-0.6999998,0.14925373,-0.021276593,-0.06666666,7.9,0,0,0,8.696041933300009,-0.7960418379325773
2026-03-09 05:00:00,7.9,91.0,9.0,2026,3,9,5,0,11,68,0,7.433333237965901,92.33333333333333,9.766666730244955,7.7,6.2,92.0,9.8,0.20000029,-1.0,-0.8000002,0.025974035,-0.010869563,-0.081632674,7.2,0,0,0,8.454574798684362,-1.2545749894192255
2026-03-09 06:00:00,7.2,94.0,6.2,2026,3,9,6,0,11,68,0,7.599999904632568,92.33333333333333,8.333333333333334,7.9,6.7,91.0,9.0,-0.7000003,3.0,-2.8000002,-0.08860761,0.03296709,-0.31111115,7.5,0,0,0,7.200545185559304,0.2994548144406961
2026-03-09 07:00:00,7.5,94.0,6.9,2026,3,9,7,0,11,68,0,7.5333333015441895,93.0,7.3666666348775225,7.2,7.7,94.0,6.2,0.3000002,0.0,0.7000003,0.041666746,0.0,0.11290324,8.8,0,0,0,7.856831579657885,0.9431686110769784
2026-03-09 08:00:00,8.8,92.0,10.1,2026,3,9,8,0,11,68,0,7.833333333333333,93.33333333333333,7.733333428700765,7.5,7.9,94.0,6.9,1.3000002,-2.0,3.2000003,0.1733334,-0.021276593,0.46376812,9.7,0,0,0,9.837239777766953,-0.13723996850181663
2026-03-09 09:00:00,9.7,90.0,11.6,2026,3,9,9,0,11,68,0,8.666666666666666,92.0,9.533333619435629,8.8,7.2,92.0,10.1,0.8999996,-2.0,1.5,0.10227263,-0.021739125,0.14851487,10.5,0,0,0,10.660589225927719,-0.16058922592771907
2026-03-09 10:00:00,10.5,86.0,15.2,2026,3,9,10,0,11,68,0,9.666666666666666,89.33333333333333,12.300000190734863,9.7,7.5,90.0,11.6,0.8000002,-4.0,3.5999994,0.08247423,-0.04444444,0.31034482,11.0,0,0,0,11.245599721731262,-0.24559972173126177
2026-03-09 11:00:00,11.0,82.0,20.5,2026,3,9,11,0,11,68,0,10.399999936421713,86.0,15.766666730244955,10.5,8.8,86.0,15.2,0.5,-4.0,5.3,0.047619104,-0.04651165,0.3486842,12.1,0,0,0,11.477893895612558,0.6221064858571683
2026-03-09 12:00:00,12.1,74.0,20.0,2026,3,9,12,0,11,68,0,11.200000127156576,80.66666666666667,18.56666660308838,11.0,9.7,82.0,20.5,1.1000004,-8.0,-0.5,0.100000024,-0.097561,-0.02439022,11.5,0,0,0,12.900786678728789,-1.4007866787287888
2026-03-09 13:00:00,11.5,76.0,19.2,2026,3,9,13,0,11,68,0,11.533333460489908,77.33333333333333,19.900000254313152,12.1,10.5,74.0,20.0,-0.6000004,2.0,-0.79999924,-0.049586833,0.02702701,-0.03999996,11.2,0,0,0,11.372000889390044,-0.17200108012490745
2026-03-09 14:00:00,11.2,78.0,18.8,2026,3,9,14,0,11,68,0,11.600000063578287,76.0,19.333333333333332,11.5,11.0,76.0,19.2,-0.3000002,2.0,-0.40000153,-0.026086986,0.026315808,-0.020833433,11.4,0,0,0,11.014077889452782,0.38592172907749145
2026-03-09 15:00:00,11.4,75.0,20.0,2026,3,9,15,0,11,68,0,11.366666475931803,76.33333333333333,19.333333333333332,11.2,12.1,78.0,18.8,0.19999981,-3.0,1.2000008,0.017857075,-0.038461566,0.06382978,11.0,0,0,0,11.3983790934,-0.3983790934000009
2026-03-09 16:00:00,11.0,73.0,21.8,2026,3,9,16,0,11,68,0,11.199999809265137,75.33333333333333,20.1999994913737,11.4,11.5,75.0,20.0,-0.39999962,-2.0,1.7999992,-0.035087705,-0.026666641,0.089999914,10.3,0,0,0,10.710606241185298,-0.4106060504504345
2026-03-09 17:00:00,10.3,75.0,18.9,2026,3,9,17,0,11,68,0,10.899999936421713,74.33333333333333,20.233332951863606,11.0,11.2,73.0,21.8,-0.6999998,2.0,-2.8999996,-0.06363636,0.027397275,-0.1330275,9.3,0,0,0,9.906811058371602,-0.6068108676367387
2026-03-09 18:00:00,9.3,80.0,17.8,2026,3,9,18,0,11,68,0,10.200000127156576,76.0,19.49999936421712,10.3,11.4,75.0,18.9,-1.0,5.0,-1.1000004,-0.09708738,0.06666672,-0.058201075,8.6,0,0,0,8.629539051195922,-0.02953866972619501
2026-03-09 19:00:00,8.6,82.0,18.0,2026,3,9,19,0,11,68,0,9.40000025431315,79.0,18.233332951863606,9.3,11.0,80.0,17.8,-0.6999998,2.0,0.20000076,-0.075268805,0.024999976,0.011235952,8.2,0,0,0,8.031569910362464,0.1684298989026729
2026-03-09 20:00:00,8.2,84.0,18.8,2026,3,9,20,0,11,68,0,8.700000127156576,82.0,18.1999994913737,8.6,10.3,82.0,18.0,-0.40000057,2.0,0.79999924,-0.04651171,0.02439022,0.04444444,8.2,0,0,0,7.879753762285295,0.3202460469798414
2026-03-09 21:00:00,8.2,85.0,18.7,2026,3,9,21,0,11,68,0,8.333333333333334,83.66666666666667,18.5,8.2,9.3,84.0,18.8,0.0,1.0,-0.099998474,0.0,0.0119047165,-0.005319059,8.5,0,0,0,8.184044518975368,0.31595548102463233
2026-03-09 22:00:00,8.5,86.0,18.5,2026,3,9,22,0,11,68,0,8.299999872843424,85.0,18.666666666666668,8.2,8.6,85.0,18.7,0.3000002,1.0,-0.20000076,0.03658533,0.011764765,-0.010695219,8.6,0,0,0,8.722903950892006,-0.12290356942227909
2026-03-09 23:00:00,8.6,85.0,15.2,2026,3,9,23,0,11,68,0,8.433333396911621,85.33333333333333,17.46666685740153,8.5,8.2,86.0,18.5,0.10000038,-1.0,-3.3000002,0.011764765,-0.0116279125,-0.1783784,8.1,0,0,0,8.762051657779702,-0.6620512763099757
2026-03-10 00:00:00,8.1,90.0,17.4,2026,3,10,0,1,11,69,0,8.40000025431315,87.0,17.03333314259847,8.6,8.2,85.0,15.2,-0.5,5.0,2.1999998,-0.058139503,0.058823586,0.14473689,7.6,0,0,0,8.086680735701535,-0.4866808310689663
2026-03-10 01:00:00,7.6,89.0,15.8,2026,3,10,1,1,11,69,0,8.100000222524008,88.0,16.133333206176758,8.1,8.5,90.0,17.4,-0.5000005,-1.0,-1.5999994,-0.061728477,-0.01111114,-0.09195399,6.9,0,0,0,7.523832721654016,-0.6238326262865845
2026-03-10 02:00:00,6.9,89.0,15.3,2026,3,10,2,1,11,69,0,7.533333460489909,89.33333333333333,16.166666666666668,7.6,8.6,89.0,15.8,-0.6999998,0.0,-0.5,-0.09210521,0.0,-0.031645596,6.4,0,0,0,6.664884479915017,-0.2648843845475852
2026-03-10 03:00:00,6.4,87.0,15.2,2026,3,10,3,1,11,69,0,6.9666666984558105,88.33333333333333,15.433333396911621,6.9,8.1,89.0,15.3,-0.5,-2.0,-0.10000038,-0.07246375,-0.022471905,-0.0065359473,6.2,0,0,0,6.226325523008767,-0.026325713743630352
2026-03-10 04:00:00,6.2,84.0,16.8,2026,3,10,4,1,11,69,0,6.5,86.66666666666667,15.766666412353516,6.4,7.6,87.0,15.2,-0.20000029,-3.0,1.5999994,-0.03125006,-0.034482777,0.105263114,6.2,0,0,0,6.176253019695956,0.02374678956918075
2026-03-10 05:00:00,6.2,81.0,19.2,2026,3,10,5,1,11,69,0,6.266666571299235,84.0,17.06666660308838,6.2,6.9,84.0,16.8,0.0,-3.0,2.4000015,0.0,-0.03571427,0.1428572,5.9,0,0,0,6.313648094872957,-0.41364799950552555
2026-03-10 06:00:00,5.9,80.0,21.0,2026,3,10,6,1,11,69,0,6.099999904632568,81.66666666666667,19.0,6.2,6.4,81.0,19.2,-0.2999997,-1.0,1.7999992,-0.04838705,-0.012345672,0.09375,6.1,0,0,0,5.871516571495266,0.2284833331373024
2026-03-10 07:00:00,6.1,79.0,23.2,2026,3,10,7,1,11,69,0,6.066666603088379,80.0,21.133333841959637,5.9,6.2,80.0,21.0,0.19999981,-1.0,2.2000008,0.033898234,-0.012499988,0.10476196,6.7,0,0,0,6.302819788947902,0.39718002031723465
2026-03-10 08:00:00,6.7,81.0,26.6,2026,3,10,8,1,11,69,0,6.233333269755046,80.0,23.600000381469727,6.1,6.2,79.0,23.2,0.5999999,2.0,3.3999996,0.09836066,0.025316477,0.14655173,7.5,0,0,0,7.213212216359235,0.28678778364076507
2026-03-10 09:00:00,7.5,80.0,26.3,2026,3,10,9,1,11,69,0,6.766666571299235,80.0,25.366666793823242,6.7,5.9,81.0,26.6,0.8000002,-1.0,-0.30000114,0.119403005,-0.012345672,-0.011278212,8.7,0,0,0,8.193627322378903,0.5063724868862334
2026-03-10 10:00:00,8.7,74.0,31.7,2026,3,10,10,1,11,69,0,7.633333206176758,78.33333333333333,28.200000127156574,7.5,6.1,80.0,26.3,1.1999998,-6.0,5.4000015,0.15999997,-0.07499999,0.20532322,9.4,0,0,0,9.427853083017725,-0.027853464487451518
2026-03-10 11:00:00,9.4,72.0,34.3,2026,3,10,11,1,11,69,0,8.53333314259847,75.33333333333333,30.766666412353516,8.7,6.7,74.0,31.7,0.6999998,-2.0,2.5999985,0.080459714,-0.02702701,0.08201885,10.0,0,0,0,10.01087621576668,-0.01087621576668063
2026-03-10 12:00:00,10.0,76.0,27.8,2026,3,10,12,1,11,69,0,9.366666475931803,74.0,31.266666412353516,9.4,7.5,72.0,34.3,0.6000004,4.0,-6.5,0.06382978,0.055555582,-0.18950438,10.2,0,0,0,10.69202650740056,-0.49202669813542244
2026-03-10 13:00:00,10.2,75.0,27.1,2026,3,10,13,1,11,69,0,9.866666475931803,74.33333333333333,29.733332951863606,10.0,8.7,76.0,27.8,0.19999981,-1.0,-0.69999886,0.01999998,-0.013157904,-0.025179803,10.1,0,0,0,10.29848222811266,-0.19848184664293278
2026-03-10 14:00:00,10.1,75.0,26.6,2026,3,10,14,1,11,69,0,10.100000063578287,75.33333333333333,27.166666666666668,10.2,9.4,75.0,27.1,-0.09999943,0.0,-0.5,-0.009803891,0.0,-0.0184502,9.5,0,0,0,10.068185769669743,-0.5681857696697428
2026-03-10 15:00:00,9.5,79.0,22.7,2026,3,10,15,1,11,69,0,9.933333396911621,76.33333333333333,25.46666717529297,10.1,10.0,75.0,26.6,-0.6000004,4.0,-3.8999996,-0.059405982,0.053333282,-0.14661652,9.4,0,0,0,9.241768720952162,0.15823089757811104
2026-03-10 16:00:00,9.4,80.0,26.4,2026,3,10,16,1,11,69,0,9.666666666666666,78.0,25.233333587646484,9.5,10.2,79.0,22.7,-0.10000038,1.0,3.6999989,-0.010526359,0.012658238,0.16299558,8.9,0,0,0,9.157601334230154,-0.2576017156998809
2026-03-10 17:00:00,8.9,83.0,28.4,2026,3,10,17,1,11,69,0,9.266666412353516,80.66666666666667,25.833333333333332,9.4,10.1,80.0,26.4,-0.5,3.0,2.0,-0.053191483,0.037500024,0.07575762,9.5,0,0,0,8.618598359618574,0.8814016403814264
2026-03-10 18:00:00,9.5,81.0,35.7,2026,3,10,18,1,11,69,0,9.266666412353516,81.33333333333333,30.166666666666668,8.9,9.5,83.0,28.4,0.6000004,-2.0,7.300001,0.06741583,-0.02409637,0.2570423,9.6,0,0,0,9.65348478275119,-0.053484401281464145
2026-03-10 19:00:00,9.6,81.0,35.8,2026,3,10,19,1,11,69,0,9.333333333333334,81.66666666666667,33.29999987284342,9.5,9.4,81.0,35.7,0.10000038,0.0,0.099998474,0.0105262995,0.0,0.0028010607,9.8,0,0,0,9.768476525245923,0.03152366548894037
2026-03-10 20:00:00,9.8,80.0,35.0,2026,3,10,20,1,11,69,0,9.633333524068197,80.66666666666667,35.5,9.6,8.9,81.0,35.8,0.19999981,-1.0,-0.79999924,0.020833254,-0.012345672,-0.022346377,10.1,0,0,0,9.88985822717774,0.21014215429198657
2026-03-10 21:00:00,10.1,79.0,38.4,2026,3,10,21,1,11,69,0,9.833333651224772,80.0,36.40000025431315,9.8,9.5,80.0,35.0,0.3000002,-1.0,3.4000015,0.03061223,-0.012499988,0.097142935,10.2,0,0,0,10.149769307012386,0.0502305022527505
2026-03-10 22:00:00,10.2,78.0,42.2,2026,3,10,22,1,11,69,0,10.033333460489908,79.0,38.53333409627279,10.1,9.6,79.0,38.4,0.09999943,-1.0,3.7999992,0.009900928,-0.012658238,0.098958254,10.0,0,0,0,10.148916280366468,-0.14891628036646765
2026-03-10 23:00:00,10.0,82.0,33.9,2026,3,10,23,1,11,69,0,10.100000063578287,79.66666666666667,38.16666793823242,10.2,9.8,78.0,42.2,-0.19999981,4.0,-8.299999,-0.019607842,0.05128205,-0.19668245,10.1,0,0,0,10.037250848505478,0.0627495329642489
2026-03-11 00:00:00,10.1,80.0,30.8,2026,3,11,0,2,11,70,0,10.100000063578287,80.0,35.63333384195963,10.0,10.1,82.0,33.9,0.10000038,-2.0,-3.1000023,0.00999999,-0.02439022,-0.091445506,8.8,0,0,0,10.182005712067424,-1.3820055213325606
