time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-08-21 22:00:00,11.4,85.0,8.9,2026,8,21,22,4,34,233,0,11.866666475931803,84.33333333333333,7.333333174387614,11.7,13.8,86.0,5.9,-0.3000002,-1.0,2.9999995,-0.025641024,-0.0116279125,0.50847447,10.7,0,0,0,11.011212514812534,-0.31121270554739766
2026-08-21 23:00:00,10.7,87.0,9.5,2026,8,21,23,4,34,233,0,11.266666412353516,86.0,8.099999904632568,11.4,12.5,85.0,8.9,-0.6999998,2.0,0.6000004,-0.061403513,0.02352941,0.06741583,9.7,0,0,0,10.291180189427168,-0.5911803801620312
2026-08-22 00:00:00,9.7,88.0,8.9,2026,8,22,0,5,34,234,1,10.59999974568685,86.66666666666667,9.09999974568685,10.7,11.7,87.0,9.5,-1.0,1.0,-0.6000004,-0.09345794,0.011494279,-0.063157916,9.3,0,0,0,9.261396460305297,0.038603730429565886
2026-08-22 01:00:00,9.3,89.0,7.2,2026,8,22,1,5,34,234,1,9.899999936421713,88.0,8.53333314259847,9.7,11.4,88.0,8.9,-0.39999962,1.0,-1.6999998,-0.041237056,0.0113636255,-0.19101125,9.0,0,0,0,9.20712023165247,-0.2071202316524694
2026-08-22 02:00:00,9.0,90.0,6.0,2026,8,22,2,5,34,234,1,9.333333333333334,89.0,7.366666475931804,9.3,10.7,89.0,7.2,-0.3000002,1.0,-1.1999998,-0.032258093,0.011235952,-0.16666663,9.2,0,0,0,9.02045931971542,0.17954048954971746
2026-08-22 03:00:00,9.2,90.0,5.0,2026,8,22,3,5,34,234,1,9.166666666666666,89.66666666666667,6.066666603088379,9.0,9.7,90.0,6.0,0.19999981,0.0,-1.0,0.022222161,0.0,-0.16666669,8.8,0,0,0,9.549452210498929,-0.7494520197640657
2026-08-22 04:00:00,8.8,90.0,2.4,2026,8,22,4,5,34,234,1,9.0,90.0,4.4666666984558105,9.2,9.3,90.0,5.0,-0.39999962,0.0,-2.6,-0.04347819,0.0,-0.52,9.2,0,0,0,8.872415988473453,0.32758382079168413
2026-08-22 05:00:00,9.2,89.0,1.2,2026,8,22,5,5,34,234,1,9.066666603088379,89.66666666666667,2.8666667143503823,8.8,9.0,90.0,2.4,0.39999962,-1.0,-1.2,0.045454502,-0.01111114,-0.5,10.4,0,0,0,9.65015817870543,0.7498414398248432
2026-08-22 06:00:00,10.4,82.0,7.2,2026,8,22,6,5,34,234,1,9.466666539510092,87.0,3.599999984105428,9.2,9.2,89.0,1.2,1.1999998,-7.0,6.0,0.13043475,-0.07865167,4.9999995,10.8,0,0,0,11.20530962536292,-0.405309434628057
2026-08-22 07:00:00,10.8,75.0,7.3,2026,8,22,7,5,34,234,1,10.133333206176758,82.0,5.233333349227905,10.4,8.8,82.0,7.2,0.40000057,-7.0,0.10000038,0.038461566,-0.08536583,0.013888955,11.2,0,0,0,11.34586272299874,-0.1458629137336036
2026-08-22 08:00:00,11.2,72.0,5.5,2026,8,22,8,5,34,234,1,10.799999872843424,76.33333333333333,6.666666666666667,10.8,9.2,75.0,7.3,0.39999962,-3.0,-1.8000002,0.037037015,-0.04000002,-0.24657536,12.2,0,0,0,11.633891567307753,0.5661082419573837
2026-08-22 09:00:00,12.2,68.0,4.5,2026,8,22,9,5,34,234,1,11.399999936421713,71.66666666666667,5.766666730244954,11.2,10.4,72.0,5.5,1.0,-4.0,-1.0,0.08928573,-0.055555582,-0.18181819,13.2,0,0,0,12.871585624312976,0.3284141849521607
2026-08-22 10:00:00,13.2,65.0,3.6,2026,8,22,10,5,34,234,1,12.199999809265137,68.33333333333333,4.5333333015441895,12.2,10.8,68.0,4.5,1.0,-3.0,-0.9000001,0.081967235,-0.04411763,-0.20000005,14.5,0,0,0,13.932340132580714,0.5676598674192856
2026-08-22 11:00:00,14.5,59.0,5.1,2026,8,22,11,5,34,234,1,13.299999872843424,64.0,4.399999936421712,13.2,11.2,65.0,3.6,1.3000002,-6.0,1.5,0.098484874,-0.09230769,0.41666663,15.1,0,0,0,15.283696458981904,-0.18369607751217742
2026-08-22 12:00:00,15.1,55.0,3.4,2026,8,22,12,5,34,234,1,14.266666730244955,59.666666666666664,4.0333333015441895,14.5,12.2,59.0,5.1,0.6000004,-4.0,-1.6999998,0.041379333,-0.06779659,-0.3333333,15.8,0,0,0,15.555924740825404,0.2440754499094595
2026-08-22 13:00:00,15.8,54.0,3.9,2026,8,22,13,5,34,234,1,15.133333524068197,56.0,4.1333333651224775,15.1,13.2,55.0,3.4,0.6999998,-1.0,0.5,0.04635763,-0.0181818,0.14705884,16.1,0,0,0,16.174075214379577,-0.07407483290985084
2026-08-22 14:00:00,16.1,53.0,6.9,2026,8,22,14,5,34,234,1,15.666666984558105,54.0,4.733333428700765,15.8,14.5,54.0,3.9,0.3000002,-1.0,3.0,0.018987298,-0.018518507,0.7692307,16.4,0,0,0,16.155866560934484,0.24413305759578918
2026-08-22 15:00:00,16.4,52.0,9.8,2026,8,22,15,5,34,234,1,16.10000006357829,53.0,6.866666793823242,16.1,15.1,53.0,6.9,0.29999924,-1.0,2.9,0.018633485,-0.01886791,0.42028987,16.7,0,0,0,16.407430713971042,0.2925700489684111
2026-08-22 16:00:00,16.7,50.0,9.9,2026,8,22,16,5,34,234,1,16.400000254313152,51.666666666666664,8.866666634877523,16.4,15.8,52.0,9.8,0.30000114,-2.0,0.09999943,0.018292785,-0.038461566,0.010204077,16.9,0,0,0,16.691025772173425,0.20897384635684801
2026-08-22 17:00:00,16.9,50.0,10.8,2026,8,22,17,5,34,234,1,16.666666666666668,50.666666666666664,10.166666666666666,16.7,16.1,50.0,9.9,0.19999886,0.0,0.9000006,0.011976004,0.0,0.09090912,16.0,0,0,0,16.804771169526276,-0.8047711695262763
2026-08-22 18:00:00,16.0,56.0,11.6,2026,8,22,18,5,34,234,1,16.53333346048991,52.0,10.766666730244955,16.9,16.4,50.0,10.8,-0.8999996,6.0,0.8000002,-0.053254426,0.120000005,0.07407415,15.1,0,0,0,15.338669813933155,-0.23866943246342842
2026-08-22 19:00:00,15.1,61.0,12.0,2026,8,22,19,5,34,234,1,16.0,55.666666666666664,11.46666685740153,16.0,16.7,56.0,11.6,-0.8999996,5.0,0.39999962,-0.056249976,0.08928573,0.034482718,14.0,0,0,0,14.280128647085855,-0.2801286470858546
2026-08-22 20:00:00,14.0,65.0,13.7,2026,8,22,20,5,34,234,1,15.033333460489908,60.666666666666664,12.433333396911621,15.1,16.9,61.0,12.0,-1.1000004,4.0,1.6999998,-0.072847724,0.06557381,0.14166665,13.2,0,0,0,13.012973167413849,0.18702664185128803
2026-08-22 21:00:00,13.2,68.0,13.7,2026,8,22,21,5,34,234,1,14.100000063578287,64.66666666666667,13.133333206176758,14.0,16.0,65.0,13.7,-0.8000002,3.0,0.0,-0.057142854,0.046153903,0.0,12.6,0,0,0,12.428284784452655,0.17171559701707118
2026-08-22 22:00:00,12.6,72.0,13.4,2026,8,22,22,5,34,234,1,13.266666730244955,68.33333333333333,13.59999974568685,13.2,15.1,68.0,13.7,-0.5999994,4.0,-0.3000002,-0.045454502,0.058823586,-0.021897852,12.1,0,0,0,12.01455585395391,0.08544452751581666
2026-08-22 23:00:00,12.1,77.0,12.2,2026,8,22,23,5,34,234,1,12.633333524068197,72.33333333333333,13.09999974568685,12.6,14.0,72.0,13.4,-0.5,5.0,-1.1999998,-0.039682567,0.06944442,-0.08955222,10.8,0,0,0,11.662256211011501,-0.8622560202766376
2026-08-23 00:00:00,10.8,83.0,10.7,2026,8,23,0,6,34,235,1,11.833333651224772,77.33333333333333,12.09999974568685,12.1,13.2,77.0,12.2,-1.3000002,6.0,-1.5,-0.10743803,0.077922106,-0.12295079,10.5,0,0,0,10.161626330122738,0.3383736698772619
2026-08-23 01:00:00,10.5,83.0,11.3,2026,8,23,1,6,34,235,1,11.133333524068197,81.0,11.399999936421713,10.8,12.6,83.0,10.7,-0.3000002,0.0,0.6000004,-0.027777791,0.0,0.056074858,10.1,0,0,0,10.278278692985916,-0.17827831151618945
2026-08-23 02:00:00,10.1,85.0,10.8,2026,8,23,2,6,34,235,1,10.46666685740153,83.66666666666667,10.933333396911621,10.5,12.1,83.0,11.3,-0.39999962,2.0,-0.5,-0.038095176,0.02409637,-0.044247806,9.7,0,0,0,10.028626060955972,-0.32862625169083515
2026-08-23 03:00:00,9.7,87.0,9.7,2026,8,23,3,6,34,235,1,10.100000063578287,85.0,10.600000063578287,10.1,10.8,85.0,10.8,-0.40000057,2.0,-1.1000004,-0.03960401,0.02352941,-0.10185188,9.6,0,0,0,9.639051251519042,-0.03905087004931573
2026-08-23 04:00:00,9.6,88.0,9.6,2026,8,23,4,6,34,235,1,9.800000190734863,86.66666666666667,10.033333460489908,9.7,10.5,87.0,9.7,-0.09999943,1.0,-0.09999943,-0.010309219,0.011494279,-0.010309219,9.6,0,0,0,9.692672083724085,-0.09267170225435883
2026-08-23 05:00:00,9.6,89.0,10.8,2026,8,23,5,6,34,235,1,9.633333524068197,88.0,10.033333460489908,9.6,10.1,88.0,9.6,0.0,1.0,1.1999998,0.0,0.0113636255,0.125,10.2,0,0,0,9.78520881096641,0.41479099829872723
2026-08-23 06:00:00,10.2,89.0,10.9,2026,8,23,6,6,34,235,1,9.800000190734863,88.66666666666667,10.433333396911621,9.6,9.7,89.0,10.8,0.5999994,0.0,0.09999943,0.06249988,0.0,0.009259224,12.1,0,0,0,10.789843140299196,1.310157241170531
2026-08-23 07:00:00,12.1,86.0,9.8,2026,8,23,7,6,34,235,1,10.633333524068197,88.0,10.5,10.2,9.6,89.0,10.9,1.9000006,-3.0,-1.0999994,0.18627453,-0.033707857,-0.1009174,14.1,0,0,0,13.521293815050262,0.5787065664194646
2026-08-23 08:00:00,14.1,81.0,7.7,2026,8,23,8,6,34,235,1,12.133333524068197,85.33333333333333,9.466666539510092,12.1,9.6,86.0,9.8,2.0,-5.0,-2.1000004,0.16528928,-0.058139563,-0.21428573,15.5,0,0,0,15.702148358205392,-0.2021483582053918
2026-08-23 09:00:00,15.5,75.0,7.4,2026,8,23,9,6,34,235,1,13.90000025431315,80.66666666666667,8.300000031789144,14.1,10.2,81.0,7.7,1.3999996,-6.0,-0.2999997,0.09929073,-0.07407409,-0.038960993,16.7,0,0,0,16.666705212721823,0.03329555021763042
2026-08-23 10:00:00,16.7,66.0,8.1,2026,8,23,10,6,34,235,1,15.43333371480306,74.0,7.733333428700765,15.5,12.1,75.0,7.4,1.2000008,-9.0,0.7000003,0.0774194,-0.120000005,0.0945946,17.4,0,0,0,17.551708576650924,-0.15170895812065055
2026-08-23 11:00:00,17.4,61.0,8.8,2026,8,23,11,6,34,235,1,16.53333346048991,67.33333333333333,8.100000222524008,16.7,14.1,66.0,8.1,0.69999886,-5.0,0.6999998,0.041916132,-0.07575756,0.0864197,18.3,0,0,0,17.908276122026543,0.39172311503400437
2026-08-23 12:00:00,18.3,53.0,6.9,2026,8,23,12,6,34,235,1,17.46666653951009,60.0,7.933333555857341,17.4,15.5,61.0,8.8,0.8999996,-8.0,-1.9000001,0.051724076,-0.13114756,-0.21590912,18.5,0,0,0,18.76092272488834,-0.26092272488833856
2026-08-23 13:00:00,18.5,53.0,6.4,2026,8,23,13,6,34,235,1,18.06666628519694,55.666666666666664,7.366666793823242,18.3,16.7,53.0,6.9,0.20000076,0.0,-0.5,0.010928988,0.0,-0.07246375,18.6,0,0,0,18.59853262366287,0.0014677578068571506
2026-08-23 14:00:00,18.6,53.0,5.4,2026,8,23,14,6,34,235,1,18.46666653951009,53.0,6.233333428700765,18.5,17.4,53.0,6.4,0.10000038,0.0,-1.0,0.005405426,0.0,-0.15625,18.6,0,0,0,18.522696913833602,0.07730346763612417
2026-08-23 15:00:00,18.6,54.0,4.8,2026,8,23,15,6,34,235,1,18.566666920979817,53.333333333333336,5.533333460489909,18.6,18.3,53.0,5.4,0.0,1.0,-0.5999999,0.0,0.01886797,-0.111111104,18.9,0,0,0,18.43418779234799,0.4658118261822821
2026-08-23 16:00:00,18.9,54.0,5.0,2026,8,23,16,6,34,235,1,18.700000127156574,53.666666666666664,5.066666762034099,18.6,18.5,54.0,4.8,0.29999924,0.0,0.19999981,0.016129017,0.0,0.041666627,18.7,0,0,0,18.867261949862314,-0.16726118692286107
2026-08-23 17:00:00,18.7,54.0,4.7,2026,8,23,17,6,34,235,1,18.733333587646484,54.0,4.833333333333333,18.9,18.6,54.0,5.0,-0.19999886,0.0,-0.3000002,-0.01058197,0.0,-0.060000062,18.1,0,0,0,18.403713644081474,-0.3037132626117476
2026-08-23 18:00:00,18.1,56.0,4.2,2026,8,23,18,6,34,235,1,18.566666920979817,54.666666666666664,4.633333206176758,18.7,18.6,54.0,4.7,-0.6000004,2.0,-0.5,-0.032085598,0.037037015,-0.106382966,16.6,0,0,0,17.53912145284691,-0.9391210713771834
2026-08-23 19:00:00,16.6,66.0,4.8,2026,8,23,19,6,34,235,1,17.8000005086263,58.666666666666664,4.566666603088379,18.1,18.9,56.0,4.2,-1.5,10.0,0.6000004,-0.08287293,0.17857146,0.1428572,15.1,0,0,0,15.576484962792634,-0.4764845813229073
2026-08-23 20:00:00,15.1,73.0,4.9,2026,8,23,20,6,34,235,1,16.600000381469727,65.0,4.6333333651224775,16.6,18.7,66.0,4.8,-1.5,7.0,0.099999905,-0.09036142,0.106060624,0.020833254,14.4,0,0,0,13.926192448921825,0.47380716960844893
2026-08-23 21:00:00,14.4,75.0,4.4,2026,8,23,21,6,34,235,1,15.366666793823242,71.33333333333333,4.700000127156575,15.1,18.1,73.0,4.9,-0.70000076,2.0,-0.5,-0.04635769,0.027397275,-0.10204083,13.5,0,0,0,13.675550902834912,-0.17555090283491204
2026-08-23 22:00:00,13.5,78.0,6.0,2026,8,23,22,6,34,235,1,14.333333333333334,75.33333333333333,5.100000063578288,14.4,16.6,75.0,4.4,-0.8999996,3.0,1.5999999,-0.0625,0.03999996,0.36363637,12.4,0,0,0,12.767276902084447,-0.36727728355417355
2026-08-23 23:00:00,12.4,82.0,6.1,2026,8,23,23,6,34,235,1,13.433333079020182,78.33333333333333,5.5,13.5,15.1,78.0,6.0,-1.1000004,4.0,0.099999905,-0.08148152,0.05128205,0.01666665,10.1,0,0,0,11.618242633851915,-1.5182422523821888
2026-08-24 00:00:00,10.1,91.0,6.9,2026,8,24,0,0,35,236,0,12.0,83.66666666666667,6.333333333333333,12.4,14.4,82.0,6.1,-2.2999992,9.0,0.8000002,-0.18548381,0.10975611,0.13114762,9.9,0,0,0,8.855664151101518,1.0443354674287555
2026-08-24 01:00:00,9.9,92.0,7.0,2026,8,24,1,0,35,236,0,10.799999872843424,88.33333333333333,6.666666666666667,10.1,13.5,91.0,6.9,-0.20000076,1.0,0.099999905,-0.019802034,0.01098907,0.01449275,10.0,0,0,0,9.724253282553615,0.2757467174463848
2026-08-24 02:00:00,10.0,91.0,6.2,2026,8,24,2,0,35,236,0,10.0,91.33333333333333,6.699999968210856,9.9,12.4,92.0,7.0,0.10000038,-1.0,-0.8000002,0.01010108,-0.010869563,-0.11428577,9.5,0,0,0,10.258944023620659,-0.7589440236206588
2026-08-24 03:00:00,9.5,92.0,5.4,2026,8,24,3,0,35,236,0,9.799999872843424,91.66666666666667,6.199999968210856,10.0,10.1,91.0,6.2,-0.5,1.0,-0.7999997,-0.050000012,0.01098907,-0.1290322,9.5,0,0,0,9.500043826083099,-4.382608309860814e-05
2026-08-24 04:00:00,9.5,91.0,7.1,2026,8,24,4,0,35,236,0,9.666666666666666,91.33333333333333,6.233333269755046,9.5,9.9,92.0,5.4,0.0,-1.0,1.6999998,0.0,-0.010869563,0.3148148,9.5,0,0,0,9.655845496351517,-0.15584549635151745
2026-08-24 05:00:00,9.5,90.0,7.4,2026,8,24,5,0,35,236,0,9.5,91.0,6.6333333651224775,9.5,10.0,91.0,7.1,0.0,-1.0,0.3000002,0.0,-0.01098901,0.042253494,9.9,0,0,0,9.744612827645634,0.15538679088463958
2026-08-24 06:00:00,9.9,88.0,6.5,2026,8,24,6,0,35,236,0,9.633333206176758,89.66666666666667,7.0,9.5,9.5,90.0,7.4,0.39999962,-2.0,-0.9000001,0.042105198,-0.02222222,-0.12162161,11.9,0,0,0,10.374295986455712,1.5257036320745616
2026-08-24 07:00:00,11.9,82.0,4.2,2026,8,24,7,0,35,236,0,10.433333079020182,86.66666666666667,6.0333333015441895,9.9,9.5,88.0,6.5,2.0,-6.0,-2.3000002,0.20202017,-0.06818181,-0.3538462,13.8,0,0,0,13.337862565672447,0.4621376250624163
2026-08-24 08:00:00,13.8,78.0,0.6,2026,8,24,8,0,35,236,0,11.866666475931803,82.66666666666667,3.766666611035665,11.9,9.5,82.0,4.2,1.9000006,-4.0,-3.6,0.15966392,-0.0487805,-0.85714287,15.3,0,0,0,15.385432616805302,-0.08543242607043844
2026-08-24 09:00:00,15.3,76.0,3.3,2026,8,24,9,0,35,236,0,13.666666666666666,78.66666666666667,2.6999999284744263,13.8,9.9,78.0,0.6,1.5,-2.0,2.6999998,0.108695626,-0.025641024,4.4999995,16.5,0,0,0,16.52843196878145,-0.028431968781450934
2026-08-24 10:00:00,16.5,76.0,6.1,2026,8,24,10,0,35,236,0,15.200000127156576,76.66666666666667,3.3333332935969033,15.3,11.9,76.0,3.3,1.1999998,0.0,2.8,0.07843137,0.0,0.8484849,17.5,0,0,0,17.534331496420535,-0.03433149642053479
2026-08-24 11:00:00,17.5,74.0,8.1,2026,8,24,11,0,35,236,0,16.43333339691162,75.33333333333333,5.833333412806193,16.5,13.8,76.0,6.1,1.0,-2.0,2.0000005,0.060606003,-0.026315808,0.32786894,19.0,0,0,0,18.296804789670766,0.703195210329234
2026-08-24 12:00:00,19.0,66.0,8.9,2026,8,24,12,0,35,236,0,17.666666666666668,72.0,7.699999968210856,17.5,15.3,74.0,8.1,1.5,-8.0,0.79999924,0.08571434,-0.1081081,0.09876537,19.7,0,0,0,19.94066393359784,-0.2406631706583866
2026-08-24 13:00:00,19.7,59.0,8.7,2026,8,24,13,0,35,236,0,18.733333587646484,66.33333333333333,8.566666603088379,19.0,16.5,66.0,8.9,0.70000076,-7.0,-0.19999981,0.036842108,-0.106060624,-0.022471905,20.3,0,0,0,20.16399796163602,0.1360012754245261
2026-08-24 14:00:00,20.3,47.0,8.8,2026,8,24,14,0,35,236,0,19.666666666666668,57.333333333333336,8.799999872843424,19.7,17.5,59.0,8.7,0.5999985,-12.0,0.10000038,0.030456781,-0.20338982,0.011494279,20.7,0,0,0,20.402019173754553,0.29798158918490003
2026-08-24 15:00:00,20.7,44.0,8.6,2026,8,24,15,0,35,236,0,20.233333587646484,50.0,8.700000127156576,20.3,19.0,47.0,8.8,0.40000153,-3.0,-0.19999981,0.019704461,-0.06382978,-0.022727251,20.5,0,0,0,20.76123132251286,-0.2612313225128595
2026-08-24 16:00:00,20.5,43.0,8.0,2026,8,24,16,0,35,236,0,20.5,44.666666666666664,8.46666685740153,20.7,19.7,44.0,8.6,-0.20000076,-1.0,-0.6000004,-0.009661853,-0.022727251,-0.069767475,19.8,0,0,0,20.12048755561727,-0.32048831855672333
2026-08-24 17:00:00,19.8,48.0,15.6,2026,8,24,17,0,35,236,0,20.333333333333332,45.0,10.733333587646484,20.5,20.3,43.0,8.0,-0.70000076,5.0,7.6000004,-0.03414637,0.116279125,0.95000005,18.4,0,0,0,19.004882165593713,-0.6048825470634398
2026-08-24 18:00:00,18.4,55.0,18.6,2026,8,24,18,0,35,236,0,19.56666628519694,48.666666666666664,14.066666920979818,19.8,20.7,48.0,15.6,-1.3999996,7.0,3.0,-0.07070708,0.14583337,0.19230771,16.7,0,0,0,17.283642335854324,-0.5836415729148712
2026-08-24 19:00:00,16.7,65.0,17.6,2026,8,24,19,0,35,236,0,18.299999872843426,56.0,17.266667048136394,18.4,20.5,55.0,18.6,-1.6999989,10.0,-1.0,-0.09239125,0.18181813,-0.05376345,15.1,0,0,0,15.404920164795048,-0.304919783325321
2026-08-24 20:00:00,15.1,72.0,16.3,2026,8,24,20,0,35,236,0,16.733333587646484,64.0,17.5,16.7,19.8,65.0,17.6,-1.6000004,7.0,-1.3000011,-0.09580839,0.10769236,-0.073863685,14.1,0,0,0,13.75572002382072,0.3442803576490068
2026-08-24 21:00:00,14.1,76.0,16.3,2026,8,24,21,0,35,236,0,15.300000508626303,71.0,16.733332951863606,15.1,18.4,72.0,16.3,-1.0,4.0,0.0,-0.06622517,0.055555582,0.0,13.2,0,0,0,13.1212802886003,0.078719520664837
2026-08-24 22:00:00,13.2,80.0,13.5,2026,8,24,22,0,35,236,0,14.133333524068197,76.0,15.366666158040365,14.1,16.7,76.0,16.3,-0.9000006,4.0,-2.7999992,-0.06382984,0.052631617,-0.1717791,12.4,0,0,0,12.475226990913395,-0.0752273723831216
2026-08-24 23:00:00,12.4,84.0,9.2,2026,8,24,23,0,35,236,0,13.233333269755045,80.0,12.99999968210856,13.2,15.1,80.0,13.5,-0.8000002,4.0,-4.3,-0.060606062,0.049999952,-0.31851852,11.1,0,0,0,11.799639473069831,-0.6996390916001047
2026-08-25 00:00:00,11.1,87.0,5.2,2026,8,25,0,1,35,237,0,12.233333269755045,83.66666666666667,9.299999872843424,12.4,14.1,84.0,9.2,-1.2999992,3.0,-4.0,-0.10483867,0.03571427,-0.43478262,10.6,0,0,0,10.441756421281584,0.1582439601881429
2026-08-25 01:00:00,10.6,87.0,3.7,2026,8,25,1,1,35,237,0,11.366666793823242,86.0,6.03333322207133,11.1,13.2,87.0,5.2,-0.5,0.0,-1.4999998,-0.04504502,0.0,-0.2884615,10.3,0,0,0,10.329571808367232,-0.02957161763236904
2026-08-25 02:00:00,10.3,87.0,2.4,2026,8,25,2,1,35,237,0,10.666666984558105,87.0,3.7666666507720947,10.6,12.4,87.0,3.7,-0.3000002,0.0,-1.3,-0.028301895,0.0,-0.35135132,9.8,0,0,0,10.284390552868896,-0.4843903621340324
2026-08-25 03:00:00,9.8,88.0,3.6,2026,8,25,3,1,35,237,0,10.233333587646484,87.33333333333333,3.2333333492279053,10.3,11.1,87.0,2.4,-0.5,1.0,1.1999998,-0.04854369,0.011494279,0.49999988,9.5,0,0,0,9.678471125703123,-0.17847112570312262
2026-08-25 04:00:00,9.5,89.0,4.3,2026,8,25,4,1,35,237,0,9.866666793823242,88.0,3.433333396911621,9.8,10.6,88.0,3.6,-0.3000002,1.0,0.7000003,-0.03061229,0.0113636255,0.19444454,9.7,0,0,0,9.5126831559354,0.18731665332973613
2026-08-25 05:00:00,9.7,88.0,4.3,2026,8,25,5,1,35,237,0,9.666666666666666,88.33333333333333,4.066666762034099,9.5,10.3,89.0,4.3,0.19999981,-1.0,0.0,0.021052599,-0.011235952,0.0,11.0,0,0,0,10.010596924960904,0.9894030750390961
2026-08-25 06:00:00,11.0,87.0,4.2,2026,8,25,6,1,35,237,0,10.066666603088379,88.0,4.266666730244954,9.7,9.8,88.0,4.3,1.3000002,-1.0,-0.10000038,0.13402069,-0.0113636255,-0.023255885,12.9,0,0,0,12.047149796286957,0.8528498222433161
2026-08-25 07:00:00,12.9,86.0,6.9,2026,8,25,7,1,35,237,0,11.199999809265137,87.0,5.1333333651224775,11.0,9.5,87.0,4.2,1.8999996,-1.0,2.7000003,0.17272723,-0.011494279,0.6428572,14.3,0,0,0,14.388300640226888,-0.08830044949202431
2026-08-25 08:00:00,14.3,81.0,9.3,2026,8,25,8,1,35,237,0,12.733333269755045,84.66666666666667,6.800000031789144,12.9,9.7,86.0,6.9,1.4000006,-5.0,2.4,0.10852718,-0.058139563,0.34782612,15.9,0,0,0,15.50346656317048,0.396533055359793
2026-08-25 09:00:00,15.9,71.0,14.8,2026,8,25,9,1,35,237,0,14.366666475931803,79.33333333333333,10.333333492279053,14.3,11.0,81.0,9.3,1.5999994,-10.0,5.5,0.11188805,-0.123456776,0.5913979,16.9,0,0,0,16.97828342524693,-0.07828380671665514
2026-08-25 10:00:00,16.9,63.0,16.0,2026,8,25,10,1,35,237,0,15.699999809265137,71.66666666666667,13.366666793823242,15.9,12.9,71.0,14.8,1.0,-8.0,1.1999998,0.06289303,-0.112676084,0.08108103,17.8,0,0,0,17.666772415766957,0.1332268212935901
2026-08-25 11:00:00,17.8,57.0,17.1,2026,8,25,11,1,35,237,0,16.866666158040363,63.666666666666664,15.96666685740153,16.9,14.3,63.0,16.0,0.8999996,-6.0,1.1000004,0.053254366,-0.09523809,0.068750024,18.0,0,0,0,18.317236981675208,-0.3172369816752081
2026-08-25 12:00:00,18.0,55.0,18.1,2026,8,25,12,1,35,237,0,17.56666628519694,58.333333333333336,17.066666920979817,17.8,15.9,57.0,17.1,0.20000076,-2.0,1.0,0.011235952,-0.035087705,0.058479548,18.0,0,0,0,18.054628765674437,-0.05462876567443686
2026-08-25 13:00:00,18.0,56.0,18.4,2026,8,25,13,1,35,237,0,17.933333079020183,56.0,17.866666793823242,18.0,16.9,55.0,18.1,0.0,1.0,0.29999924,0.0,0.0181818,0.016574502,18.0,0,0,0,17.864505492183817,0.13549450781618333
2026-08-25 14:00:00,18.0,57.0,18.4,2026,8,25,14,1,35,237,0,18.0,56.0,18.299999872843426,18.0,17.8,56.0,18.4,0.0,1.0,0.0,0.0,0.017857194,0.0,18.1,0,0,0,17.79671304729669,0.3032873341730351
2026-08-25 15:00:00,18.1,57.0,19.0,2026,8,25,15,1,35,237,0,18.03333346048991,56.666666666666664,18.599999745686848,18.0,18.0,57.0,18.4,0.10000038,0.0,0.6000004,0.0055556297,0.0,0.032608747,17.8,0,0,0,17.914513638221624,-0.11451440116107747
2026-08-25 16:00:00,17.8,59.0,18.0,2026,8,25,16,1,35,237,0,17.96666653951009,57.666666666666664,18.46666653951009,18.1,18.0,57.0,19.0,-0.30000114,2.0,-1.0,-0.016574621,0.035087705,-0.052631557,17.2,0,0,0,17.45432895077081,-0.2543281878313586
2026-08-25 17:00:00,17.2,63.0,18.4,2026,8,25,17,1,35,237,0,17.700000127156574,59.666666666666664,18.46666653951009,17.8,18.0,59.0,18.0,-0.5999985,4.0,0.39999962,-0.033707798,0.06779659,0.022222161,16.3,0,0,0,16.61969987532043,-0.3197006382598815
2026-08-25 18:00:00,16.3,70.0,17.2,2026,8,25,18,1,35,237,0,17.099999745686848,64.0,17.866666793823242,17.2,18.1,63.0,18.4,-0.9000015,7.0,-1.1999989,-0.052325666,0.111111164,-0.065217316,15.5,0,0,0,15.60738348032176,-0.1073834803217597
2026-08-25 19:00:00,15.5,77.0,15.4,2026,8,25,19,1,35,237,0,16.333333333333332,70.0,17.0,16.3,17.8,70.0,17.2,-0.79999924,7.0,-1.8000011,-0.049079716,0.100000024,-0.10465121,14.6,0,0,0,14.849587309200267,-0.24958692773054025
2026-08-25 20:00:00,14.6,82.0,15.4,2026,8,25,20,1,35,237,0,15.466666539510092,76.33333333333333,16.0,15.5,17.2,77.0,15.4,-0.8999996,5.0,0.0,-0.05806452,0.06493509,0.0,13.9,0,0,0,13.867458112350358,0.03254150617991591
2026-08-25 21:00:00,13.9,85.0,14.9,2026,8,25,21,1,35,237,0,14.666666666666666,81.33333333333333,15.233332951863607,14.6,16.3,82.0,15.4,-0.70000076,3.0,-0.5,-0.04794526,0.03658533,-0.032467544,13.8,0,0,0,13.323989779584135,0.4760104111507282
