time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-04-04 08:00:00,7.2,91.0,15.5,2025,4,4,8,4,14,94,0,5.933333396911621,94.0,13.733333587646484,5.8,4.7,95.0,12.6,1.3999996,-4.0,2.8999996,0.24137926,-0.042105258,0.23015869,8.4,0,0,0,8.289322410621345,0.11067720790892821
2025-04-04 09:00:00,8.4,84.0,18.9,2025,4,4,9,4,14,94,0,7.133333206176758,90.0,15.666666666666666,7.2,4.8,91.0,15.5,1.1999998,-7.0,3.3999996,0.16666663,-0.07692307,0.21935487,9.2,0,0,0,9.373242856364529,-0.1732430470993922
2025-04-04 10:00:00,9.2,77.0,21.0,2025,4,4,10,4,14,94,0,8.266666412353516,84.0,18.46666653951009,8.4,5.8,84.0,18.9,0.8000002,-7.0,2.1000004,0.09523809,-0.08333331,0.111111164,9.6,0,0,0,9.875697825278714,-0.275697443808987
2025-04-04 11:00:00,9.6,75.0,22.6,2025,4,4,11,4,14,94,0,9.066666603088379,78.66666666666667,20.833333333333332,9.2,7.2,77.0,21.0,0.40000057,-2.0,1.6000004,0.04347837,-0.025974035,0.07619047,9.6,0,0,0,9.979943639361107,-0.37994325789138017
2025-04-04 12:00:00,9.6,76.0,24.5,2025,4,4,12,4,14,94,0,9.46666685740153,76.0,22.700000127156574,9.6,8.4,75.0,22.6,0.0,1.0,1.8999996,0.0,0.013333321,0.0840708,9.1,0,0,0,9.646336549641896,-0.5463361681721697
2025-04-04 13:00:00,9.1,78.0,23.8,2025,4,4,13,4,14,94,0,9.43333371480306,76.33333333333333,23.633333206176758,9.6,9.2,76.0,24.5,-0.5,2.0,-0.70000076,-0.052083313,0.026315808,-0.028571486,8.9,0,0,0,8.818364002021795,0.08163561650847839
2025-04-04 14:00:00,8.9,76.0,23.7,2025,4,4,14,4,14,94,0,9.200000127156576,76.66666666666667,24.0,9.1,9.6,78.0,23.8,-0.20000076,-2.0,-0.099998474,-0.02197808,-0.025641024,-0.004201591,8.5,0,0,0,8.624171686791936,-0.1241716867919358
2025-04-04 15:00:00,8.5,77.0,23.0,2025,4,4,15,4,14,94,0,8.833333333333334,77.0,23.5,8.9,9.6,76.0,23.7,-0.39999962,1.0,-0.70000076,-0.04494375,0.013157845,-0.02953589,7.9,0,0,0,8.198580160604852,-0.2985800652374202
2025-04-04 16:00:00,7.9,76.0,21.0,2025,4,4,16,4,14,94,0,8.433333237965902,76.33333333333333,22.566666920979817,8.5,9.1,77.0,23.0,-0.5999999,-1.0,-2.0,-0.07058823,-0.012987018,-0.0869565,7.3,0,0,0,7.422479201097583,-0.1224790103627198
2025-04-04 17:00:00,7.3,79.0,20.4,2025,4,4,17,4,14,94,0,7.900000095367432,77.33333333333333,21.46666653951009,7.9,8.9,76.0,21.0,-0.5999999,3.0,-0.6000004,-0.07594937,0.039473653,-0.028571427,6.7,0,0,0,6.838199316159877,-0.1381995068947406
2025-04-04 18:00:00,6.7,82.0,21.7,2025,4,4,18,4,14,94,0,7.300000031789144,79.0,21.03333346048991,7.3,8.5,79.0,20.4,-0.6000004,3.0,1.3000011,-0.082191825,0.037974715,0.06372559,6.2,0,0,0,6.202177077426751,-0.002177268161614343
2025-04-04 19:00:00,6.2,85.0,19.3,2025,4,4,19,4,14,94,0,6.733333269755046,82.0,20.46666653951009,6.7,7.9,82.0,21.7,-0.5,3.0,-2.4000015,-0.07462686,0.03658533,-0.11059916,5.9,0,0,0,5.8701381574073395,0.029861937960092177
2025-04-04 20:00:00,5.9,85.0,18.8,2025,4,4,20,4,14,94,0,6.266666571299235,84.0,19.933333079020183,6.2,7.3,85.0,19.3,-0.2999997,0.0,-0.5,-0.04838705,0.0,-0.025906742,5.7,0,0,0,5.598232532806586,0.10176727645855088
2025-04-04 21:00:00,5.7,87.0,19.2,2025,4,4,21,4,14,94,0,5.933333237965901,85.66666666666667,19.099999745686848,5.9,6.7,85.0,18.8,-0.20000029,2.0,0.40000153,-0.033898354,0.02352941,0.021276712,5.8,0,0,0,5.5451085414095544,0.25489164932530883
2025-04-04 22:00:00,5.8,87.0,19.2,2025,4,4,22,4,14,94,0,5.800000031789144,86.33333333333333,19.066666920979817,5.7,6.2,87.0,19.2,0.10000038,0.0,0.0,0.017543912,0.0,0.0,5.6,0,0,0,5.822076209936472,-0.22207630530390343
2025-04-04 23:00:00,5.6,87.0,18.2,2025,4,4,23,4,14,94,0,5.699999968210856,87.0,18.86666742960612,5.8,5.9,87.0,19.2,-0.20000029,0.0,-1.0,-0.034482777,0.0,-0.052083313,5.4,0,0,0,5.4910714465151145,-0.09107135114768283
2025-04-05 00:00:00,5.4,87.0,18.4,2025,4,5,0,5,14,95,1,5.600000063578288,87.0,18.600000381469727,5.6,5.7,87.0,18.2,-0.19999981,0.0,0.19999886,-0.03571427,0.0,0.010988951,4.9,0,0,0,5.454907629904693,-0.5549075345372616
2025-04-05 01:00:00,4.9,87.0,17.8,2025,4,5,1,5,14,95,1,5.300000031789144,87.0,18.133333206176758,5.4,5.8,87.0,18.4,-0.5,0.0,-0.6000004,-0.0925926,0.0,-0.032608688,4.9,0,0,0,4.779012699623433,0.12098739574399886
2025-04-05 02:00:00,4.9,87.0,17.4,2025,4,5,2,5,14,95,1,5.066666762034099,87.0,17.866666158040363,4.9,5.6,87.0,17.8,0.0,0.0,-0.39999962,0.0,0.0,-0.022471905,4.8,0,0,0,5.0399623295394615,-0.23996213880459827
2025-04-05 03:00:00,4.8,86.0,16.5,2025,4,5,3,5,14,95,1,4.866666793823242,86.66666666666667,17.233332951863606,4.9,5.4,87.0,17.4,-0.099999905,-1.0,-0.8999996,-0.020408154,-0.011494279,-0.051724136,4.9,0,0,0,4.908995992753456,-0.008995897386024687
2025-04-05 04:00:00,4.9,85.0,17.0,2025,4,5,4,5,14,95,1,4.866666793823242,86.0,16.96666653951009,4.8,4.9,86.0,16.5,0.099999905,-1.0,0.5,0.020833254,-0.0116279125,0.030303001,4.9,0,0,0,5.100130546115614,-0.20013045074818248
2025-04-05 05:00:00,4.9,84.0,17.0,2025,4,5,5,5,14,95,1,4.866666793823242,85.0,16.833333333333332,4.9,4.9,85.0,17.0,0.0,-1.0,0.0,0.0,-0.011764705,0.0,5.1,0,0,0,5.0622199606728175,0.03777994395975082
2025-04-05 06:00:00,5.1,83.0,16.8,2025,4,5,6,5,14,95,1,4.9666666984558105,84.0,16.933333079020183,4.9,4.8,84.0,17.0,0.19999981,-1.0,-0.20000076,0.040816307,-0.011904776,-0.011764765,5.7,0,0,0,5.362075429116351,0.33792438014878545
2025-04-05 07:00:00,5.7,78.0,19.5,2025,4,5,7,5,14,95,1,5.233333269755046,81.66666666666667,17.766666412353516,5.1,4.9,83.0,16.8,0.5999999,-5.0,2.7000008,0.11764705,-0.060240984,0.16071439,6.3,0,0,0,6.080013004477772,0.21998718625709124
2025-04-05 08:00:00,6.3,74.0,21.5,2025,4,5,8,5,14,95,1,5.699999968210856,78.33333333333333,19.266666412353516,5.7,4.9,78.0,19.5,0.6000004,-4.0,2.0,0.10526323,-0.05128205,0.1025641,6.8,0,0,0,6.759369913561376,0.040630277173486995
2025-04-05 09:00:00,6.8,71.0,22.9,2025,4,5,9,5,14,95,1,6.266666730244954,74.33333333333333,21.299999872843426,6.3,5.1,74.0,21.5,0.5,-3.0,1.3999996,0.079365134,-0.040540516,0.06511629,7.3,0,0,0,7.1683449751868205,0.13165521554804283
2025-04-05 10:00:00,7.3,69.0,23.0,2025,4,5,10,5,14,95,1,6.800000190734863,71.33333333333333,22.46666653951009,6.8,5.7,71.0,22.9,0.5,-2.0,0.10000038,0.07352936,-0.028169036,0.0043668747,7.8,0,0,0,7.642681486446754,0.15731870428810968
2025-04-05 11:00:00,7.8,66.0,22.5,2025,4,5,11,5,14,95,1,7.300000190734863,68.66666666666667,22.799999872843426,7.3,6.3,69.0,23.0,0.5,-3.0,-0.5,0.06849313,-0.04347825,-0.021739125,8.2,0,0,0,8.07777306216643,0.12222674709870596
2025-04-05 12:00:00,8.2,64.0,22.4,2025,4,5,12,5,14,95,1,7.766666730244954,66.33333333333333,22.633333206176758,7.8,6.8,66.0,22.5,0.39999962,-2.0,-0.10000038,0.05128205,-0.030303001,-0.00444448,8.2,0,0,0,8.392310518186271,-0.19231070892113422
2025-04-05 13:00:00,8.2,66.0,21.2,2025,4,5,13,5,14,95,1,8.066666603088379,65.33333333333333,22.03333346048991,8.2,7.3,64.0,22.4,0.0,2.0,-1.1999989,0.0,0.03125,-0.053571403,8.2,0,0,0,8.204396492234729,-0.004396682969591836
2025-04-05 14:00:00,8.2,66.0,20.1,2025,4,5,14,5,14,95,1,8.199999809265137,65.33333333333333,21.233333587646484,8.2,7.8,66.0,21.2,0.0,0.0,-1.1000004,0.0,0.0,-0.051886797,7.9,0,0,0,8.082351460229194,-0.18235136486176273
2025-04-05 15:00:00,7.9,68.0,19.4,2025,4,5,15,5,14,95,1,8.099999904632568,66.66666666666667,20.233333587646484,8.2,8.2,66.0,20.1,-0.2999997,2.0,-0.70000076,-0.03658533,0.030303001,-0.03482592,7.6,0,0,0,7.627591852011911,-0.02759194737934223
2025-04-05 16:00:00,7.6,69.0,18.3,2025,4,5,16,5,14,95,1,7.899999936421712,67.66666666666667,19.266666412353516,7.9,8.2,68.0,19.4,-0.3000002,1.0,-1.1000004,-0.037974715,0.014705896,-0.056701064,7.1,0,0,0,7.282847575743893,-0.1828476711113245
2025-04-05 17:00:00,7.1,72.0,16.8,2025,4,5,17,5,14,95,1,7.5333333015441895,69.66666666666667,18.16666603088379,7.6,8.2,69.0,18.3,-0.5,3.0,-1.5,-0.06578946,0.04347825,-0.081967235,6.6,0,0,0,6.704354692294489,-0.10435478766192041
2025-04-05 18:00:00,6.6,74.0,14.8,2025,4,5,18,5,14,95,1,7.099999904632568,71.66666666666667,16.63333288828532,7.1,7.9,72.0,16.8,-0.5,2.0,-1.999999,-0.07042253,0.027777791,-0.11904758,5.6,0,0,0,6.175801255454,-0.5758013508214317
2025-04-05 19:00:00,5.6,80.0,12.9,2025,4,5,19,5,14,95,1,6.433333237965901,75.33333333333333,14.833333015441895,6.6,7.6,74.0,14.8,-1.0,6.0,-1.9000006,-0.15151513,0.08108103,-0.12837839,5.1,0,0,0,4.953643893704425,0.14635601092814365
2025-04-05 20:00:00,5.1,82.0,12.8,2025,4,5,20,5,14,95,1,5.766666571299235,78.66666666666667,13.5,5.6,7.1,80.0,12.9,-0.5,2.0,-0.09999943,-0.08928573,0.024999976,-0.007751882,4.7,0,0,0,4.621732249252898,0.07826756001223867
2025-04-05 21:00:00,4.7,84.0,11.2,2025,4,5,21,5,14,95,1,5.133333206176758,82.0,12.299999872843424,5.1,6.6,82.0,12.8,-0.4000001,2.0,-1.6000004,-0.07843137,0.02439022,-0.125,4.4,0,0,0,4.413500048468795,-0.013499953101363538
2025-04-05 22:00:00,4.4,85.0,10.2,2025,4,5,22,5,14,95,1,4.733333269755046,83.66666666666667,11.399999936421713,4.7,5.6,84.0,11.2,-0.2999997,1.0,-1.0,-0.06382972,0.0119047165,-0.08928573,3.9,0,0,0,4.171028028881594,-0.2710279335141621
2025-04-05 23:00:00,3.9,85.0,9.2,2025,4,5,23,5,14,95,1,4.333333333333333,84.66666666666667,10.199999809265137,4.4,5.1,85.0,10.2,-0.5,0.0,-1.0,-0.113636374,0.0,-0.09803921,3.5,0,0,0,3.5620114646518264,-0.06201146465182639
2025-04-06 00:00:00,3.5,86.0,9.0,2025,4,6,0,6,14,96,1,3.933333396911621,85.33333333333333,9.466666539510092,3.9,4.7,85.0,9.2,-0.4000001,1.0,-0.19999981,-0.1025641,0.011764765,-0.021739125,3.6,0,0,0,3.4443805021849823,0.1556194024475861
2025-04-06 01:00:00,3.6,86.0,10.0,2025,4,6,1,6,14,96,1,3.6666666666666665,85.66666666666667,9.399999936421713,3.5,4.4,86.0,9.0,0.099999905,0.0,1.0,0.028571367,0.0,0.111111164,3.6,0,0,0,3.823009135262259,-0.2230092306296907
2025-04-06 02:00:00,3.6,87.0,9.2,2025,4,6,2,6,14,96,1,3.566666603088379,86.33333333333333,9.399999936421713,3.6,3.9,86.0,10.0,0.0,1.0,-0.8000002,0.0,0.0116279125,-0.08000004,3.7,0,0,0,3.8786643064004203,-0.17866425871670444
2025-04-06 03:00:00,3.7,87.0,8.3,2025,4,6,3,6,14,96,1,3.6333332856496177,86.66666666666667,9.166666666666666,3.6,3.5,87.0,9.2,0.10000014,0.0,-0.8999996,0.027777791,0.0,-0.09782606,3.7,0,0,0,4.002631659012729,-0.30263161132901306
2025-04-06 04:00:00,3.7,88.0,7.3,2025,4,6,4,6,14,96,1,3.6666666666666665,87.33333333333333,8.266666730244955,3.7,3.6,87.0,8.3,0.0,1.0,-1.0,0.0,0.011494279,-0.12048191,3.5,0,0,0,3.968303931770997,-0.46830393177099694
2025-04-06 05:00:00,3.5,88.0,7.0,2025,4,6,5,6,14,96,1,3.633333365122477,87.66666666666667,7.533333460489909,3.7,3.6,88.0,7.3,-0.20000005,0.0,-0.3000002,-0.05405408,0.0,-0.041095912,3.2,0,0,0,3.5988671895155147,-0.39886714183179883
2025-04-06 06:00:00,3.2,88.0,6.6,2025,4,6,6,6,14,96,1,3.4666666984558105,88.0,6.9666666984558105,3.5,3.7,88.0,7.0,-0.29999995,0.0,-0.4000001,-0.08571428,0.0,-0.057142854,4.1,0,0,0,3.2223152325088087,0.8776846721237597
2025-04-06 07:00:00,4.1,88.0,6.9,2025,4,6,7,6,14,96,1,3.599999984105428,88.0,6.833333333333333,3.2,3.7,88.0,6.6,0.89999986,0.0,0.3000002,0.28125,0.0,0.04545462,5.6,0,0,0,4.831165011292156,0.7688348933404123
2025-04-06 08:00:00,5.6,82.0,5.3,2025,4,6,8,6,14,96,1,4.299999952316284,86.0,6.266666730244954,4.1,3.5,88.0,6.9,1.5,-6.0,-1.5999999,0.36585367,-0.06818181,-0.23188406,7.1,0,0,0,6.752263099497977,0.34773680513459126
2025-04-06 09:00:00,7.1,77.0,6.8,2025,4,6,9,6,14,96,1,5.599999904632568,82.33333333333333,6.333333492279053,5.6,3.2,82.0,5.3,1.5,-5.0,1.5,0.2678572,-0.06097561,0.28301883,8.5,0,0,0,8.276041304798941,0.22395869520105904
2025-04-06 10:00:00,8.5,74.0,8.0,2025,4,6,10,6,14,96,1,7.066666603088379,77.66666666666667,6.700000127156575,7.1,4.1,77.0,6.8,1.4000001,-3.0,1.1999998,0.19718313,-0.038961053,0.17647052,9.7,0,0,0,9.636760115926144,0.06323969333899271
2025-04-06 11:00:00,9.7,68.0,8.8,2025,4,6,11,6,14,96,1,8.433333237965902,73.0,7.866666793823242,8.5,5.6,74.0,8.0,1.1999998,-6.0,0.8000002,0.14117646,-0.08108109,0.100000024,10.6,0,0,0,10.582693604536665,0.017306776933061485
2025-04-06 12:00:00,10.6,63.0,9.6,2025,4,6,12,6,14,96,1,9.600000063578287,68.33333333333333,8.800000190734863,9.7,7.1,68.0,8.8,0.9000006,-5.0,0.8000002,0.09278357,-0.07352942,0.09090912,11.3,0,0,0,11.234848965069999,0.06515122566486475
2025-04-06 13:00:00,11.3,65.0,11.6,2025,4,6,13,6,14,96,1,10.533333460489908,65.33333333333333,10.00000031789144,10.6,8.5,63.0,9.6,0.6999998,2.0,2.0,0.066037774,0.03174603,0.20833337,11.2,0,0,0,11.822895546461176,-0.6228957371960391
2025-04-06 14:00:00,11.2,71.0,12.8,2025,4,6,14,6,14,96,1,11.033333460489908,66.33333333333333,11.333333651224772,11.3,9.7,65.0,11.6,-0.10000038,6.0,1.1999998,-0.008849621,0.09230769,0.10344827,11.2,0,0,0,11.244708930071846,-0.044709120806709635
2025-04-06 15:00:00,11.2,75.0,12.7,2025,4,6,15,6,14,96,1,11.233333269755045,70.33333333333333,12.366666793823242,11.2,10.6,71.0,12.8,0.0,4.0,-0.10000038,0.0,0.05633807,-0.0078125,10.9,0,0,0,11.188428867595137,-0.28842924906486367
2025-04-06 16:00:00,10.9,79.0,12.0,2025,4,6,16,6,14,96,1,11.09999974568685,75.0,12.5,11.2,11.3,75.0,12.7,-0.3000002,4.0,-0.6999998,-0.026785731,0.053333282,-0.055118084,10.6,0,0,0,10.72044327071762,-0.1204428892478937
2025-04-06 17:00:00,10.6,82.0,9.6,2025,4,6,17,6,14,96,1,10.899999936421713,78.66666666666667,11.433333396911621,10.9,11.2,79.0,12.0,-0.29999924,3.0,-2.3999996,-0.027522862,0.037974715,-0.19999999,10.2,0,0,0,10.423580255172917,-0.22358044590778015
2025-04-06 18:00:00,10.2,85.0,5.3,2025,4,6,18,6,14,96,1,10.566666603088379,82.0,8.96666685740153,10.6,11.2,82.0,9.6,-0.40000057,3.0,-4.3,-0.03773588,0.03658533,-0.4479167,8.5,0,0,0,10.001325305578437,-1.5013253055784368
2025-04-06 19:00:00,8.5,90.0,4.1,2025,4,6,19,6,14,96,1,9.766666730244955,85.66666666666667,6.333333492279053,10.2,10.9,85.0,5.3,-1.6999998,5.0,-1.2000003,-0.16666663,0.058823586,-0.22641516,8.4,0,0,0,7.471818457914086,0.9281811606161874
2025-04-06 20:00:00,8.4,76.0,12.0,2025,4,6,20,6,14,96,1,9.03333314259847,83.66666666666667,7.1333333651224775,8.5,10.6,90.0,4.1,-0.10000038,-14.0,7.9,-0.011764765,-0.15555555,1.9268293,7.5,0,0,0,7.780204298848326,-0.280204298848326
2025-04-06 21:00:00,7.5,71.0,13.8,2025,4,6,21,6,14,96,1,8.133333206176758,79.0,9.96666669845581,8.4,10.2,76.0,12.0,-0.8999996,-5.0,1.8000002,-0.107142806,-0.06578946,0.14999998,6.6,0,0,0,6.878886858316236,-0.278886953683668
2025-04-06 22:00:00,6.6,72.0,13.3,2025,4,6,22,6,14,96,1,7.49999984105428,73.0,13.033333460489908,7.5,8.5,71.0,13.8,-0.9000001,1.0,-0.5,-0.120000005,0.014084458,-0.036231875,5.7,0,0,0,5.907214915381692,-0.20721510611655525
2025-04-06 23:00:00,5.7,73.0,11.1,2025,4,6,23,6,14,96,1,6.599999904632568,72.0,12.733333587646484,6.6,8.4,72.0,13.3,-0.9000001,1.0,-2.1999998,-0.13636363,0.013888836,-0.1654135,4.9,0,0,0,4.946924264170093,-0.04692416880266137
2025-04-07 00:00:00,4.9,75.0,8.5,2025,4,7,0,0,15,97,0,5.733333269755046,73.33333333333333,10.96666685740153,5.7,7.5,73.0,11.1,-0.7999997,2.0,-2.6000004,-0.14035082,0.027397275,-0.23423427,3.9,0,0,0,4.454083118653593,-0.5540830232861618
2025-04-07 01:00:00,3.9,79.0,6.1,2025,4,7,1,0,15,97,0,4.833333333333333,75.66666666666667,8.566666762034098,4.9,6.6,75.0,8.5,-1.0,4.0,-2.4,-0.20408165,0.053333282,-0.28235292,3.3,0,0,0,3.3852975390374223,-0.08529758672113807
2025-04-07 02:00:00,3.3,81.0,6.1,2025,4,7,2,0,15,97,0,4.033333381017049,78.33333333333333,6.899999936421712,3.9,5.7,79.0,6.1,-0.60000014,2.0,0.0,-0.1538462,0.025316477,0.0,2.9,0,0,0,2.957817719251537,-0.057817623884105274
2025-04-07 03:00:00,2.9,82.0,4.8,2025,4,7,3,0,15,97,0,3.3666667143503823,80.66666666666667,5.666666666666667,3.3,4.9,81.0,6.1,-0.39999986,1.0,-1.2999997,-0.121212065,0.012345672,-0.21311474,2.6,0,0,0,2.7796231542608947,-0.17962324962832632
2025-04-07 04:00:00,2.6,83.0,3.2,2025,4,7,4,0,15,97,0,2.9333333174387612,82.0,4.700000047683716,2.9,3.9,82.0,4.8,-0.3000002,1.0,-1.6000001,-0.10344833,0.01219511,-0.33333337,2.5,0,0,0,2.5808881098662813,-0.08088810986628125
2025-04-07 05:00:00,2.5,83.0,2.7,2025,4,7,5,0,15,97,0,2.6666666666666665,82.66666666666667,3.566666762034098,2.6,3.3,83.0,3.2,-0.099999905,0.0,-0.5,-0.038461506,0.0,-0.15625,2.9,0,0,0,2.5873904660894347,0.31260962927799696
2025-04-07 06:00:00,2.9,81.0,3.3,2025,4,7,6,0,15,97,0,2.6666666666666665,82.33333333333333,3.0666666825612388,2.5,2.9,83.0,2.7,0.4000001,-2.0,0.5999999,0.16000009,-0.02409637,0.22222221,4.4,0,0,0,3.2806813483033075,1.1193187470641242
2025-04-07 07:00:00,4.4,83.0,4.5,2025,4,7,7,0,15,97,0,3.2666667302449546,82.33333333333333,3.5,2.9,2.6,81.0,3.3,1.5,2.0,1.2,0.51724136,0.024691343,0.36363637,6.5,0,0,0,5.586803684127402,0.9131963158725984
2025-04-07 08:00:00,6.5,79.0,2.7,2025,4,7,8,0,15,97,0,4.600000063578288,81.0,3.5,4.4,2.5,83.0,4.5,2.1,-4.0,-1.8,0.47727275,-0.0481928,-0.39999998,7.9,0,0,0,8.109985548082797,-0.20998545271536528
2025-04-07 09:00:00,7.9,80.0,2.5,2025,4,7,9,0,15,97,0,6.266666730244954,80.66666666666667,3.2333333492279053,6.5,2.9,79.0,2.7,1.4000001,1.0,-0.20000005,0.2153846,0.012658238,-0.07407409,9.1,0,0,0,9.200978059605609,-0.10097767813588199
2025-04-07 10:00:00,9.1,81.0,3.4,2025,4,7,10,0,15,97,0,7.833333492279053,80.0,2.8666667143503823,7.9,4.4,80.0,2.5,1.2000003,1.0,0.9000001,0.15189874,0.012500048,0.36,10.2,0,0,0,10.170452784229981,0.029547025035155272
2025-04-07 11:00:00,10.2,81.0,5.7,2025,4,7,11,0,15,97,0,9.066666762034098,80.66666666666667,3.866666634877523,9.1,6.5,81.0,3.4,1.0999994,0.0,2.2999997,0.120879054,0.0,0.6764705,10.8,0,0,0,11.119609167276264,-0.3196089765414012
2025-04-07 12:00:00,10.8,78.0,7.9,2025,4,7,12,0,15,97,0,10.033333460489908,80.0,5.666666666666667,10.2,7.9,81.0,5.7,0.6000004,-3.0,2.2000003,0.058823586,-0.037037015,0.385965,11.9,0,0,0,11.334272301650314,0.5657273168799595
2025-04-07 13:00:00,11.9,70.0,8.4,2025,4,7,13,0,15,97,0,10.966666539510092,76.33333333333333,7.333333174387614,10.8,9.1,78.0,7.9,1.0999994,-8.0,0.49999952,0.10185182,-0.1025641,0.06329107,11.9,0,0,0,12.597719207083461,-0.6977195885531877
2025-04-07 14:00:00,11.9,66.0,9.1,2025,4,7,14,0,15,97,0,11.53333314259847,71.33333333333333,8.46666669845581,11.9,10.2,70.0,8.4,0.0,-4.0,0.70000076,0.0,-0.057142854,0.08333337,11.8,0,0,0,11.954234677731437,-0.1542344869965735
2025-04-07 15:00:00,11.8,66.0,8.6,2025,4,7,15,0,15,97,0,11.866666475931803,67.33333333333333,8.700000127156576,11.9,10.8,66.0,9.1,-0.09999943,0.0,-0.5,-0.008403301,0.0,-0.05494505,11.6,0,0,0,11.715337182310384,-0.115336800840657
2025-04-07 16:00:00,11.6,68.0,7.0,2025,4,7,16,0,15,97,0,11.766666730244955,66.66666666666667,8.233333587646484,11.8,11.9,66.0,8.6,-0.19999981,2.0,-1.6000004,-0.016949117,0.030303001,-0.18604654,11.3,0,0,0,11.416604827504058,-0.11660463676919441
2025-04-07 17:00:00,11.3,70.0,4.8,2025,4,7,17,0,15,97,0,11.566666920979818,68.0,6.800000190734863,11.6,11.9,68.0,7.0,-0.3000002,2.0,-2.1999998,-0.025862098,0.029411793,-0.3142857,10.5,0,0,0,11.037364827201472,-0.5373648272014719
2025-04-07 18:00:00,10.5,77.0,3.2,2025,4,7,18,0,15,97,0,11.133333524068197,71.66666666666667,5.000000079472859,11.3,11.8,70.0,4.8,-0.8000002,7.0,-1.6000001,-0.07079649,0.100000024,-0.33333337,8.8,0,0,0,10.010159805104829,-1.2101596143699656
2025-04-07 19:00:00,8.8,86.0,0.6,2025,4,7,19,0,15,97,0,10.200000127156576,77.66666666666667,2.8666667540868125,10.5,11.6,77.0,3.2,-1.6999998,9.0,-2.6,-0.16190475,0.11688316,-0.8125,8.0,0,0,0,7.77109527392604,0.22890472607396006
2025-04-07 20:00:00,8.0,87.0,0.4,2025,4,7,20,0,15,97,0,9.100000063578287,83.33333333333333,1.4000000258286793,8.8,11.3,86.0,0.6,-0.8000002,1.0,-0.20000002,-0.09090912,0.0116279125,-0.33333337,7.7,0,0,0,7.277602480184583,0.42239732908055405
2025-04-07 21:00:00,7.7,86.0,0.7,2025,4,7,21,0,15,97,0,8.166666666666666,86.33333333333333,0.5666666726271311,8.0,10.5,87.0,0.4,-0.3000002,-1.0,0.29999998,-0.037500024,-0.011494279,0.75,7.1,0,0,0,7.410668771133102,-0.31066886650053327
2025-04-07 22:00:00,7.1,87.0,0.3,2025,4,7,22,0,15,97,0,7.599999904632568,86.66666666666667,0.46666666865348816,7.7,8.8,86.0,0.7,-0.5999999,1.0,-0.39999998,-0.077922046,0.0116279125,-0.57142854,6.1,0,0,0,6.757490127389677,-0.6574902227571089
2025-04-07 23:00:00,6.1,91.0,0.9,2025,4,7,23,0,15,97,0,6.966666539510091,88.0,0.6333333253860474,7.1,8.0,87.0,0.3,-1.0,4.0,0.59999996,-0.14084506,0.045976996,1.9999998,5.3,0,0,0,5.5156108470409135,-0.21561065630605025
2025-04-08 00:00:00,5.3,94.0,1.7,2025,4,8,0,1,15,98,0,6.166666666666667,90.66666666666667,0.9666666785875956,6.1,7.7,91.0,0.9,-0.7999997,3.0,0.8000001,-0.1311475,0.03296709,0.88888896,4.4,0,0,0,5.00637185411058,-0.6063717587431485
2025-04-08 01:00:00,4.4,94.0,1.7,2025,4,8,1,1,15,98,0,5.266666730244954,93.0,1.4333333571751912,5.3,7.1,94.0,1.7,-0.9000001,0.0,0.0,-0.16981131,0.0,0.0,4.2,0,0,0,4.039280709175871,0.16071910008926604
2025-04-08 02:00:00,4.2,95.0,1.3,2025,4,8,2,1,15,98,0,4.6333333651224775,94.33333333333333,1.5666666825612385,4.4,6.1,94.0,1.7,-0.20000029,1.0,-0.4000001,-0.04545462,0.010638356,-0.23529416,3.9,0,0,0,4.3043790286394,-0.4043789332719685
2025-04-08 03:00:00,3.9,96.0,1.4,2025,4,8,3,1,15,98,0,4.166666666666667,95.0,1.4666666587193806,4.2,5.3,95.0,1.3,-0.2999997,1.0,0.100000024,-0.07142848,0.0105262995,0.07692313,3.6,0,0,0,3.9964817383945173,-0.3964818337619489
2025-04-08 04:00:00,3.6,98.0,1.0,2025,4,8,4,1,15,98,0,3.8999999364217124,96.33333333333333,1.2333333094914753,3.9,4.4,96.0,1.4,-0.3000002,2.0,-0.39999998,-0.07692313,0.020833373,-0.28571427,3.4,0,0,0,3.7399143519762568,-0.3399142566088251
2025-04-08 05:00:00,3.4,100.0,0.4,2025,4,8,5,1,15,98,0,3.633333365122477,98.0,0.9333333273728689,3.6,4.2,98.0,1.0,-0.19999981,2.0,-0.6,-0.055555522,0.020408154,-0.6,3.4,0,0,0,3.598446631621801,-0.19844653625436948
2025-04-08 06:00:00,3.4,99.0,1.4,2025,4,8,6,1,15,98,0,3.4666666984558105,99.0,0.9333333273728689,3.4,3.9,100.0,0.4,0.0,-1.0,1.0,0.0,-0.00999999,2.5,4.5,0,0,0,3.669539502030485,0.8304604979695149
2025-04-08 07:00:00,4.5,97.0,1.9,2025,4,8,7,1,15,98,0,3.7666667302449546,98.66666666666667,1.2333333194255829,3.4,3.6,99.0,1.4,1.0999999,-2.0,0.5,0.32352936,-0.02020204,0.3571428,5.5,0,0,0,5.484390250978095,0.015609749021905373
